platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Play Together VNG,com.vng.playtogether,1c43b563-134f-448a-92b5-bdf16f1444c6,Nguyenken Redmi,https://play-lh.googleusercontent.com/a/ACg8ocIprxhYGUnZJGMneweTIHy40oYv4DkhHu047okjYzizbA675g=mo,game hay,5,1,2026-04-02 08:39:25,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,b014d076-8d4c-42b3-95f3-e64abeccf092,Tan Kang,https://play-lh.googleusercontent.com/a-/ALV-UjWE3fLCa0THht-ifIJTIMioN-TRyAR9dV_6-Cg1l2yIwYtZIGSa,ok,5,0,2026-04-02 08:39:10,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,32709399-6267-4ced-9060-b40faeb8ec46,Gori Dori,https://play-lh.googleusercontent.com/a-/ALV-UjVQdMpVGnu9EOFHeiOtgmBnBjzV0P25IktGZKEmi_2XCdYDet4,game l lắm nha mn☺️,1,0,2026-04-02 08:35:39,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,8406826d-62ed-466f-919d-7b70b92c3936,Phu Long,https://play-lh.googleusercontent.com/a/ACg8ocJim-XaOWW43O9woepdKcQ9y-QaZFNRX2m0CH1HXiqTozKnXw=mo,mất acc roi,5,0,2026-04-02 08:28:28,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,f9a70b2d-7668-4591-b733-a53540dc50a7,BuaRin VN,https://play-lh.googleusercontent.com/a/ACg8ocIrbmTEY-duPCUDYqRGa_PSiPMIMTiptwWU1cG1qe3A_N_AGcY=mo,game cte lắm mấy bn oi 🥰,5,0,2026-04-02 08:22:53,,None,
Google Play,Play Together VNG,com.vng.playtogether,dd3325d8-acc9-463d-81a3-a05a04cae009,Thanh Tung Truong,https://play-lh.googleusercontent.com/a-/ALV-UjUNIvxOcnQnPo_Pid1TqSzoEb-R02L_S5g4NxyBUdUc5_uR0QM,"game play together được đào tạo với muc đích là chơi cùng bạn bè và rủ bạn mình đi câu cá, bắt bọ, chơi mini game, mở tiệc tại nhà,... Luôn có những khoảng khắc kỉ niệm đẹp giữa mik và bạn bè",5,1,2026-04-02 08:18:08,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,8aba8068-4317-4fb4-8a92-f50d06a1e6b5,Mỹ trọng Ngô thị,https://play-lh.googleusercontent.com/a/ACg8ocJAsVQ6LTI_5dF6giQjeDc43emjkjGjuYvzCu5ObHfznfY3Lg=mo,vuii lamm a,5,0,2026-04-02 08:16:19,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,f24f9f27-93f1-4122-a07e-faa8c80624ff,Ngọc Tuyền Mã Thị,https://play-lh.googleusercontent.com/a/ACg8ocIV_M8b9e81Xk6A7V3yB0XfO7dA5HcQJD_rz06fZf4Z0v4kyQ=mo,"lỗi đăng nhập , văng , lag , quảng cáo coi thì cứ bảo chưa coi xong , cho tôi hỏi nhà phát hành này bị vấn đề về não geam đã flop còn làm cho nó flop hơn",1,7,2026-04-02 08:08:27,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,abff6130-20b4-4360-8efb-e8aadf2418f6,huy cuong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocK_KgEYvaFoMWNarRX-5Uq4_WaWrf8N5FixRvTWAzhhKgIQCQ=mo,game hayyyy mong game ra nhiều pet hơn,5,0,2026-04-02 08:06:18,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,f124e9f1-8305-4db4-bcc6-2243760a44e0,Thảo Kim,https://play-lh.googleusercontent.com/a/ACg8ocIEip6-72jbeQMjvNfq2nhlwRnPO7v3eNaDcZlsnxuMnsECmw=mo,"cũng được, không quá tệ =) chỉ mong game fix lại vài lỗi và tăng cường tối ưu hơn, giúp mấy bạn máy yếu và mọi người có thể trải nghiệm tốt hơn :/ vì một tựa game còn sống và vì mọi người yêu thích game nên game hãy cố làm tốt nhé :- đừng để càng ngày tệ hơn khiến mng chán á 🫥",4,1,2026-04-02 08:01:35,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,63f3e7e9-9903-4839-a202-6f9913866326,Nhi Trannhi,https://play-lh.googleusercontent.com/a/ACg8ocLe_M6d1FYZr1lQkea58sKCwoumflU0-vukrK4jC65jnufL1A=mo,game tui thấy rất hay luôn á nhiều sự kiện mới đẹp lắm tui thích lắm luôn,5,0,2026-04-02 07:56:14,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,683561cf-74e5-417a-8f0b-b67128c3c9a3,Kbuoi255,https://play-lh.googleusercontent.com/a/ACg8ocK2XM6Cq-gbp6vtiWQY5rYDMBvpiNY4roWydnIaUE2Pfh31Zg=mo,vui,5,0,2026-04-02 07:48:48,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,22084443-0f50-4fa4-832e-5387cb59af1f,Hiền Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocJbvPYD4do9Yk_zBc3MQd7PCna_y6F2Vun4LJaglqk5vQLTJQ=mo,"tui thấy ok, lâu lâu lag thôi",5,0,2026-04-02 07:45:53,,None,
Google Play,Play Together VNG,com.vng.playtogether,d963dba2-f32e-48cf-bf64-54ded5281579,tam Hoang,https://play-lh.googleusercontent.com/a/ACg8ocL7NQttBpIHGTKF3wu-QrgIX3X-FYREO7jQasliZ8sLKnjVEw=mo,game vui vãi:))),5,2,2026-04-02 07:45:32,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,21978025-0956-4ecd-9f7c-81fc99a9b322,Ngọc Thảo Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjWhLGQbv-P8HeV38XpQJozQEz2NVMq1iuuuSztCCWV0ubDUh_3G,ngoài việc hay bị văng ra thì tất cả đều ok,4,2,2026-04-02 07:37:49,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,05dc36ac-7425-4746-bfb7-90cca7a5f83a,Thảo Phùng Thị Diệu,https://play-lh.googleusercontent.com/a/ACg8ocK4PnjNJ_DGJJgLZkVdnGZUcYUiwdN6cRE1E4-X-KVoIAMvqA=mo,tui không cập nhật game được,5,0,2026-04-02 07:24:28,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,cd52e592-4ede-408d-b8d4-b54f736f7347,Phương Thuỳ Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIQp5no9Df6TsS0e4NZFrdNW-uzKIN8Kp7kePtUzb91qBvMTg=mo,"game chơi vui, vật phẩm vs đồ xịn nói chung là tui rất thích game này",5,0,2026-04-02 07:20:32,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,f394a04e-bfbf-4452-b26d-0f2286fb1530,Thảo Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLc5QTzrfa3H2bzm986igt3BWoCbYa3pFqMXKDriFIks5mXjlc=mo,Trời ơi ban đầu tưởng bị mất acc nhưng mà game đang xác nhận lại thông tin🥰,5,3,2026-04-02 07:18:51,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,43caae42-6175-4736-940c-592098ecdc3a,thien hoang,https://play-lh.googleusercontent.com/a/ACg8ocJik8IktQMOFY943v1pTjbn0twrvDJ5cHCCVXYB7MoNs-Qt=mo,1 sao này nhà phát hành cho xem quảng cáo quá dài mất thời gian,1,2,2026-04-02 07:15:29,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,745e7fe1-a830-4233-b6d7-d6cfdf85f1f1,Trọng Phạm Đức,https://play-lh.googleusercontent.com/a/ACg8ocKwnaQu37QMcIY4shNd6mLXu7_gnquRN7UkWzmtqIpYcO2Hww=mo,game hay những hơi lag,5,0,2026-04-02 07:15:19,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,dd80b7ba-b4e9-4b41-85b8-593ef8c391b9,Trân Nhã,https://play-lh.googleusercontent.com/a-/ALV-UjUHzk322ZE01J7XfDmFPs6RlkI1F5ABW0XsxldlZPflBLqigqg,"vô mà cứ dừng ở khúc kiểm tra danh tính hoài, ko vào được game ơi👎👎👎👎👎😭😭😭😭😭",5,27,2026-04-02 07:13:52,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,aaf64bc0-6b54-4a4d-ba9e-c707ad3b35ae,Kiềm Võ thị,https://play-lh.googleusercontent.com/a/ACg8ocLvn_iKuMNU69hp8DfbENQPga8aWxfsRJLmjj9o5xcGsiQHmQ=mo,hay lỗi,3,0,2026-04-02 07:11:07,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,a827e329-4214-4cd4-9730-158d0e5163f2,Xin Trương,https://play-lh.googleusercontent.com/a/ACg8ocKE0zgwDDec2q9lBIsgdoC0N3bFC3wzqdae-fDWZLaafUcObg=mo,om. choi cũng vui đấy nhưng nó sao sao á vô ko đc,5,0,2026-04-02 07:08:27,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,acffd414-e91e-4fce-9b3c-54962bafdd84,Hieudd,https://play-lh.googleusercontent.com/a/ACg8ocK7ZTXbOLhQ2zHtpGdjaJWO_OaDNR24IjM7ajzh10YAEr1KhQ=mo,bthuong,5,0,2026-04-02 07:06:30,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,32ec92a6-ead0-4dd8-9970-6722bbaf4a2f,Thắm Kim,https://play-lh.googleusercontent.com/a/ACg8ocLBmdou8htx2Wkp54Vztv3u-WFDY-rS_EnQ5RcDI9jMPyVOxA=mo,Có rất nhiều Hacker,2,0,2026-04-02 07:04:37,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,a38a11ab-2243-40da-aa24-1b473a088e78,Trần Nghĩa,https://play-lh.googleusercontent.com/a-/ALV-UjXtWHPHr5pV1DJr1O7bOP4eja5_y5PvCFEYNRzT7pXHHIB6JPxf,"game hay khá là vui vì cả nhà tui cùng chơi với nhau, chưa bao giờ có con game nào tui chơi nhiều như game này cứ đi làm về rãnh là chơi 🤣",5,0,2026-04-02 07:03:47,,None,
Google Play,Play Together VNG,com.vng.playtogether,af6c3738-a228-4d17-8563-3fc482dbe6a7,Tam Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVKk-CT1-IWFoqffyUB2lcWdus1-_wFrpueZWp2ZRxzk8-3MRnf,game cứ bị văng ra liên tục càng chơi lâu dài GB càng lên nhiều là sao vậy rồi cập nhật xong lại bị lỗi game ko vô được rồi cứ cập nhật là mất 2GB ?????,3,0,2026-04-02 07:02:25,,None,2.20.1
Google Play,Play Together VNG,com.vng.playtogether,0e924d0d-6287-41ea-adb3-d8067af9c890,Tnc,https://play-lh.googleusercontent.com/a/ACg8ocL8pJjpeMcBvF1D5P6EtcLTHGNRLI9hdS6FYexJ2bcafieBuw=mo,ko cho vào game gì cả kêu gì mà xác thực tài khoản tới giờ ko vô được game ko có tâm với người chơi rác rưởi.,1,0,2026-04-02 07:02:22,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,4a0b1890-de8a-4c7f-bb06-50e8a98e0a26,Quỳnh Lường vi như,https://play-lh.googleusercontent.com/a/ACg8ocI5326ZTgK6bMxHwA3hBHnSclhkRPPv_Z5-4NWtaoRseEYMKA=mo,ok,5,1,2026-04-02 07:02:07,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,39d2a78f-c167-4bac-8f46-e76e1513f42f,Linh Lưu Trần Gia,https://play-lh.googleusercontent.com/a/ACg8ocI_aN3hGr5deCVINNi8BJAffnjEU2-IOV5rq8Z8hjBmli0_xg=mo,play hack tôi 2 lần huhu play ơi,5,7,2026-04-02 07:00:50,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,f267a8ce-e1a3-44ab-8fdc-06ae5372e640,Minh Hiếu Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIQG80Xcl0QXUitN-WyD5Vs4jYwLKAHe7WvKEt5fWoi5kTpKw=mo,game chs mà cứ giống như bị hack ý,2,0,2026-04-02 07:00:25,,None,
Google Play,Play Together VNG,com.vng.playtogether,1b124bd3-a804-4abe-82d5-a8aa7f9ccdc5,Ngọc như Trương,https://play-lh.googleusercontent.com/a/ACg8ocIbi1D0_UG7it02Ea41ZiSwKxLk007N1h1tVABaWRBzEWhMVg=mo,game hơi lag nhưng mà vui,3,0,2026-04-02 06:59:36,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,01a155cd-0b94-44dd-84c8-411b311c219b,Ly Nguyễn Khánh,https://play-lh.googleusercontent.com/a-/ALV-UjUfkwyYEDxB__prO-rrQbeML0nTgrnrlPqVZF6iExBgrrX8960,hay vaiz ra nhưng tôi ko xó tgian chs,5,0,2026-04-02 06:51:21,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,17baddc5-06d9-49fc-927a-acfd34bbcc6e,Hoàng Bắc Trần,https://play-lh.googleusercontent.com/a/ACg8ocJxcHFSDLutz6fUUhxeAW39iWeiBvJxZ2xN_eKzFhtMT8Kbpg=mo,máy yếu không nên chơi,5,0,2026-04-02 06:49:39,,None,
Google Play,Play Together VNG,com.vng.playtogether,1c28fa98-91a8-43a5-8571-60ae11410fbc,Dan Vu,https://play-lh.googleusercontent.com/a/ACg8ocK97yecW7EblPgd7BVLNZRCDfhq-6L1NWmSBEgft8OccsOAwg=mo,game rất tuyệt vời,5,0,2026-04-02 06:40:18,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,84dcfbb2-2adf-4e7b-98c4-e532fadcd91e,Thanh Long Hồ,https://play-lh.googleusercontent.com/a/ACg8ocIOZ4HDJA0LDj4Ra_-gHBL4gIS6CCS9rTyYcQ-Zsv3g6cZArQ=mo,game ổn chs vui với máy mạnh dc thôi chứ máy yếu là như muối bỏ biển đấy với lại máy mạnh ko bị văng j cả trừ khi máy nóng quá nó tự văng thôi,5,3,2026-04-02 06:37:59,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,e0434c7a-37a2-4d25-baf3-906a9d15bf51,Hoà Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJsjNDQCCDPZQipL4yYv2KNE2sgBFi0GVXQ98RcgaSRGRFZXw=mo,tính năng love nên sửa lại,1,0,2026-04-02 06:37:37,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,a2db2428-9bb2-4be2-ba39-c4885710e542,Duy Hoang,https://play-lh.googleusercontent.com/a/ACg8ocLSYyCCO2DnonO2UcxBll0UXjh8tG9itQlzxiuOZMiMFx7-3w=mo,cũng được nhưng hơi lag,4,0,2026-04-02 06:32:52,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,189a7f74-eabc-496c-b874-8d6ebc0a31b0,Nana,https://play-lh.googleusercontent.com/a/ACg8ocLbmyfgabhOnHwZyWudhP251ytMA4z1G6o6uSWsk4gPenPyCQ=mo,đang lúc quan trọng thì cứ văng game =/,1,0,2026-04-02 06:31:47,,None,
Google Play,Play Together VNG,com.vng.playtogether,55727919-996e-4fe0-aef3-1ad27cce537a,Thị Lệ Lê,https://play-lh.googleusercontent.com/a/ACg8ocJUPt04nZAIoAkOl1Lr1fjrBMKrlyDr8I5k4FPR_UNc8R-i0g=mo,mong game ra nhiều gói orbit nam ạ,5,0,2026-04-02 06:29:18,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,cea8bac7-e2f5-4296-97eb-33075a70636f,Ngân Kim,https://play-lh.googleusercontent.com/a/ACg8ocIP8TiBgJlKPP8v36cNutUsKo03bWJbB13RaGa9wXhUg_cfwA=mo,rất game cute và nhiều đồ nói chung là rất chi là vui 10đ,5,0,2026-04-02 05:31:29,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,6ea397b1-cba0-4d45-9315-07d0b3c84053,Pq Pq,https://play-lh.googleusercontent.com/a/ACg8ocK7vpoGSC0wyg_6OwBDXo4wVY0uR_QtfhqMvwakjU23bYfm=mo,t kh làm mẹ gi cg xoá tài khoản nạp 2tr của t🙂,1,0,2026-04-02 02:11:45,,None,
Google Play,Play Together VNG,com.vng.playtogether,61726c4d-9a00-4930-a046-d34160f07b8a,Y.Vyleth (Lethiyenvy8738),https://play-lh.googleusercontent.com/a-/ALV-UjUOW_SnyvIavn1vX3BHAlRU5Jp4RSzyVBnjllvVLXfSe0Nkb56W,"vui nha, chơi từ 2022 đến giờ",5,0,2026-04-02 02:06:21,,None,
Google Play,Play Together VNG,com.vng.playtogether,d16318dd-af93-4b27-b944-98a866a9832c,Baongoc Vu,https://play-lh.googleusercontent.com/a-/ALV-UjXEaL1EoNEQqJF1HWnRhk0bf19MnHugY0UZXzkf_9Ak2lnfpvk,game toàn hack 10 trận thì hết 10 trận gặp hack,1,0,2026-04-02 01:16:25,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,e6a11739-bf35-4898-90cc-374bb9bb9f26,THANH CHAU,https://play-lh.googleusercontent.com/a/ACg8ocK9vm-OoKmj1lyvEnqIBFF4Me78uykTMEjG5fMbbTKzngSNDA=mo,nó ko hợp với tôi,1,0,2026-04-01 23:39:10,,None,
Google Play,Play Together VNG,com.vng.playtogether,be027f92-68cc-49f3-b786-d3a4ec5713c4,09.10a5 Đình Đức,https://play-lh.googleusercontent.com/a/ACg8ocL1dAceA6dYMbqkKShH5xHNyp65ltuJWanoBXCx7kcLiC3RLA=mo,"game quá sv, lỗi tùm lum del thèm sửa, vô game cx bị lỗi ko vào được. con game có những tính năng rất ngu",1,1,2026-04-01 23:38:58,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,c6aa1f32-1ed5-4c9b-806b-f4a81c0d002c,NHI NGUYỄN,https://play-lh.googleusercontent.com/a-/ALV-UjXW8tl3Ig65NvnJc_X4KJjuHx8ydEPnJcbYGGbLhaECXHru8cGF,"s cứ load mãi ở đoạn kiểm tra danh tính mà k vào game được v tr, làm sự kiện xong cho đã giờ k cho chơi nữa là s",1,0,2026-04-01 23:38:33,,None,
Google Play,Play Together VNG,com.vng.playtogether,eac0db60-141a-4c29-b9fe-90cf4ce3e4e3,Uyn Lê,https://play-lh.googleusercontent.com/a-/ALV-UjV2avoLKUVCJDOIp0804wJ4YxZh1JlYC4NFpykdlonKvHtDYxc,"game thì hay lỗi , tốn siêu nhiêu dung lượng đc cái có skin đẹp cute th...",2,0,2026-04-01 23:16:44,,None,
Google Play,Play Together VNG,com.vng.playtogether,8b275f01-39a8-46fd-b7e6-84785a55aa39,Nhật Ánh,https://play-lh.googleusercontent.com/a-/ALV-UjUQYZOFxGpbx9fGYt6ODnM7ZQf5U-C_APinwD0euh5k9viPfclQ,vui,5,0,2026-04-01 23:00:11,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,ac4ace04-c5ae-48ac-a8e7-8a9a7ea609b5,Xuân Ảnh Đỗ,https://play-lh.googleusercontent.com/a/ACg8ocLCXcrHAGPKUnWJGHmvpL4khHP_RlpKbdblZp4aMwHv_NkhGA=mo,siêu zuii,5,0,2026-04-01 22:52:15,,None,
Google Play,Play Together VNG,com.vng.playtogether,d7769db2-0992-416d-8a51-9ee7b537b00a,Nguyễn Sonloan,https://play-lh.googleusercontent.com/a/ACg8ocL1Ecd_np80TBbxAZW6V6zJQTKkRTOfYwnCZ1PlOl-_AbdHTA=mo,chs đc nhưng văng game hoài bực mik quá mà lag nữa>:(,3,0,2026-04-01 22:46:53,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,9985df6e-9232-4a8b-b925-2fded6b5f11b,Vinh Nguyễn hữu,https://play-lh.googleusercontent.com/a/ACg8ocKO36ueg3KZCk47pviC89kL5HYb23Um6wsQrUY5_RbpjwnX0Q=mo,tại vì chơi rất là vui mình sẽ cho 5 sao và có sự kiện mới nữa mọi người nhớ chơi nha mãi yêu game,5,0,2026-04-01 22:37:51,,None,2.19.1
Google Play,Play Together VNG,com.vng.playtogether,eef81b85-b097-43a6-b8be-e35537fa4b4b,Hà Trịnh,https://play-lh.googleusercontent.com/a/ACg8ocJ6h_HQl1hApgTaX2HDe-tNUAol6KWWHDIMWU0PPcwgc-nkZQ=mo,chs cx đc,4,0,2026-04-01 22:36:38,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,f935b228-2be3-42f2-a7e1-415b651d2fe3,Trúc Ly,https://play-lh.googleusercontent.com/a-/ALV-UjXV4cQ6MDS40DzS8JNhsnrp-24Y6B0qkVdh8x74vwli5k_ibOo4,"rất tệ nha,có hack tui báo cáo hơn chục lần r vẫn gặp vẫn bị hack,game hay bị văng,sk khó là chủ yếu,nói ra code mới ai cx nhập đc mà tới lúc có ng nhập ko đc thì mới nói có giới hạn,ai nạp thì game xịn còn ai ko nạp thì game cùi,đơn hàng thì toàn đồ khó,làm panter có gói mới thì đc free hay lâu lâu cho kc còn người chơi ko lm panter thì sao thì đc cái nịt mà đến cái nịt còn ko có,hỏi nguoiqf chơi muốn ra bộ đồ nào hỏi xong trả lời r thì lại ko ra mat có ra thì cũng chỉ dành cho dân nạp😏",1,0,2026-04-01 22:29:46,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,23ac015c-de84-4f3d-881a-dfb036d324c6,Oanh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjX69v_amX8a4v9eTuWOVh9VLTfArUkPvXTMXLkTcgGF-iOmnMM,mới tải lại sau mất hồ bơi hoa anh đào một số mội thất trong nhà rồi trời đề bù đi,2,0,2026-04-01 22:24:15,,None,
Google Play,Play Together VNG,com.vng.playtogether,09c91f57-be5c-4378-82e6-1758b1ceba5d,Vu Cao,https://play-lh.googleusercontent.com/a/ACg8ocKEQa_UV-ccuHczw1cLWD59GuT3nDKjN6vLmQSmKkg2WRYqjw=mo,cũng được thôi nhưng cũng phải vui hơn đi mà chơi cũng chán lắm ko có j vui hết Chơn luôn vui lên đi cũng phải cho người ta nhiều tiền hơn đi mà không có con cưng đẹp nữa chứ mà còn phải nhận nuôi con học ngu mà còn xấu nữa,4,0,2026-04-01 22:22:15,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,783b1116-767b-4af9-be4b-26531a9cd26d,viet hoang,https://play-lh.googleusercontent.com/a/ACg8ocKX_OBddjb10OUdNg698WP1ntVjLIROtrzm2maz5trHEriTSg=mo,Game rất vui như hơi lác.,4,0,2026-04-01 22:19:18,,None,
Google Play,Play Together VNG,com.vng.playtogether,81b738ee-50a8-48c0-a198-c36e207b309e,Đài Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLxKT28rQY9RSxgjwNOA4WUK5z_rpa6Z1gjIxc1Ev-FG32pEQ=mo,tệ càng ngày càng khó càng xàm 😡🤬😠,4,0,2026-04-01 22:15:15,,None,
Google Play,Play Together VNG,com.vng.playtogether,adcee0dc-0f5a-4502-9c5d-7909637cd939,Long Dzs1tg,https://play-lh.googleusercontent.com/a-/ALV-UjV2P7nEc8o7ZoNQOzoobUdayiOR10SE_xzH-SJdSjUgNa1sKQmW,Khi nào game fix data cho android 15 one ui 7.0,1,2,2026-04-01 22:13:42,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,8d21b776-269d-48ef-bc52-07a396c6a475,Huy Vương,https://play-lh.googleusercontent.com/a-/ALV-UjWBU0R16JgsVvpU1mMb1ct09FVVI-JW2pmZ98aZa3ySvNbdKMQ,tao ko vào đc game như lon,1,0,2026-04-01 22:10:05,,None,
Google Play,Play Together VNG,com.vng.playtogether,0cf8927d-532d-416d-afdb-e0241674059f,bua sam,https://play-lh.googleusercontent.com/a-/ALV-UjU_dlSvqUCaVPx3hvmo9H7MHxYD5IcS_N-G96-Fg9VVZCbWN3M7,"yêu cầu bỏ cái tính năng xác minh tài khoản, t lỡ dùng tk khách mà t bảo vệ tk r nó vẫn kêu chưa đủ, t vừa lấy đc bật 50 của sự kiện âm nhạc xong mất acc mẹ game, định chơi lâu dài mà j á khôi phục tk cho tao",1,0,2026-04-01 22:09:46,,None,
Google Play,Play Together VNG,com.vng.playtogether,9c60c6e5-d799-4881-bab2-5fe24215e32d,Thương Ngọc,https://play-lh.googleusercontent.com/a-/ALV-UjWwC7CediDuucHFOeCttQ5yannRld3FdEdfL5zxV3L66oFrmfg2,chịu game càng ngày càng lag mà ko chỉ thế đăng nhập vào còn ko đc .là sao hả ????,1,0,2026-04-01 21:45:31,,None,2.24.2
Google Play,Play Together VNG,com.vng.playtogether,9277d50a-99f8-44c2-bda3-f41e09bc22e2,Trang Phan,https://play-lh.googleusercontent.com/a/ACg8ocJjPVDl6j1WRVyPjHP7GcRvSJ9YUdHRWvjjXmVKRMpeVqz6jQ=mo,"game đã thay đổi rất nhiều , nhubgwx thứ k cần thì lại có , những thứ cần tgif lại k có , chơi game mà như cái gi k à , tệ",1,1,2026-04-01 21:41:05,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,42d3780a-5643-4beb-9c70-d1551fdd4051,Anh Trâm,https://play-lh.googleusercontent.com/a/ACg8ocJi7_NVra3bW81scNstdVpEGZhp_ZP4ieT26f4bFu1CVMBiMw=mo,game càng ngày càng lag rất khó chịu khi chơi tháp,1,0,2026-04-01 21:37:54,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,413e13bd-4cdd-4086-b61f-2147efe21660,Nancy Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocKppjnBxM9dUdzn4uPMpyiE_ISj22m-lgbnTmsXQ6vXXWFVqqg=mo,tệ,1,0,2026-04-01 21:37:29,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,87671b57-d4db-415f-b44c-55526b000147,Minh thư,https://play-lh.googleusercontent.com/a/ACg8ocIdHbrxASqkIfsIyCSKTmggNjiGFFoQwU2BLgOzumf2IIYlLQ=mo,"cứ bị đơ, lag vô thì gần mấy chục phút",2,0,2026-04-01 21:35:42,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,83c81547-28c5-4856-9101-1bcd3a633911,Mỹ Hoa,https://play-lh.googleusercontent.com/a/ACg8ocIyw3BA1LOw1bV5LwFh84kOsPafHs-puyF-eGDPZK3CrL8LcA=mo,tôi đăng nhập bằng Facebook nhưng tự nhiên gem kh cho đang nhập vào bảo tài khoản không đủ thông tin nhưng trước giờ có bảo thêm thông tin gì đâu liên kết mỗi fb thoi,5,0,2026-04-01 21:35:05,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,029a3461-f61b-46ee-9532-5f45674b9ca5,Tuyết Ánh,https://play-lh.googleusercontent.com/a-/ALV-UjXAvQY1ttrPAJ-HnUYhKSIZf8yOD3kQAl9z0ONg46sSClFalb0,sao vào game ko đc. Đăng nhập bằng fb hog đc,1,0,2026-04-01 21:24:19,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,361858e1-41dc-426f-84f1-223252eccf4b,cuong pham,https://play-lh.googleusercontent.com/a/ACg8ocLT5Ci1cmRxSudijZNk2ZdwciTjCigNzJ6pNPp7LT4C6SFI2w=mo,game thì lag mà tải thì lâu chẳng ra cái gì nên hồn,1,0,2026-04-01 21:24:10,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,909c11a7-0ebe-4db5-b77a-25e0ea6ea17d,Gia Hào,https://play-lh.googleusercontent.com/a/ACg8ocLDpdKkX6uH3vHFIKyee8yY_7DF5F0tr5CwF4UwQ9d1xIC2RA=mo,play à em có hack đâu bà ban acc em rồi hả 🥺,1,0,2026-04-01 21:16:35,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,3a701557-7408-4834-b7c7-ae6c6d1cd81d,Nam Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXl_5EDzqzubyA61c-M6io9xE8_mFX2kfKUXZwv4mP3jKxrh2U,game lag vô cùng,1,0,2026-04-01 21:03:40,,None,
