platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zing MP3,com.zing.mp3,e0aadd1a-0540-4885-a72b-3d4ceebee5f7,Nam Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjWaZ5u1hBlu_86UCl6K0Lgj1fT5wxi-TEPIrKqOGai4vy7KHjA,trừ tiền rồi nhưng bảo chưa thanh toán gia hạn không thành Công. Kêu thanh toán lại . Mong nhà phát hành cố gắng khắc phục,5,123,2025-07-28 13:06:52,,None,25.07
Google Play,Zing MP3,com.zing.mp3,fc3b6fdb-51f3-4e9e-8de1-c2cae7885994,Nhiên Pham,https://play-lh.googleusercontent.com/a/ACg8ocInhkRlJk5T7D7JXnfCdy-W6sItXauf3BDvrL4ryJ0-iLPoXHU=mo,rất thích nhạc chất lượng cao,5,1,2025-07-28 10:52:21,,None,25.07
Google Play,Zing MP3,com.zing.mp3,7a9d54c0-9aa8-4800-8b9a-03af1bc6e0c5,Bình Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUCdGz2B6-r8yFi5b3swThccHGiQP091lRO2uyv1Tn7iDUJB4js,app rác rưởi,1,3,2025-07-28 10:13:53,,None,25.07
Google Play,Zing MP3,com.zing.mp3,263f7d3e-4fec-46db-93a3-f45f0ea6cdb4,Ka,https://play-lh.googleusercontent.com/a-/ALV-UjVN8ll52mk8q5h6OPT_z0R84VcnO4lVlIEgCvyGXLfkRRZR2UAh,"nó cứ chạy dưới nền hoài lsao v tr. Phát trong dsp thì nhảy qua bài khác quài mà còn bắt mua gói này kia, r t nghe xong t tắt mà nó cứ chạy dưới nền dth hoài tốn dl muốn chet",1,0,2025-07-28 10:12:48,,None,25.04
Google Play,Zing MP3,com.zing.mp3,1b058b4b-fba2-44ae-be9e-ae6be0c0fae8,Tai Duu,https://play-lh.googleusercontent.com/a/ACg8ocKZ1XSzG9AQ2J8N3Bw_lA27ti11_wpdVurogZOjqkizEbAOkA=mo,vì không thể phát nhạc,3,0,2025-07-28 09:27:56,,None,
Google Play,Zing MP3,com.zing.mp3,9ede6d28-bada-48d0-b616-6ea73bdcc19c,Khenny Sang,https://play-lh.googleusercontent.com/a-/ALV-UjW1Hv5uGaYSzRxze93hFzwnQHFQm3Woy4mnA6ipzJPQCeZhdm7b,ok,5,0,2025-07-28 00:59:46,,None,25.07
Google Play,Zing MP3,com.zing.mp3,6f0ed505-b8d4-4cdf-91ff-15e17fa6ab8c,Yến vy Phạm Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjWv7Ar28HAfVaAgdTdBJy8l3CnrRDndjAnjdEyhc1m0u3PhAE0,óc chó méo bt sử dụng app như nào cho hợp lý mà đổ lỗi tại app 😏😏😏😏😏,4,14,2025-07-28 00:24:10,,None,25.07
Google Play,Zing MP3,com.zing.mp3,831f73e0-db12-4f08-a872-93ca6194b6ae,Hoàng Thiên Long Ngô,https://play-lh.googleusercontent.com/a-/ALV-UjVHiHFcIo4xCcgIJQHA_qS3pbpMxpNoYWN7RUE1_3Qd_nrAYUkD,lâu lâu nổi hơi phiền,4,1,2025-07-27 21:54:38,,None,25.07
Google Play,Zing MP3,com.zing.mp3,5c057801-5c2c-45df-9fd3-75f8d8eadae7,hoànglee,https://play-lh.googleusercontent.com/a-/ALV-UjWHVl750FrJiOzoN8eQYoKxNIfFIjF4RfxKrEbTtu3HP6mS54dZ,ứng dụng cx đc nhưng nhạc hơi hạn chế,4,0,2025-07-27 21:45:31,,None,
Google Play,Zing MP3,com.zing.mp3,7f9f725c-ce02-4c05-89a1-f6eff84f3177,Mai Chungthi,https://play-lh.googleusercontent.com/a/ACg8ocK1rEpeuQHpvPmOjtshbAZydO3_APPKJnQuVA-y-8SvZ4GuLYY=mo,zing mp3 giờ dở ẹt,1,2,2025-07-27 21:19:09,,None,25.07
Google Play,Zing MP3,com.zing.mp3,44628fc3-8fb0-4985-8a33-d14d8360d744,Sang Nguyễn Probook,https://play-lh.googleusercontent.com/a-/ALV-UjXJlQdCcKvMoAysWpXyKrs5ZmmAwJbrQFUI8EGo-NsFoX5fGfAR,oki,5,0,2025-07-27 20:03:49,,None,25.03.02
Google Play,Zing MP3,com.zing.mp3,2b7a9f9c-ab5c-4fc1-b781-e2f5cc415d91,Duy Phúc,https://play-lh.googleusercontent.com/a/ACg8ocJRVxJixSQ_iRMbFbUgJPRN3C5S2rNAVfFUeHMuRaU9aDmw=mo,"quá tệ, giờ nghe nhạc cũng tính phí :))",1,4,2025-07-27 15:25:53,,None,25.07
Google Play,Zing MP3,com.zing.mp3,f59e7012-43b0-4ba3-846f-7829b23fad14,Thiện Trần thế,https://play-lh.googleusercontent.com/a/ACg8ocL0_53G5H5Pqgz9Aey5_mBsKluAIC1R4JOUwjGlnUaU9HpoiQ=mo,CL kém quá. sao cứ băt lập tài khoản thế. Xóa bỏ Ứng dụng đi ngay cho nhẹ máy.,1,0,2025-07-27 15:21:38,,None,
Google Play,Zing MP3,com.zing.mp3,c145e05a-56e5-4549-b3ca-4d428b9bb8e3,Thiên an Lê Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUkrl8U-yWhkd3dxj42PhiqeBtG84O8tBtTO3TslEFRVRxVTfA,nghe 1 bài là 1 qc 😡😡😡,1,0,2025-07-27 14:46:06,,None,
Google Play,Zing MP3,com.zing.mp3,320cec43-83cc-4acd-9a0e-a2b29ab3c6df,Duc,https://play-lh.googleusercontent.com/a/ACg8ocJYePKM8TM7VQhflSDP6PaoeoYb3j6n3m1QxCdpyZePpLi1Dw=mo,thột là tồi tệ. tự ý cài đặt trừ tiền qua chplay,1,0,2025-07-27 14:10:43,,None,
Google Play,Zing MP3,com.zing.mp3,1b9d49c8-f09e-4dc8-a36c-fd12ce6833d4,Manh Pham,https://play-lh.googleusercontent.com/a-/ALV-UjU0_w_1f_wPTVKj9g8wsxu9Uelq0ugCIBp1usTicJTmZOaZgRs,nghe là muốn ngủ,5,0,2025-07-27 13:43:07,,None,25.04
Google Play,Zing MP3,com.zing.mp3,72933af7-57a1-4032-a685-e8d7b94c933e,Quỳnh Như,https://play-lh.googleusercontent.com/a-/ALV-UjWIqPg7yqeRUzcKIruBeeJN7EY2kcPk_G2zMgtXCUFJ75bG7Wlv,toàn phải mua gói,1,0,2025-07-27 13:22:58,,None,
Google Play,Zing MP3,com.zing.mp3,f3714996-3f9b-48ec-a13b-ced5a1a695c3,Quốc Bình Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjVPCMk_vo1VzVEDKeqAg21vbGkavYKGrQadZNGvZtgg0-TinoMH,rất hợp với tôi,5,2,2025-07-27 12:55:14,,None,25.07
Google Play,Zing MP3,com.zing.mp3,8cce45fe-93f1-4d8d-8c93-47d019096bd3,Trương văn tỵ Tr,https://play-lh.googleusercontent.com/a-/ALV-UjW9clXoYEmAu06dDsBUUr1D6-KEGmvBagfN3u_D_AALsKyzZ58,ok,5,0,2025-07-27 11:37:59,,None,25.07
Google Play,Zing MP3,com.zing.mp3,62400499-7323-424f-8c54-cb1d87a891da,Ty Nguyễn Viết,https://play-lh.googleusercontent.com/a/ACg8ocL9NC_JZ-EfILgJr06UXBXfvRSULqr-CDgGYGhVFy7meNdMwA=mo,nghe rất hay và rõ,5,0,2025-07-27 10:08:59,,None,
Google Play,Zing MP3,com.zing.mp3,fc5cbdee-ac02-4724-a20c-e45020b180d3,阮泰宝NGUYỄN THÁI BẢO,https://play-lh.googleusercontent.com/a-/ALV-UjU8TFKCxUyvP91V7hlHlTxcpgeIX9WwWtW6sfmvjPI6VcA6YkdchA,good,5,1,2025-07-27 07:31:16,,None,25.07
Google Play,Zing MP3,com.zing.mp3,391c67eb-34b1-4602-9102-e3d695b34ba6,Tiên Đồng,https://play-lh.googleusercontent.com/a-/ALV-UjX1mA0OY5-M-QpFuox46Z6QSmkQ2IN9WztLPm7ekyzaYVrMfaTtlg,"Đăng ký premium xong đổi điện thoại thì không cho đăng nhập lại, tự động liên kết zalo khi bấm đăng nhập, không cho truy cập bất cứ hình thức đăng nhập nào khác trong khi tài khoản premium đăng nhập bằng gmail, gọi điện cskh thì không nghe máy, làm ăn bát nháo, không lẽ vì cái tài khoản zing mà phải lên trụ sở bên Quận 7 mới vừa lòng tụi bây hả? Tao sẽ không chỉ đánh giá ở đây, tao sẽ làm trên tất cả các mặt trận diễn đàn có hình ảnh zingmp3 cho đến khi zing chủ động liên lạc lại xử lý vấn đề.",1,16,2025-07-27 07:17:26,,None,25.07
Google Play,Zing MP3,com.zing.mp3,7d36cb90-f939-4243-899d-29d8407cd4a4,Luan Nguyễn đình,https://play-lh.googleusercontent.com/a-/ALV-UjVuJNXfv3mqYgg9CrWHw7DtNcKgatJytLGwKjuP7hHid3bL-mAN,có mấy bài hát nghe mọi ngày mà bây giờ lại đòi bản quyền cho 1 sao,1,6,2025-07-27 06:27:41,,None,25.07
Google Play,Zing MP3,com.zing.mp3,a0cac4e3-c624-489f-81fd-98857e8025de,Sky Cir,https://play-lh.googleusercontent.com/a/ACg8ocIJ9RpU39fYwtWwH9b1XCheklEYPDsbohUnIT-JAJW1VD0vdQ=mo,Từ lúc cập nhật xong mất 3 4 bài nhạc trong mục iu thích và kím lại ko thấy,1,0,2025-07-27 01:39:18,,None,
Google Play,Zing MP3,com.zing.mp3,8afbe61a-8329-4d9c-b0e0-9097d623cbbd,phạm nhật huy,https://play-lh.googleusercontent.com/a-/ALV-UjX4tCjzEvC-MexG36nivfzG6qWxzLKstDm4HtXOAGkZIzI60Wfg,như cc. toàn quảng cáo. xoá aop đi,1,0,2025-07-27 01:04:13,,None,24.07
Google Play,Zing MP3,com.zing.mp3,0497576e-4ef9-4bcb-90eb-33040069102c,Vân Lê,https://play-lh.googleusercontent.com/a/ACg8ocL4CNGCE-KOkKfveZE4P3wNBe4KzWdZdKbghdoSSi3GNJwuWQ=mo,1 sao ko cần nói người sài lâu,1,4,2025-07-26 21:35:24,,None,25.07
Google Play,Zing MP3,com.zing.mp3,daad9502-b87b-435f-8065-3f880c749435,Nguyễn phố,https://play-lh.googleusercontent.com/a/ACg8ocIJQaQErGageeNwfFmpll7CFNltBp6dTFE_xaIlOMoAVXq2gw=mo,rất hay nhoa mn 🥰🥰🥰,4,2,2025-07-26 19:28:48,,None,25.07
Google Play,Zing MP3,com.zing.mp3,38d382a4-d548-47d4-b7f7-51626b886778,Dv_ Hai (Hải Sói),https://play-lh.googleusercontent.com/a-/ALV-UjWN4u9hdk2vKP9IJAfZr9gwq5iLQG6SxUgUDQqsUasEBP9o_fd3,Ok,5,0,2025-07-26 15:04:46,,None,
Google Play,Zing MP3,com.zing.mp3,84359d75-c9af-4244-9d3a-d7eb8640a356,Móc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocK-x0sy7lqu3og3E3-DHPDD5GXIj1VIoDGrGkg1NUv7EICz1Q=mo,mỗi khi bật nhạc lên là vô game liên quân hiện nó tắt nhạc,1,0,2025-07-26 14:46:37,,None,
Google Play,Zing MP3,com.zing.mp3,73186b13-1531-4e80-b59f-f5b96b1de8fb,Thanh Đang my t,https://play-lh.googleusercontent.com/a/ACg8ocJAqFQDuB4hJ2Nh1PWHbk1-Gsp1XmwxhG3S03OMnh3AUyi33w=mo,băt phải đăng nhập,1,6,2025-07-26 13:38:32,,None,25.07
Google Play,Zing MP3,com.zing.mp3,71538a08-8763-4796-bad8-5279ca75ce30,Nguyễn Bá Sơn,https://play-lh.googleusercontent.com/a-/ALV-UjWog0M7qbgyKY_h3eo1oUC8nhPyZfIITH_7GIfEXjgP8kDLVpGg,ứng dụng rất nhiều qc,1,0,2025-07-26 13:17:23,,None,
Google Play,Zing MP3,com.zing.mp3,52766aa4-6418-4d03-9c3f-d55576d630e9,Bảo Phạm,https://play-lh.googleusercontent.com/a/ACg8ocKrTUa1PDIYpJ8SDyiF2OF2owxq6Gk62YfIoxBRNgRuogeIDQ=mo,ổn,5,0,2025-07-26 10:44:03,,None,
Google Play,Zing MP3,com.zing.mp3,10d9f302-ead0-45f8-ade2-7c80d641e598,kieu nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKjAyul4avnEOjdcLVIqFop2mDsE8vmin9psf3ahSR5CFDhSA=mo,không tải cải lương được nguyên tuồng,1,2,2025-07-26 09:33:12,,None,25.07
Google Play,Zing MP3,com.zing.mp3,e7a5e9d4-ab98-4cd6-9fae-7cf28f3b1abe,Khang Dương,https://play-lh.googleusercontent.com/a/ACg8ocKfw7teMAVuHaQu-sJGbCKtR_CoNxr4lPeQKkLdl7GdyKKFwQA=mo,nên tăng cường mức độ quảng cáo và ép bọn đánh giá tốt mua premium và xáo trộn bài hát để bọn nó cay cú mà đánh giá 1 sao nhiều hơn nữa cho cái app tệ hại này,5,17,2025-07-26 08:49:04,,None,25.07
Google Play,Zing MP3,com.zing.mp3,0b3aaa93-f6f3-4032-b845-0f8b5d69192f,Hoàn Trương Thị,https://play-lh.googleusercontent.com/a/ACg8ocLiuVX5uD5HtzqTsrSRLE2-lrxWIKSUHwxUka1BAbmqu_5CSA=mo,"nghe đc 3, 4 bài là quảng cáo ( tệ )",1,18,2025-07-26 08:37:07,,None,25.07
Google Play,Zing MP3,com.zing.mp3,a134cacd-6605-409e-b66d-314dfa056e86,Thơm Hồng,https://play-lh.googleusercontent.com/a-/ALV-UjWSrUHPvtLSH5DWSBTRe6b2X8NgHr3OBVNJPvP7VYv8vcFvjvXK,rất tốt tuyệt.,5,0,2025-07-26 08:34:58,,None,25.07
Google Play,Zing MP3,com.zing.mp3,63310cc2-d084-4e5c-8ec5-26b9101e1a91,Jjjvg Fkcd,https://play-lh.googleusercontent.com/a/ACg8ocJIdGZ7-tYPZKLS8vKcjff52XkZP47FGwwdCqDW3c1iCDDpag=mo,ok,5,0,2025-07-26 07:04:56,,None,25.07
Google Play,Zing MP3,com.zing.mp3,9248749e-fd15-48fb-905d-9d759a6c4376,minh duy,https://play-lh.googleusercontent.com/a-/ALV-UjUBr2u14cguNdB13jeZJEO-1_zhomM08TsaSxEwAEWCIoFAlGyl,OK,5,0,2025-07-25 22:28:25,,None,25.01
Google Play,Zing MP3,com.zing.mp3,86327051-1881-486b-9415-a4d93aef635a,Thùy Phương,https://play-lh.googleusercontent.com/a/ACg8ocKXtiEA1y3RnWACRNB_DG5dHgOhFu3tpGVWnLn8fPafgkH-yA=mo,như cc,1,0,2025-07-25 22:04:52,,None,24.08
Google Play,Zing MP3,com.zing.mp3,f4e0a890-dbec-45f7-bdee-ea7e8f3e65be,EHW BoSs,https://play-lh.googleusercontent.com/a-/ALV-UjU366Hl2wPWMqtYxgcVTy51trED9ugDsblC7pAneHjdapULTb8,mẹ app cứ tự ý bật qc. qc theo kiểu thông báo thì k sao. màn nó qc lấn cả màn hình chính,1,0,2025-07-25 21:37:45,,None,
Google Play,Zing MP3,com.zing.mp3,5d13672c-ab54-439a-99f4-acc5c637c31e,Đông Lê,https://play-lh.googleusercontent.com/a/ACg8ocLmxqSTEmX4gy5Lv7Ss_LWaY6fX55muDGiINFKIemf4yIdzTg=mo,"ứng dụng này rất tuyệt vời, ngược điểm là phải nộp tiền và có thể tắt màn hình và ngủ",4,4,2025-07-25 20:34:24,,None,25.07
Google Play,Zing MP3,com.zing.mp3,db4275ed-fdfa-4988-a96a-88cf6514537e,nowhere,https://play-lh.googleusercontent.com/a/ACg8ocK-MDZk5FK6QuITRYbtxsmq8S2aE_KsIDnh_Nj1UDIikmQHQSk=mo,"hình như app bị đơ hay sao í tôi vô nó lag dã man , mong nhà phát hành khắc phục ạ",4,0,2025-07-25 18:43:40,,None,
Google Play,Zing MP3,com.zing.mp3,11471e82-d143-4792-8f48-c5fe859640d2,Tham Nghyen,https://play-lh.googleusercontent.com/a/ACg8ocKrwyr498hg7-KrOMMLC0VudqU63MhBHawyHjxrcRrLmAZ_1Q=mo,tai vì nó tự phát các nhạc khác trong khi nghe nhạc ở zing chat,2,4,2025-07-25 16:35:55,,None,25.07
Google Play,Zing MP3,com.zing.mp3,127de982-e967-4e00-ac86-6c700c9c5353,Vinh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJAC1grpqveFGWmWJK6nqZvOLKZyRqflov5EuhI9ufcsgJA3g=mo,rất hay,5,0,2025-07-25 13:33:22,,None,
Google Play,Zing MP3,com.zing.mp3,166bc69f-5403-453f-83ad-8597683a90b8,Hấn Nguyễn ngọc,https://play-lh.googleusercontent.com/a-/ALV-UjVy7BHePRm_1lSodYf8QuCLxuY1m_wC-SD2aiZhE6HHUh7hrAmO,nhạc này rất hay,5,0,2025-07-25 11:48:42,,None,
Google Play,Zing MP3,com.zing.mp3,9782359e-f33b-4020-95ea-2ad79492b7d0,Yurineko Huong,https://play-lh.googleusercontent.com/a-/ALV-UjWHLmtb_UoKZDGDGJcMKhoXpYFBdm7lLInyV-giocLhQ3it1Ywk,"đang nghe nhạc chill mà tự nhiên quảng cáo, làm mất hứng lun,quảng hoài lun",1,13,2025-07-25 08:46:47,,None,25.07
Google Play,Zing MP3,com.zing.mp3,df14b494-f904-4977-879c-abc3bb5c747b,Đức Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJCoxkws6e_ZHwn4BRJDZuLleAXzj-kIlDHg9VxECu9wYgaNQ=mo,đùa. nhạc đã tải về zing rồi. mà nghe lại mất phí (kb) ?,1,0,2025-07-25 08:44:18,,None,
Google Play,Zing MP3,com.zing.mp3,f650fe9c-2c89-424a-ad2e-736a521919ac,AnhAnh Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjXOBSCNDAxBf1qhm_DnisLMPAdgwVTFmDZWIzrUpvtWAlkZ8Iw,nghe bài hát cũng bắt trả tiền lợi dụng vừa phải thôi chứ trời,1,0,2025-07-25 08:40:46,,None,23.06.02
Google Play,Zing MP3,com.zing.mp3,9d1f5d2d-f371-42ab-b0b0-db741608399c,Xuyên Ngọ,https://play-lh.googleusercontent.com/a/ACg8ocIbOK2JUMPulZMS2ZwR0DlTpYXPADuW9rFKv1JKjnt0Jljabg=mo,nên cho nghe thêm nhạc miễn phí,5,0,2025-07-25 07:30:16,,None,23.08
Google Play,Zing MP3,com.zing.mp3,7e4da98f-989c-4d29-a37e-0169df7017b9,Nguyen Lam,https://play-lh.googleusercontent.com/a/ACg8ocLx8IdxgmMusFK_NyA-w8TZmtCBw8eNb2k0b-lGcmlHROQMZA=mo,"Quảng cáo vào giờ nghỉ ngơi, quảng cáo quá ép",1,0,2025-07-24 21:51:53,,None,
Google Play,Zing MP3,com.zing.mp3,5a547c8c-d016-4358-80e9-124c9cdb7f0b,Khch Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJVsf-4WL6zwY8ayCMTcrnGjk6wAxJFEI2GqmAJtVvsyu5fVg=mo,-100đ,2,0,2025-07-24 21:10:17,,None,
Google Play,Zing MP3,com.zing.mp3,23577e68-7a11-46b3-98e3-d3f79e2372f9,Hoàng thị Như Hạnh,https://play-lh.googleusercontent.com/a-/ALV-UjVKA3kMFGkVa_-9qIHQNdQ50Q49fIh0J9KsTc-5IfGNHroWVS91Jg,có phải quảng cáo xong rồi lại mất tiền để không quảng cáo,1,4,2025-07-24 20:39:22,,None,25.07
Google Play,Zing MP3,com.zing.mp3,d7639734-f121-434d-9dcc-c59910e2d213,Clmm,https://play-lh.googleusercontent.com/a/ACg8ocJGR3PGnjwj2htWFCln0Giu_2dTUxqIj3yJpwX52HEg3r6V7A=mo,hay,5,0,2025-07-24 19:21:28,,None,
Google Play,Zing MP3,com.zing.mp3,77a14b7d-4059-4811-b960-d25e701b74c4,Phat Truong,https://play-lh.googleusercontent.com/a/ACg8ocJP9atoAcINz3CZM2Ea8iolJaRjXvT1zlfvKxkkH8520qqE9w=mo,app gì mà đến thứ tự nghe nhạc cũng phải đóng tiền :))))),1,8,2025-07-24 18:13:31,,None,25.07
Google Play,Zing MP3,com.zing.mp3,b9c74bc9-5e3f-496c-9b40-36dbf9b58ec5,Kskakwjs Ndjdjj,https://play-lh.googleusercontent.com/a/ACg8ocJ8w7nwHNyl2QNzYr-pN4bNogtyCvrlyppzBa5Perq2y-RO2Q=mo,cứ phải đăng nhập,1,0,2025-07-24 15:18:28,,None,
Google Play,Zing MP3,com.zing.mp3,a24e87ed-3f66-48db-9d4a-ff744f41ca36,Zhero dz,https://play-lh.googleusercontent.com/a/ACg8ocKmjve-dfKXZkZ34G3089jlW7EMWOhs2pnE9xqTp7qKjkO_yfrA=mo,ok mà có nhiều bài vẫn chưa có trên đây,3,0,2025-07-24 14:38:28,,None,
Google Play,Zing MP3,com.zing.mp3,99dd6632-311b-4ce0-bad1-b91575a42d7a,Tôn Trong,https://play-lh.googleusercontent.com/a/ACg8ocJ4fsBRWgQ5fHKutgzfDOk_oIRX8c_JiFe-cdIzZK_m4pWH8A=mo,chất lượng tốt,5,1,2025-07-24 12:34:16,,None,25.07
Google Play,Zing MP3,com.zing.mp3,1ed14d62-7092-4640-9b63-4a569759012e,Kiet Tran,https://play-lh.googleusercontent.com/a/ACg8ocIOiFBgMZbRBO8-mt83mnn80bkQnXJDUa9mmPY7sT_x8gtbYw=mo,Đang nghe nhạc quảng cáo là thấy ghét r,2,1,2025-07-24 12:12:57,,None,25.04
Google Play,Zing MP3,com.zing.mp3,f1298f0c-9374-4794-b216-22a643fc72ba,Thành Trung Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWC249F3ThEq_lFrsy3Em-9X4ScK1IPP91v8w-NSBTljekPX45J,ok,5,0,2025-07-24 11:43:41,,None,
Google Play,Zing MP3,com.zing.mp3,9409a95a-7301-446b-b58a-25f335a628c1,Chiêu an Trương,https://play-lh.googleusercontent.com/a-/ALV-UjUlYZe8HFFnUobjsS_w2lrzMmUxWK8kJX11QgONjnB5lD7Psyw,tuyệt vời,5,1,2025-07-24 10:36:54,,None,25.07
Google Play,Zing MP3,com.zing.mp3,970164df-4b7c-4379-aea3-7a2d6bca1d98,Lai Cham,https://play-lh.googleusercontent.com/a/ACg8ocLyYwedjtkWyIh_e-h2sVb8w7CqQ33Oxf-rzAKKu0rW3L4RR98=mo,"tại sao lại phải đóng tiền, lúc trước đâu có đâu",1,6,2025-07-24 09:37:55,,None,25.07
Google Play,Zing MP3,com.zing.mp3,68ee5fd6-479c-4242-92a2-65da188879eb,Kiến An Ngô,https://play-lh.googleusercontent.com/a-/ALV-UjXBgj2cuc0Ht4kPN1Vutk8EbAZnDdtK0m6ijt-f7bxFY9j-JPNH,quảng cáo và phí !! DẸP NGAY!,2,3,2025-07-24 09:28:41,,None,25.07
Google Play,Zing MP3,com.zing.mp3,872283a3-aa13-4be1-a3e9-0ef05476a63f,Hạnh Vũ,https://play-lh.googleusercontent.com/a/ACg8ocL-i0QGM2MMbtTDXL9NtrrS6kkQG_j-ZPC3H9ZU6Be7V1lVJw=mo,có quá nhiều nhạc primium,1,10,2025-07-24 09:09:13,,None,25.07
Google Play,Zing MP3,com.zing.mp3,9d05925f-65a5-4f63-a441-4ae79f14b4ee,Tình Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJmSysjagJ9DVLaSCcKvFvss5GSHSeP3eGDDZMW5Ayy8JDTTg=mo,nhạc có chế đô hát,5,3,2025-07-24 07:24:38,,None,25.07
Google Play,Zing MP3,com.zing.mp3,a6987c71-02ec-4f12-88bd-502f1b96ed2f,Hoà Vu,https://play-lh.googleusercontent.com/a-/ALV-UjUCja98RjMpqiBK-jlsus3ZTqyJWfpPe7banzIGoz0maKjXUjU0,cam oin zing MP3 moi luc minh buon hay vao nghe nhung bai ma hay tai vao va rat tien,5,1,2025-07-24 06:08:55,,None,25.07
Google Play,Zing MP3,com.zing.mp3,ebb3efc4-b0f5-4f24-a2ad-d86b7ccbd5ac,Khánh Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjVYY6vH-AkdDAUr9tRQi7Vvza4rOYzry9By59FsccxVOaBFYsQ,1 sao. bh có tiền mới cho nghe nhạc.,1,4,2025-07-23 23:04:41,,None,25.06
Google Play,Zing MP3,com.zing.mp3,151ffa07-869f-440e-9621-3d601f36036f,Hung Luong,https://play-lh.googleusercontent.com/a-/ALV-UjUk04DqiTsB2LCqCoqqIJL8pQ_1SqZA-Aj_3c9-EKuro6nZiRg,"Dùng app này để nghe nhạc tải từ app khác, toàn phải đăng ký trả phí để nghe mấy bài nhạc có thể nghe free từ nơi khác. Hài",1,6,2025-07-23 21:30:57,"Rất xin lỗi bạn vì sự bất tiện này. Bạn vui lòng đăng xuất đăng nhập lại tài khoản trên Zing MP3 để xem danh sách bài hát. Nếu vẫn không khắc phục được tình trạng bạn vui lòng nhắn tin Zalo vào số điện thoại báo lỗi của Zing MP3: 0934118443 để được hỗ trợ trực tiếp. Mong bạn tiếp tục sử dụng và ủng hộ cho Zing MP3.
",2024-05-10 10:59:02,25.06
Google Play,Zing MP3,com.zing.mp3,d7efd36b-fbce-415e-b8bf-3958886dd731,Thơ Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjUsb4RIlBCaJBwgQosTMZe0rQ-MtkGAG2RGwfGZGUM-yE1j86G0,"suốt ngày quảng cáo đòi nâng cấp gói,bực cả mk",1,0,2025-07-23 19:29:20,,None,22.06.02
Google Play,Zing MP3,com.zing.mp3,7e03215e-7893-49bb-9307-89bf2d77159e,Văn minh Cửa hàng,https://play-lh.googleusercontent.com/a-/ALV-UjUEbqhObhF3qhlJQpSRQksOQUexORV6EZeOzN27c-zUM806LEo,ko bắm vô được,1,4,2025-07-23 17:44:03,,None,25.07
Google Play,Zing MP3,com.zing.mp3,b5f7a2f8-b4ec-4800-961d-5e124443e0cb,Thi Võ Thi,https://play-lh.googleusercontent.com/a/ACg8ocIlztZUXHLKPcrvKbs8vM0HZL_0LU7cO07OmXUDMjoqDIFyRg=mo,Uể,5,0,2025-07-23 15:52:59,,None,25.06
Google Play,Zing MP3,com.zing.mp3,a76bc081-9db2-4728-a8e4-ab2f42636d3c,Boy,https://play-lh.googleusercontent.com/a-/ALV-UjV5BNb3ckRoePevkBTm5yLdtn4jyMQJJhfwed2acINRWLR3m74,ko có nhạc thiên lý ơi vì tao fan sky,1,0,2025-07-23 15:19:21,,None,
Google Play,Zing MP3,com.zing.mp3,db1b46cf-3a24-44bf-af1d-ef6c8f45623d,Cuong Chi,https://play-lh.googleusercontent.com/a/ACg8ocLg-FOqYJSt2LjCis9I1i7FNPBhLW0mYUvyhT4nozgbhm-uPg=mo,Tải 1 đống nhạc về r cái cập nhật xong mất hết chơn nhạc đã tải luôn chứ.!,3,0,2025-07-23 14:42:10,,None,
Google Play,Zing MP3,com.zing.mp3,13922c9a-0011-4e54-90db-59bcc3c65553,Tú Châu Trang,https://play-lh.googleusercontent.com/a-/ALV-UjXxtPYfqES7zJI4vls3r1_8BAwH7mN5nRL-65Fp0-99AYZGLkA,rất phiền. không mua gói thì không nghe được nhạc đã tải nữa à? làm tiền cũng vừa phải thôi chứ,1,0,2025-07-23 14:39:20,,None,24.10.01
Google Play,Zing MP3,com.zing.mp3,f57b523a-5963-4e22-be49-c836c85e908b,Khanh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKKFRf-nsz2cFS4WsKP4H0brHrNKtWdyNx-vnoCDg6LpDU-mw=mo,hay vãi cức,5,0,2025-07-23 14:11:15,,None,
Google Play,Zing MP3,com.zing.mp3,3e376c39-1ea5-484c-8372-168f6721fa7a,nam tran,https://play-lh.googleusercontent.com/a/ACg8ocK40FMBaexuQvf_RwFWMFOBZGx3fXmyy3gv84l_iecxtf6mVw=mo,Tuyệt vời nghe nhạc ko cần Wi-Fi nhưng tiếc phải bật Wi-Fi mới xem đc lời nhạc,5,4,2025-07-23 13:07:06,,None,25.07
