platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c914b75f-dba0-4237-a16e-919f002cbd1d,Thảo Trưong,https://play-lh.googleusercontent.com/a-/ALV-UjWVg3nxtfBWj24kLiPNOMg2dH88tfl2rBNrUk7gnaCG0prGVP0,Đồ họa đẹp nhưng hơi khó chơi:),4,0,2024-12-13 14:57:59,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:15:26,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,dc9fd1bf-029a-439b-82ce-150cc17c5d30,Đại Phạm Phương,https://play-lh.googleusercontent.com/a/ACg8ocJcQGb0fme8uAzGANNSbC2BT6GILElcdc5EwZSVdiFeh-zVQw=mo,good,5,0,2024-12-13 14:43:04,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:08,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,85f9cad4-abe1-478f-9884-21954231dc16,Huy Nguyễn Thế,https://play-lh.googleusercontent.com/a/ACg8ocJ9teAGumSY4FigMgKHPW_k1VkQ_yrSBbYTXxNle8eiZOo3ww=mo,hay lắm,5,0,2024-12-13 12:56:15,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:07,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6ef05b28-1795-4463-a1a7-14395823bf53,Tặc Na Hang Hải,https://play-lh.googleusercontent.com/a/ACg8ocJjdspRrPO2QU3K-duHfjKlSR_7U4UpgRRkb2uHLS6rqTCXZg=mo,hihi,5,0,2024-12-13 12:47:26,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:04,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9529f395-0497-4616-9193-56c2ab7f695b,Nguyễn Thế Cường,https://play-lh.googleusercontent.com/a-/ALV-UjUbtu9uk1zH_ur4ms3GistC0Iv1PenW_GmBCvomOE9tGF_Uy9dn,đc,5,0,2024-12-13 12:44:36,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:48:39,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,1e0a465a-95e3-4bf1-b04c-bb66a9da8c9a,Bui Tien Dung,https://play-lh.googleusercontent.com/a-/ALV-UjVBBQYwuig2pan-8tVrn12L5R-U3R8he3Fd-GB4FnoQbmuzdoW4,Game hay đồ họa đẹp,5,0,2024-12-13 11:20:26,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:28:09,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,90efb9fa-a381-4a29-8af3-5c9601e9d5e2,Tri Loan,https://play-lh.googleusercontent.com/a/ACg8ocJ8Qbyi2y8Zi2-o3ZzgD8_CmqKglHnOLO9lgGmFckFxJQivuA=mo,game tuyệt vời,5,0,2024-12-13 04:06:08,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:25,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b0ba22da-a4a8-49aa-9992-73ea9324d4dd,Nguyễn Văn Nhận,https://play-lh.googleusercontent.com/a-/ALV-UjU3FEUcORwxj0Rt1tyF5OuGSnohfb9GfNwQpk5-n-RBOUg9xslK,game đồ hoạ đẹp .,5,0,2024-12-12 23:24:53,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:27:23,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2ae31166-4dca-4585-8c5f-dd7b28c1ff79,Lethimytien,https://play-lh.googleusercontent.com/a/ACg8ocK-iQK1U5XzgZ7wG4ey9YjiIdf7IuHd_-D9cBcW8bI7tsLeow=mo,game hay cốt truyện thú vị đáng thử,5,1,2024-12-12 22:59:40,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:24,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,650e3333-0253-49a5-ae22-6a99f09a61f7,Linh Khuất,https://play-lh.googleusercontent.com/a/ACg8ocLECoE8Tilb00SYOD8KWnz_VdYRLU9cbryTpc91V-bjdjljLi0=mo,oke,5,0,2024-12-12 22:38:01,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:57:42,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,f30b565e-be3b-472a-854d-16948b129be4,Hệ Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL6GtNYRE30vnADmi6T73XUIwAgGXQW-jZqPfm0YqOLeurTrw=mo,Hay,5,1,2024-12-12 22:13:24,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:24,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,fbb39fcb-6b88-4a62-929a-e8be37534090,Trọng Trần,https://play-lh.googleusercontent.com/a/ACg8ocLXrUui9EMsowz7mPsNd8Wr_y2iBx6vJzvKOHIpHcRvGiAJjg=mo,good,5,0,2024-12-12 22:02:41,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:50:06,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,0c36e621-18bf-4779-a848-c2f331d91659,Được Em Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIj8gVinx9HShG0M_LU78Eb4R8D_fRgvJKSE1Q0P34F9_49FQ=mo,hơi lag nhma đồ hoạ đẹp nice,5,0,2024-12-12 21:48:50,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:27:59,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,52f5187c-bc24-4521-b879-f7cc4d4b53f2,Thinh Duc,https://play-lh.googleusercontent.com/a-/ALV-UjXso4yUxMiZ3Az-hRw3yF-JSJNBoaT1M_ZKnLNkVGID-_EXnvu3,rất hay,5,0,2024-12-12 21:48:33,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:22,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c03aba1a-906e-4e4d-a8c7-8876f221e48b,Huyền Trân,https://play-lh.googleusercontent.com/a/ACg8ocJ6giJSJy96gLOhbxGWKOPHKHucAduBw8XLeC6C9FwcqKvfNw=mo,game zuii,5,0,2024-12-12 21:06:25,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:22,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,1aeb25f8-a52a-4996-8df9-ef9f8b039fe5,Trường Duy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJsEbHAr0b7NhoO0FbR2TlvwIHjduYvgJyc_HAYym9Zy9a7Zw=mo,ok,5,0,2024-12-12 21:04:55,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:22,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b29fb252-4a89-4b26-ae8d-c614a668b537,Tuấn Anh,https://play-lh.googleusercontent.com/a/ACg8ocLsXI5a8CQC1TTcDkNCwMIleUkV4EFy_IXUlqUYbJfuFeg_QIw=mo,Cho 1 sao. Suốt ngày thấy quảng cáo. Ngứa cả mắt. Nhất là con Mèo 2k4 pr game mất dậy. Xúc phạm phật giáo.,1,47,2024-12-12 19:40:06,"Chào Đại Hiệp, rất tiếc vì sự cố đã xảy ra. Đại Hiệp vui lòng liên hệ Fanpage để A Châu có thể kiểm tra và hỗ trợ nhanh chóng hơn nha. Mong Đại Hiệp thông cảm!
",2024-12-26 17:13:11,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8cdda8d5-f54e-43fb-bd0a-dbbba75366dc,Tuấn Anh,https://play-lh.googleusercontent.com/a/ACg8ocLxVJKf0sOQFdV4-U8T4LTJ9HU--Em7pYMH36WLo9LXFZ8C8Q=mo,như cc,1,1,2024-12-12 18:16:29,"A Châu rất biết ơn những ý kiến đóng góp từ Đại Hiệp! A Châu sẽ cố gắng chuyển tiếp phản hồi này để hoàn thiện game hơn, chúc Đại Hiệp có những giờ chơi thật vui nha.",2024-12-26 17:13:21,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c5fe5dd7-d47d-4709-aa77-a7e136397abb,Liên Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL3_lufRiV-f3HXgvD_eVHs4JXrI-ibRruJKJmt1RUlQun2RQ=mo,hay,5,0,2024-12-12 18:05:18,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:39,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,d3bffe13-fb10-444c-a40a-4290edebf372,Thanh Long,https://play-lh.googleusercontent.com/a/ACg8ocK7EPNE__ZmNXk1oJuKTBIhPyIpPXeB5YGaSPgyDW5tMJptXA=mo,hay,5,0,2024-12-12 17:27:08,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:38,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,dfd4488f-747c-4d3c-be26-def7b86e61f0,Dũng Quàng,https://play-lh.googleusercontent.com/a/ACg8ocI_o_D_Y9R3b8qt_-SgQRlX5q_ci_LdaBR7tt1kiAOFBRFo1g=mo,hay,5,0,2024-12-12 16:21:24,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:36,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,979995cb-4c41-4638-bdcf-ae444533663f,Bach Huy,https://play-lh.googleusercontent.com/a/ACg8ocKGJKM6SbPSDmB6yKdn36PJIhWcvHTiMnQPgcwXJmNVMTZIIw=mo,ngày đầu,5,0,2024-12-12 16:21:21,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:36,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a972f851-c7e8-426d-81bd-378c08d04122,Linh Đỗ,https://play-lh.googleusercontent.com/a/ACg8ocLGm7uLbmAEe3y7m4bACvXyF2yvHaIIsLqA32aL5GhoFGscXg=mo,hay,5,0,2024-12-12 16:13:10,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:00:37,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,f3d60718-569b-4d1a-8333-3f87507df32a,Văn Hùng Hồ,https://play-lh.googleusercontent.com/a/ACg8ocIHOigqxzZgdSFzVU8qEVCIm-Kz5aluP4mem24Dq9vj2pippg=mo,tuyệt,5,0,2024-12-12 15:47:33,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:43:32,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,f2164579-1623-42c3-881b-7a117bd8468d,Khang Vũ,https://play-lh.googleusercontent.com/a/ACg8ocIfgwv-aBjUD1oioiDAKafpNFnxY-MOWICsLrK74blDOOOxrg=mo,hay,5,0,2024-12-12 14:56:47,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:35,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,74327882-898e-4bf0-a27b-52fd8bf20154,Du Huynh,https://play-lh.googleusercontent.com/a-/ALV-UjVqqVsVvUto6F1f9yg8qAfflVx4zci7F8uKvzjJkQ1AnQ8johk,quá đã tuy ko hiểu cốt truyện lắm nhưng cảm giác ok,5,0,2024-12-12 13:34:18,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:35,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,1e198dad-eb8a-4d10-bd66-bbcdf7103329,Hien Thu,https://play-lh.googleusercontent.com/a/ACg8ocL0pekaaeq7CzkRJHw_egpN1HKdQBz0mlY4pI7XwlwQMO_0xg=mo,hay,5,0,2024-12-12 12:35:29,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:34,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,0a1bf98c-3ec5-43e1-ac8a-10362c214917,Trang Thùy,https://play-lh.googleusercontent.com/a/ACg8ocISjE_ExibarIrzvrCFia9T521Xl0cG3gRWeNcyfhDC-xyWBA=mo,rất hay,5,0,2024-12-12 12:34:16,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:44,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c474d55e-acb0-44fb-a59c-b1d44517a096,Khánh Trung,https://play-lh.googleusercontent.com/a/ACg8ocIv-O-khaInLD8EL91WwEhmEC8DjnXDE3PQGaPRHkVKhPj_8Q=mo,ok,5,0,2024-12-12 11:12:08,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:49:06,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,ce273242-f4f5-4afb-a58f-84d5b2a68504,Dụng Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjVoXdLRm9h3rOQKJFrW4M92nAAbQ81d7Qf8nkyQrLNX2KwRDe8,game hay,5,0,2024-12-12 10:01:19,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:44,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,beec55b7-6e19-43a2-9e33-6eeedc4601e0,TẤN Trang,https://play-lh.googleusercontent.com/a/ACg8ocIj67ZIPXcQpe-Pi7v2ybx4GY_Zs0cytZKq3kYC-QJuzVJ4Tw=mo,ok,5,0,2024-12-12 09:30:34,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:20:01,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c29fb27a-6b5f-43d1-985e-8073463e9e3e,Tran Thien Binh,https://play-lh.googleusercontent.com/a/ACg8ocJQafy_IKS5d9yJhkFD4jxtxzYKHlXh9xiFHoA8xobGjm8mOQ=mo,hay,5,0,2024-12-12 07:54:29,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:20:00,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c6c491e1-8774-4a0f-88fb-8a778057121d,Khang Lê,https://play-lh.googleusercontent.com/a/ACg8ocLm4ZWasxQT_v_PkKCnF04v9Kub_pow9dw8CKUvd88kPHeFNA=mo,hay,5,0,2024-12-12 06:17:49,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:59,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,dfb5776f-8953-4a3e-8581-00bc60b0a245,Hoai Vo,https://play-lh.googleusercontent.com/a/ACg8ocKVJElfiM8V-kUKzBZQDnXAeE9Rv6LMTIzfp0Qt7ByKz2yN1g=mo,hay,5,0,2024-12-12 03:33:42,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:01:39,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,466a6be5-2ce1-47be-86cc-3314c0e5449f,8/11 Nguyễn Lê Thành Đạt,https://play-lh.googleusercontent.com/a/ACg8ocLBhtaB4Fv9I1jh6_WChbJf7E4NKGWIytbrM_7y3matXN1fdw=mo,hay,5,0,2024-12-12 02:01:21,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:43:11,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8dd89ef2-37da-416e-a343-9a62c4ceb956,0385_Nhâm Gia Huy,https://play-lh.googleusercontent.com/a-/ALV-UjV3ISz07gZ2lvDcssA38JTOQZ1zYgLA0NUMoJpmaxw8vAaPiPQ,ok,5,0,2024-12-12 01:39:30,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:59,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9dfe7388-fe66-4b63-94d1-46200ef22d25,Huy Gia,https://play-lh.googleusercontent.com/a/ACg8ocLKNO_Bbx6NBuT1_o8-7gaRjBT5Vh27l_1nAbHeV0gYQiCdvw=mo,tất cả quá hoàn hảo 5sao,5,0,2024-12-12 00:50:13,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:26:29,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,7ab5c7a7-f403-42d5-9e39-4057081a39f9,TVT Chanel TV,https://play-lh.googleusercontent.com/a-/ALV-UjUKxD_nZwoQ3gx5sth9Zico6FcRxFcvb78zznivqON-nvGePjzE,Như cái đặc cầu tải xong ko vào được dcmcm,1,0,2024-12-11 23:27:22,A Châu rất tiếc vì Đại Hiệp chưa hài lòng. Mong Đại Hiệp thông cảm và gửi thêm thông tin qua Fanpage để A Châu hỗ trợ chi tiết nhất có thể nha!,2024-12-26 17:13:38,1.2.0
