platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0707eabb-403f-422e-b6ac-25c57cf4c352,Tiến Bùi Tất,https://play-lh.googleusercontent.com/a-/ALV-UjVE1pwEicqRWrn0H3q0huM4iAJebXsjENyCZnmVH190pKvxfTg,quá hay,5,0,2025-11-20 21:02:00,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,2c4a7915-8fb3-48e1-8522-8a2e925068f7,thanh vo,https://play-lh.googleusercontent.com/a/ACg8ocLTJCTlBtq97ehAnha6XYNtqcnxGPZqj-H31PBgrbeKDawoCro=mo,hãy qua,5,0,2025-11-20 21:01:09,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4e64dff2-6d15-4334-a71e-a63ad9c4056d,Du Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjWfWnF8egVvfg6KQt6Gn66TeCe8Fn1teWnBfO94_uYcGROm3PRZ,pubg rất hay rất tốt rất chân thật không ghim Tâm làm tôi rất hài lòng game rất hay tôi rất ủng hộ,5,3,2025-11-20 20:49:35,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a7347e4e-a186-4684-ad3b-894e3917c20b,Thuoc Ha,https://play-lh.googleusercontent.com/a-/ALV-UjVkXLN0iaCkOWM1krCe9MEPMZ7ugPOI1j5i-dRl9UzTUqOBScc,ok,5,0,2025-11-20 20:42:37,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b7337605-c5c4-4a13-8550-2aea7794ea69,GreatFather Cuong,https://play-lh.googleusercontent.com/a-/ALV-UjXH6tlTtglploQH7hxdAkD0R-Ve_IANiphCFExK2mNhvsrwI04O,thí nice game is good,5,0,2025-11-20 20:38:02,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,961976b3-6625-4cd3-8af2-8f20c05f5223,Bình Châu Ăn Uống,https://play-lh.googleusercontent.com/a/ACg8ocJSYHoDKStHInt8xmPIW1Jf4AqiCfxF8EINqqci86Be_fphYQ=mo,ok,5,0,2025-11-20 20:32:37,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,575d690d-750f-42b9-a17b-5c1e3ef604f5,Nguyen Lam,https://play-lh.googleusercontent.com/a-/ALV-UjX7yw1idw-KVAY5f_qXkXH_laYS6HYNSnSiVCjuDudRqVcgjLk,game quá lag khi cập nhật,2,2,2025-11-20 20:27:57,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,35ee34b4-ad3e-4a86-8c54-075655696a0e,Tâm Vlog - Cuộc Sống Miền Tây,https://play-lh.googleusercontent.com/a-/ALV-UjXDSA1e30tZ7WvTtQxxkq2uhj2CWTBmpSqbV0C4qL_UzHlUG6AhKg,ok,5,0,2025-11-20 20:23:28,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7ab84111-552e-4808-9cd7-282c8b124a47,Trongnguyen Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXiUhFzarnzzq8XIiytnNBlm12WG31ORU_MhytA19kX-lwbhZfv,redmagic astra 120fps,5,6,2025-11-20 20:22:37,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,fe051485-2cf8-4868-84f5-31d2f1e1841d,lê nguyễn trung hậu,https://play-lh.googleusercontent.com/a-/ALV-UjXwa0CfOURnvNYuIN8vc-_MvsFn_AG2x4jk8aUQzBdvTekieEne,game này bắn cuốn vl,5,2,2025-11-20 20:18:51,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9b8011dd-03da-478a-901f-4249fac7381b,Tú Minh,https://play-lh.googleusercontent.com/a/ACg8ocI0PQs4qzrw8ZRE350IOipIKtulQ0VIOXhlnfIOWyEGFDbSNQ=mo,rất tốt,5,0,2025-11-20 20:16:58,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c96880da-4064-4548-a494-f24e3b6fbe5e,Hiếu Võ Văn,https://play-lh.googleusercontent.com/a-/ALV-UjU_E3HEeWI3L4XNmnD5RTifEYpeL1-WU2BGnejwspaL0cAg5mc,quay đồ đen điên,5,0,2025-11-20 20:15:37,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,59575c8c-cc44-462a-adf7-c29fbaedddc5,Thanh Dang,https://play-lh.googleusercontent.com/a/ACg8ocLfqD1_0o7VJVwA6pS9ZA-uqCyE8T-P6JDWuu1BiObwPJHBIg=mo,ok,5,0,2025-11-20 20:09:19,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,aab17125-c5de-43fa-9655-e0462c8b3873,phúc Lê,https://play-lh.googleusercontent.com/a/ACg8ocKq9gmUrdWMl2FXzt5I94bp4vdtL47CNYLpC7NWCJIjuaI-mw=mo,ok,5,0,2025-11-20 20:06:20,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9b5f64dc-5bbe-447b-9adc-464bb1ad469e,Tai Tai,https://play-lh.googleusercontent.com/a/ACg8ocIsoEAZ3NYWZTZDJ4B1ZBmMaQark2dRxpss_VBCMre71E6i5w=mo,hay,5,0,2025-11-20 20:06:03,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,bbfa5a1b-7060-4041-bcff-8e957582c4b0,Ten Ho,https://play-lh.googleusercontent.com/a/ACg8ocJzAtlLNtfR-JlSNMy7qyDRFTOUkcuwulDAmgVqpzY8qWjT2Q=mo,sự kiện mới rất nhiều lỗi game còn chưa fix thì lâu game thì lag,1,2,2025-11-20 18:11:46,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,98d75f28-c7f7-4351-b7fb-4379ac17509b,Huy Hà Gia,https://play-lh.googleusercontent.com/a-/ALV-UjUWDmOR1xFGqkieFHiCVGoptqkcowVj6bfy1yAMKD1_9hF__QY,tải lâu,1,0,2025-11-20 18:03:16,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,753101cc-e962-44f0-9bcc-2d361b97d9a6,Nguyễn Trang,https://play-lh.googleusercontent.com/a/ACg8ocJmRkLfmEMBUGGBo1Xjb8e3qqZ7xDVXxtIBTAR0BYG-0brMlw=mo,cập nhật lz lắm,2,0,2025-11-20 16:22:40,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a14ca8e5-5690-465e-8acd-76e918b1a47c,Sáng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIwsY8fMVsd_dC99GkKQg9NFg6u0kGi0MWhsydOSHfeZfRBzQ=mo,gà,1,0,2025-11-20 16:08:53,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9709fa4e-b618-494c-a1a6-51d42914a993,Văn Ý Mai,https://play-lh.googleusercontent.com/a-/ALV-UjWeX8w-4_Jh7j93AWE4IR8ux7v_XJtl049D5nf4CbahkmfSadLs,game mùa này hay bị lỗi kết nối mạng khi vào trận... Mong admin của game fix lại lỗi này nha... .ưa bị lỗi kết nối mạng khi vô trận. với lag lắm.,3,6,2025-11-20 12:07:47,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a585789d-ef10-4c65-b624-5081f2ad3b2f,Sun Hen,https://play-lh.googleusercontent.com/a-/ALV-UjVdE-ifellI0tkZt30ctQpaM4wg4gWrhT972UOjfLqtVPRoyAI4,PUBG à bọn mày quản cáo khá nhiều khiến tao tò mò tải về 🙃 vì sự mò lên sẽ tải:))))))),5,0,2025-11-20 10:06:29,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,3759bb9b-685e-4d51-a53d-5e72e4e52f25,Lan Hoang,https://play-lh.googleusercontent.com/a/ACg8ocIJdVZuT6wHaFO_F_edCZi7s66qThMoqYQ5aox5uLJW5h8-Ig=mo,trò chơi ko hay,1,0,2025-11-20 09:38:48,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5ec3eaa8-df5c-4405-8fdc-071944a42c75,Phạm Huy Tuấn 11A3,https://play-lh.googleusercontent.com/a-/ALV-UjX0RP9K_byoF1rTbIe8kvX6eSLcqQHY0x8FDlYdHBcK2E1Xd9k,"Tình trạng người chơi ý thức kém quá nhiều, cần có tố cáo mic-tố cáo ý thức, phá game và ngó lơ không cứu đồng đội khi nock hoặc còn hồi sinh cũng rất nhiều và gây ức chế cho người chơi, tuy game có nhiều cải thiện hơn trước sau cùng thì vẫn không đáng kể tình trạng này, dù đã tố cáo theo đúng mục nhưng những gì mà họ nhận lại quá là ""nhẹ tay"" so với sự ức chế, điểm và thời gian đi tong, thực sự thất vọng. Band acc, quét cũng rất vô lý, những người thực sự chân chính bị mất tgian, niềm tin,...",2,20,2025-11-20 01:50:51,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1d3cfc6d-1507-4007-8f8f-c145c8cdcb44,Le Hoang,https://play-lh.googleusercontent.com/a-/ALV-UjV9HHTnD9U0zmvP3cwgeBBsOl_RVm9_MaGbZrhvxhKG9rdnTbP0,Họ đã khoá tài khoản của tôi rất nhiều lần đó có rủi do cao tôi bị khoá 1 h rồi 1 ngày rồi 1 tuần nhưng ko reset rank cho đến update 4.1 họ band tôi 10 năm vì nghĩ tôi hack chỉnh sửa phần mềm thứ 3 họ chỉ hướng ko còn tha thiết những game thủ chơi giả lập họ muốn hướng đến mobile họ căm ghét chúng tôi những người chơi PC ( giả lập ) tôi rất thất vọng khi đã bỏ quá nhiều thời gian dành cho (PUBG MOBILE VNG VIỆT NAM ) tôi sẽ ko còn tin vào những sản phẩm từ VNG làm ra nữa đây là họ ko xứng.,1,3,2025-11-19 22:07:25,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f5cec017-e994-4e83-a738-a8e6f9e6f84f,Cá Chép,https://play-lh.googleusercontent.com/a-/ALV-UjUCP96Yq9N8puDIN2qCqlk-Zwynag1San5frx6Dykw_W15rmWQ,Nặng máy quá game ơi,1,0,2025-11-19 20:11:51,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,3aceddc6-09b9-4761-a6fc-56bc8fc2cf5b,Đặng Tuấn Minh,https://play-lh.googleusercontent.com/a-/ALV-UjVVJ80Y44W-PwIJ-9BtO9Hgqh1W8LgX-l3cbT_XU5MHcMDw7jo,Game như c fps lên đc 120 mà game vẫn là 60 rồi bắn cx như c bắn 20 viên địch đ chết,1,0,2025-11-19 18:18:52,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b2889c5c-ed47-4979-9952-692cc350c6d5,Vĩnh Phúc Lê,https://play-lh.googleusercontent.com/a/ACg8ocJ-JgDe7cZ3bTsxZ4jWc7gPnJJwGANzpGJoWun72AUw8n6kGw=mo,game như cl,1,0,2025-11-19 13:29:24,,None,1.9.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,79f10020-457b-434f-9135-7de0178eb9d9,Thị Bích Ngân Hồ,https://play-lh.googleusercontent.com/a/ACg8ocJePbSQ03sDpSf9rtHUF8VettQ4sE8KcfD8BjMrHNiF2BXBRg=mo,game hay,1,0,2025-11-19 07:27:21,,None,4.0.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,2901ca82-9e2f-429e-aff9-d2393fd7ba2c,Tuấn Loằng,https://play-lh.googleusercontent.com/a/ACg8ocLH8JvYNtEq57wN7TyHXkC4de_6hDbBZ-iEcqA8R6SEUOY5lA=mo,băn thực tế hay,5,0,2025-11-19 05:55:19,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e575e0e2-5520-442a-b36c-8462b8ccb397,Anh direction,https://play-lh.googleusercontent.com/a-/ALV-UjW1eu4_fazl84JSh8fLg3eeoLn7xGRASvE3YOPjhUHJkcXGvgci,thắng làm vua thua khoá acc,1,4,2025-11-18 21:12:38,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,627a307b-81e1-4d16-9f58-d51ff0c90fc1,Duy Truong,https://play-lh.googleusercontent.com/a/ACg8ocKDcfQDOZ6U8Rfpmo9p925fh_cZs7icReRhcEiAhNnLTvkUPQ=mo,"Game thì nặng, app rác",1,0,2025-11-18 20:37:49,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e465eab6-5ba6-434c-83dd-51f6e57634c8,Luật Văn,https://play-lh.googleusercontent.com/a/ACg8ocIQDv8MxIGSNIvsA4ABhQeFIbd_TBND9evTy478f9aKaHp5aQ=mo,đc,5,1,2025-11-18 20:18:58,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c9fa6c79-7626-4f88-b8f4-789d7f30cc06,Hải Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWb0YBDlmYdqPhj9HIqEhcQUC5BXRTCZ4Pr-KIvnfEP9GBcVvjS,Chơi giải trí trải nghiệm chiến đấu là chính,5,1,2025-11-18 20:17:49,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e3ff45c7-5c33-4d8a-8627-f41164df1bfe,Ngusi Huy,https://play-lh.googleusercontent.com/a/ACg8ocL5KuArmLLKhIRqbVHznCj_V-NF7b053x8Z-Y8IfiLYxOR_rA=mo,Nên hỗ trợ cho tất cả dòng máy bật được tính năng gyro,3,0,2025-11-18 20:15:10,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a383eb4d-37d5-4a3a-bedc-7f18db67faa0,Hanh Hunh thi my,https://play-lh.googleusercontent.com/a-/ALV-UjVDzKuf0Gjc7wB_s2qDKHyp5VCf_E8Oq1d1KvQ6gzwBume0CdA,không vào được,1,0,2025-11-18 19:29:36,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d084d4b9-7043-4e5b-ad4c-58dc4df24430,Tiến Đức,https://play-lh.googleusercontent.com/a-/ALV-UjVGBE5K9nDXX7-mbKU-lAB65HqfJ9334H3DoSqibNNii0ZvFio,game càng kém phát triển.,1,0,2025-11-18 18:28:35,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a4f4ccfc-c085-4fcd-9738-7fc003a1aea5,Lợi Vạn,https://play-lh.googleusercontent.com/a-/ALV-UjVq-blBzZ16s6E-5ndDCPBfNTxVM1_aAgS16wo4R4VMHg_HlXA,cánh cụt mất cân bằng,1,6,2025-11-18 15:55:36,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,50b31745-0c8c-4143-a062-cf0c860e71ad,Khoa Pham,https://play-lh.googleusercontent.com/a/ACg8ocIGPgH0OQZeIjBCmc2L8VM6oxJHnBCpa8qyzuh8w1MFaqTJ4w=mo,hay,4,0,2025-11-18 13:59:14,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e7fdd68c-d8c2-4bee-be12-ed7595fb75a7,Hùng Phạm Trần Mạnh,https://play-lh.googleusercontent.com/a/ACg8ocIn3_YrudnLer-hrjWXl7uLOUf8h-RHW91dBU1qTAv8KovO=mo,vl luôn,5,0,2025-11-18 11:48:11,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,bd600543-4f85-4499-857d-ee0466ae08ec,Thư,https://play-lh.googleusercontent.com/a-/ALV-UjUTTANyogaIgWBz7Xt1irwuHREvkQ0kMYsrWgAt7oqtO5_f_RK7,sau khi cập nhật 4.1 thì giật lác lỗi đủ thứ tốc độ khung hình lúc nào cũng giật lác lỗi game càng ngày càng chán ngoài trang phục nuốt tiền ra thì cái nào cũng lỗi,1,10,2025-11-18 10:59:47,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,970f3185-92ad-453c-b4e6-b364a9ca5ff5,Hieumc,https://play-lh.googleusercontent.com/a/ACg8ocJXE5subZWP4Rq6w48ts-LIhHYqpvQ0TTJFQHozRjuOK7bnTA=mo,game hay hơn ff có nhiều sự kiện chiến thuật cực đỉnh,5,2,2025-11-18 08:26:55,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,72258a66-a4a8-4333-98a9-a4340cfe184e,Yen Ly,https://play-lh.googleusercontent.com/a/ACg8ocITqdTXx_u5poeUsuold7DWkVB9syB-L0EXCasCEWByT0dhNw=mo,sao mất chế độ ném bOm r,1,0,2025-11-18 01:33:54,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d7d109dd-9eaf-4055-8bea-a022c00c5257,Quang minh Cheo,https://play-lh.googleusercontent.com/a/ACg8ocK_Bz3dELf5kyXi-DHomeVObKObPaG7bN4uj5g1gXK-p4fjRA=mo,Game online hay nhất tôi từng chơi ❤️❤️,5,0,2025-11-17 22:27:14,,None,3.6.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,26b8de44-b02c-4d03-8490-15634bbdc5ce,Hùng Trần,https://play-lh.googleusercontent.com/a/ACg8ocLsFv3CdyheMUIhT9vx7J1-XgOHW5yQrFTDynKAa6VpEtPGCA=mo,tải lâu vãi,2,0,2025-11-17 22:18:48,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,bb424377-fed7-41c5-ac0e-64919db8a706,HGH C,https://play-lh.googleusercontent.com/a/ACg8ocIz4snQoq-d5YVqbDfQEkzuIICGcwWaxDteNwnusNZUriYsJA=mo,gyro lỗi,2,0,2025-11-17 22:01:21,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4c4bef8f-f712-4394-a487-97c00b79f789,Van Thuc pham,https://play-lh.googleusercontent.com/a/ACg8ocL0lSLNCGj7x89gXEfndVa0wPnfNZKBu77ydEF8q1Tws7SXVQ=mo,rất tốt,5,1,2025-11-17 17:54:31,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ad60dc6c-8997-46b0-bfb0-9f1f8cfe6458,Thử Thach,https://play-lh.googleusercontent.com/a-/ALV-UjUxFhctSSIr5bJ0BqScRDZH2KzYQCfMf-MJPK1MIcuxpOJzd4yJ,"dù đã tắt tự động dow nhưng khi vào game lại dow y như game đang ăn cắp dung lượng người dùng , làm cho lag vô cùng",1,23,2025-11-17 12:59:07,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c381cefe-a34d-44ec-92a3-d864b231f526,nhìn em vì Anhđzhơn,https://play-lh.googleusercontent.com/a-/ALV-UjXz2O5iH0HxqIup3Cx2vjrTSIGKCZEUc39ye4Qe3nMh5InfcQaD,game ncct,1,0,2025-11-17 10:43:09,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5513b0e2-250a-49eb-82a8-f0ad80071111,Khôi Võ Nhật,https://play-lh.googleusercontent.com/a/ACg8ocLWMxvH7i5DzFsPtRc_oSXVdu3g1uDWZFRkhD0q8QBvvOYTkg=mo,tui ms bỏ mấy tháng đăng nhập lại thì lại tk bị khoá tg hết hạn là 25 tháng 10 mà bây tháng 11 với lại cũng kh lm gì sai luôn mong nhà phát triển xem xét,5,2,2025-11-17 10:11:25,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f77de1e8-d813-44c0-afbc-8c976538ff87,Phat Tan,https://play-lh.googleusercontent.com/a/ACg8ocLGXCyOROnR5w2fA_SZ2m-Rvw2uUpuBqokv_RFb1la7nww_lQ=mo,tốt,5,0,2025-11-17 00:08:39,,None,4.0.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,8aa5efcd-312d-4b41-aed9-8a2d3b9ad309,Văn Nam Võ,https://play-lh.googleusercontent.com/a/ACg8ocIAJbYFO6roIIaGdOSsRAQM_gvo1g5W9kAx4vgs55JQeOxHVw=mo,"game trải nghiệm tuyệt vời, sinh tồn với 100 người khá thú vị",5,2,2025-11-16 23:52:44,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ec236627-b690-433a-8056-8bdc6056636f,Địa Trang,https://play-lh.googleusercontent.com/a/ACg8ocJ-VSt6DypSGvX-e95sPb514d2Tp9WXU2EchdMACq1cj57cxA=mo,hay dễ chơi,5,0,2025-11-16 18:47:54,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0074e439-5929-4de7-806e-40b61111dde8,Hoàng Sơn,https://play-lh.googleusercontent.com/a/ACg8ocIVPO3LJiui1HAQ3PD4y9xPXfgHFDGTF1POwdkLGUqHnnWmoQ=mo,sao vô không được vậy,3,0,2025-11-16 17:56:13,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5496529f-3e7e-438a-99ee-a6b6ae8e9444,Bui Viet,https://play-lh.googleusercontent.com/a/ACg8ocJVXhtkaxChSvBNiv82geoRBWvO0JA6It1p16MVLq-tLY49dA=mo,rất tốt,5,0,2025-11-16 17:30:51,,None,4.0.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ac0c39be-03cb-4b54-8d53-dce2107ec5a2,Dũng Hà,https://play-lh.googleusercontent.com/a-/ALV-UjVEFAJ_-vRTrmwOSe3YlvHUAjl7aARVLp8Qkj5rxCqpa5hRQ00,Lag hơn lên giời,1,0,2025-11-16 16:52:09,,None,1.8.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,853c0e2b-540f-49ed-9b44-03a9d607454f,Trong khang Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIx1wCRket8AkPhqlC8xdaDs3z8hOGe9gCI15Wy-Q2boBwgcg=mo,game chs hay,5,0,2025-11-16 11:22:44,,None,3.9.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,14c28691-9461-43b8-8ee9-95585bd9b13d,Minh Mẫn Trần,https://play-lh.googleusercontent.com/a/ACg8ocJXx3T0oDzQvKGVIAbCNCmCoroPusvR78tEqOlFZVOeTy5bLA=mo,💯,5,0,2025-11-16 10:42:22,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5fba4a97-99a7-41a3-af04-6125d86fb582,Kiêt Gia,https://play-lh.googleusercontent.com/a/ACg8ocKjaOJgxEZJh5SHmDyq2TU9_MX2mJIj4XvPHsEb34m_1mHy-g=mo,metro như l,1,0,2025-11-16 09:13:17,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,06d7919a-c7e3-481c-95b5-1cabee396d45,Hạnh Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocJjHfP-dtz2aJ3qrlCV2pzsf3B86THwCJF5pLCj1Xipwmt7Mg=mo,game lag quá dell chơi,1,0,2025-11-16 09:07:37,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ee8cfd94-2026-484e-917c-fa76d8cf52e1,Quang Sơn Trần,https://play-lh.googleusercontent.com/a-/ALV-UjWffBOMs99tl5OaEkqD983nmIKJ2R5JCoygywv5_qgVoLjedXwPzg,"xài xiaomi 15u nội địa, chọn fps 90 hay 120 thì game cũng lên đc tới mỗi 60 fps",1,4,2025-11-15 23:41:47,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9162205d-4a48-4b9b-a8f8-145941db0ffd,Thảo Lê,https://play-lh.googleusercontent.com/a-/ALV-UjVoAkKhvCmZo0lvADxg_usNAjlb36A3D-u7qFI1lzux80SRlamtYg,"game nay mới cập nhật nhìu phần bị lỗi và đã dần dần fix lại , nhiều người lag , giật thì hãy giảm độ hoạ xuống thay vào đó game đã thêm tiết kiệm pin và đã thêm độ hoạ cân bằng 90 fps thì hãy bật lên tránh bị lag và giật , game hay lỗi thì do mới cập nhật chứ game khác khi cập nhật lúc nào chả bị lỗi ae chs game thì tìm cách khắc phục sẽ hiệu quả hơn , nói chung game đã hỗ trợ rất nhìu r , game chs quá hấp dẫn sự kiện cx vậy ❤️❤️❤️",5,2,2025-11-15 23:31:44,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d33be114-0b2f-4a1d-bf42-a563a256e9a2,Thịnh Nguyễn Đức,https://play-lh.googleusercontent.com/a/ACg8ocLLKd31FgqmUDI9B7-kbguNb3HFOzYZGKBzmETFgW2HTvS4xA=mo,hay bắn rất thích tay,5,3,2025-11-15 22:31:09,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,61688f2a-e30c-4e12-881f-6209c0add1f1,Nè Bơ,https://play-lh.googleusercontent.com/a-/ALV-UjVOzrJdbD2e7gfd6fffrXBXP0kk8MrH3OAchau3PMT7umlbX_A,gem lag,1,0,2025-11-15 20:56:57,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,953f67db-2762-47f9-842e-5b94a5a081af,Rkif Fifk,https://play-lh.googleusercontent.com/a/ACg8ocJG6sRZA-CHInK9yPH_dsGJJQFA5zDAecUiKJQlVvlt3kfoLw=mo,hay cốn là,5,0,2025-11-15 20:04:23,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ad5018e8-f406-4ea7-b73b-5df839e9fbda,Doctor Hồ,https://play-lh.googleusercontent.com/a/ACg8ocIUlAvXm7axrR8922tqUUmc6nWSfrnh9deKnQOSKjT_cfKivQ=mo,Game tải về rất nhẹ mà còn nhanh nữa đánh giá 5 sa,1,0,2025-11-15 18:02:32,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,bb3a789c-dd10-45ed-8235-789b04c511a9,Minh Khôi Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWuA4WTvpsL2l_ZbU3Gu8clh6qmiDgBoF4ZW6jqSAqnV8GFQk8,toàn hack. bốc hơi còn không thấy máu nó tụt. hack nhìn xuyên tường tràn lan. hack tùm lum như đột kích năm 2008 về sau. không muốn khắc phục để thao túng thắng thua người chơi. mở giải để lừa đảo tiền người chơi và nhà đầu tư. không uy tín. game lừa đảo đội lốt kỹ năng. hóng dòng game của tụi m mau sập càng sớm càng tốt.,1,19,2025-11-15 13:52:53,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,fd30cff7-a3e3-4af3-91ac-44a8ce95c4fa,Phong Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXPSEWoUH4i69jT7jKk3N8uPc3S3SQRkP3cF7fMC06h6bN0NeE,game l chs j mà toàn bị die toàn gập trung k,1,3,2025-11-15 12:31:18,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a2c6214a-39ea-4f90-801e-3a71f306623d,Văn Duy Phùng,https://play-lh.googleusercontent.com/a/ACg8ocLSE_bDiRayE1kjCqqG_JO6TlxzBX6ViBNuk1ksvmYg_L7HSg=mo,hay,5,2,2025-11-15 12:27:03,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0a2e7ca3-91c2-48f0-993a-aeeec3e2c5cd,Khanh vui vẻ,https://play-lh.googleusercontent.com/a-/ALV-UjX8yv-rwVAMUss_hD0GQHmfJdWqVPhmKibcjcDPrMJtU2SEnY0,Game hay,5,0,2025-11-15 10:40:43,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5dd11f2f-ecce-422f-80da-78aa625652f0,Trần Thị Minh Hằng,https://play-lh.googleusercontent.com/a/ACg8ocLARmRVz05qVIIjTqyv2F06nQUxtlXOWcQYKdF1kQX086IVTw=mo,hay,5,2,2025-11-15 09:33:51,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7184d3e8-8dae-46f1-971d-4164f7c1dfa7,LAN Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWsYSlIjiNCCJsNWJjzyIqZAsc5kpRFrEo7drqHvWGugm93ug4,game thì tốn dung lượng ghê,3,0,2025-11-15 07:48:22,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,350758f9-f3ec-4145-b360-1848f7ef220a,Giang Lê,https://play-lh.googleusercontent.com/a-/ALV-UjXVS72wNkxJ7aM3F8iv-FAhLhaZpGQVAr8yeGNLlYmi9yKXp6rp,hay,4,0,2025-11-14 22:57:22,,None,
