platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,ZaloPay,vn.com.vng.zalopay,b1daf01a-4fc3-4206-a01f-c28c5e410924,Phú Lý Quốc,https://play-lh.googleusercontent.com/a/ACg8ocLJO7CcRt1-hcF_CWeVV64rT9mw7iNJqr1ldObxfyMOzSlPUg=mo,tốt,5,0,2026-03-17 15:48:20,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:46:01,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,69d1efd8-d569-4b93-b4fb-8400fa51d880,Nghĩa Minh,https://play-lh.googleusercontent.com/a/ACg8ocJa04ee3zm28egpDAdi1nVnAoigXQ7laNwA2mOJfDIWtiR6xQ=mo,ok,5,0,2026-03-17 15:32:22,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:45:57,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,4a74f735-4c37-41fe-a43b-74dd2972f463,Hà Tuấn Anh,https://play-lh.googleusercontent.com/a-/ALV-UjUragwrDC2uVVJ17N3jJ-g6cA7rQ01SORhS6z5pLUMuua8KC7s,rất tiện ích,5,0,2026-03-17 14:22:22,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:16:39,
Google Play,ZaloPay,vn.com.vng.zalopay,21be313c-c17c-4a3e-88a3-929716a11acd,linh thái,https://play-lh.googleusercontent.com/a/ACg8ocLSONmJlvT8NsW6DEgdWc6G_rOzOTWoeJKYphB3mQuCVHYT9Q=mo,tuyệt vời,5,0,2026-03-17 14:02:37,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:16:39,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,d29292ea-38a0-4ccc-b780-f03455345e7a,Catinh Meo,https://play-lh.googleusercontent.com/a/ACg8ocJ2RTyGbG6AUzo5YfNUMYu5ZvZSNOCukIDk7Fao9DEr8_6D0A=mo,ứng dụng hay học sinh muốn dùng cần thẻ ngân hàng hay với luật VN là có bảo vệ trẻ em ko tiết lộ thông tin mà cần căn cước công dân ứng dụng lỏ,1,1,2026-03-17 13:56:17,Chân thành xin lỗi khi bạn có những trải nghiệm chưa tốt. Chúng mình sẽ ghi nhận và xem xét lại chất lượng dịch vụ để ngày một tốt hơn. Cảm ơn bạn đã góp ý!,2026-03-17 15:16:15,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,0ae8e906-8759-459a-885c-c9f427eeb816,Nga Cao,https://play-lh.googleusercontent.com/a/ACg8ocJbW4lBpomVjylgWfI5bS3pIjvK2mrGHt5RYHnHA4HK8QwEZg=mo,ok,5,0,2026-03-17 12:48:35,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:16:07,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,cd5d6692-503f-466f-b32e-3184b661478b,thanh võ,https://play-lh.googleusercontent.com/a-/ALV-UjWLizMW33l70lSfvfZb2mvlBYIhNEhXH5Z99taWmcpm-N1AXEa1,tốt,5,0,2026-03-17 12:24:33,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:16:06,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,87779558-dd4a-432f-8492-74355921fb6c,Nhàn Dương,https://play-lh.googleusercontent.com/a/ACg8ocKUJdkqtNIcEUP-fqbYKZ8WiODOubMqLImgyfU2keuXlCD20ew=mo,quá thuận tiện,5,0,2026-03-17 12:16:38,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:16:04,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,81542995-716a-4ae2-89ba-9484b9fbc0fa,Phan Thúy Vy,https://play-lh.googleusercontent.com/a-/ALV-UjWGPd3Ihqg4vDSDD5deiA51LJSYkkjCq2-r1qoDYQnrqoMKRAVQ,"tiện lợi,nhanh bảo mật lắm",5,0,2026-03-17 12:10:29,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:16:03,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,6dbb46d8-e808-4ce6-80d9-10a591dbc454,Tung A,https://play-lh.googleusercontent.com/a/ACg8ocK0wSt3vSkQ247-z92T5STzSoOUAMZekbHfV3gwYvBw6WxknQ=mo,tốt,5,0,2026-03-17 11:52:44,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:16:01,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,09ef5698-21e3-46ec-abd0-9413363b42d4,Đăng Hoàng hải,https://play-lh.googleusercontent.com/a/ACg8ocJ92wOT1QnmVE8fzqmu7vtOrIUViic89D9IT3whuJTZ0aQRzA=mo,oki nha mọi ng 😍,5,0,2026-03-17 11:51:25,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:16:00,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,7070af33-305b-4ee0-93e2-34827fcfbcd3,Tôn Nhẫn,https://play-lh.googleusercontent.com/a-/ALV-UjUDxlhR1P8vv8GsX_7CaLXRA6hCn_Pb5q1YF9YOycroh6Qol4oQ,khá hoàng thiện. nhưng kém hơn momo 1 bật. những khoảng vây ví trả sau thường khó tiếp cận hơn momo,3,1,2026-03-17 11:37:47,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:58,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,9ce36b0c-d4e9-47cb-92a8-42328b4b2c75,Nam Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLMna4FNZ8wAI29DnweRayYXv1Nq8Rkn2F6CAnMoBipV7Tx-g=mo,Nhanh gọn lẹ,5,0,2026-03-17 11:26:12,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:53,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,1b70166d-bd45-434e-8d22-4d45cf734756,Vantien Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKue-6n_6eGjOCI4Ksnr28DDgaG6q8IKIiTDF6NPmhp9EBgGA=mo,Sài Zalo play thật dễ dàng dễ thành toán hợp đồng,5,1,2026-03-17 10:10:43,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:51,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,8c6f0805-b56d-4fd5-8c81-055596c4193e,Đức Lò văn,https://play-lh.googleusercontent.com/a/ACg8ocK3d3PTUIAuymzJ0Jja0q1vsSoENbUo1MrIfJnsq3r0BFWihg=mo,tốt,5,0,2026-03-17 10:06:31,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:50,
Google Play,ZaloPay,vn.com.vng.zalopay,06b6167b-0c81-41af-8bb0-53e74555c51c,Hoangthanh Son,https://play-lh.googleusercontent.com/a-/ALV-UjXrdxSlPNENefK0Vx5vXGxctluyeDzKH3Dxpzs-vymnEW2u8LZj,tốt cho 5 sao,5,0,2026-03-17 09:51:56,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:48,
Google Play,ZaloPay,vn.com.vng.zalopay,69731740-a499-44d0-b8fe-7ff589bc78f0,Tuấn Vũ Trịnh,https://play-lh.googleusercontent.com/a/ACg8ocJk-9A2vzFU8HZDFIC9fgmL5KJdMWMi-4E3juBY0Gwfx7CW7Q=mo,"ứng dụng hay,tốt,hi vọng ứng dụng có nhiều cái hay ho hơn",5,0,2026-03-17 09:43:46,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:47,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,e8ec0b3a-e444-4296-80cf-920fa869ea84,Uyên Kim,https://play-lh.googleusercontent.com/a-/ALV-UjX0LLpR-czHP19QGYHiMTJcLpuDPK0DyJNexbz6qymnbuBWeji5,lâu lâu bị lag,4,0,2026-03-17 09:19:33,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:46,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,3ccf075e-2525-43ea-a870-27ee75761898,Phát Tấn,https://play-lh.googleusercontent.com/a-/ALV-UjWFdH_fXaj4ncyRM3JTLXQhxo87ARmtMPnN0HlZdDyGGYhfSyI,tốt,5,0,2026-03-17 09:14:16,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:35,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,4f51833f-0c40-407b-815b-8f9189780b43,Tấn thanh Trần,https://play-lh.googleusercontent.com/a/ACg8ocK_If7cCyZASeQcl8jE_FJRh0eIcqh4zhxy9vMicKcDkcLbfQ=mo,good,5,0,2026-03-17 08:44:59,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:33,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,0e2d5c6c-f759-4cb7-a6ad-78dd47fb2c6b,Đức Vinh,https://play-lh.googleusercontent.com/a-/ALV-UjXzj9Otm4nkvkFf3B1_3ks9cdfs9rb-N2fNeI2N7Qh_Lf6I6jhN,ok,5,0,2026-03-17 08:08:56,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:32,
Google Play,ZaloPay,vn.com.vng.zalopay,5fa13c89-9a49-4008-b793-6cb62d5f7cb5,Tuấn Lê,https://play-lh.googleusercontent.com/a-/ALV-UjUuCOvpVeqjUgRwwqKJP9gfbxJSY0OhGwcYZJ6Mjw_5EWLNBMgXjg,ok,5,0,2026-03-17 07:33:04,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:30,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,59da9c30-a083-494a-8193-58368e3ca5bd,Hoàng Cao,https://play-lh.googleusercontent.com/a/ACg8ocIEe4dpwXQkV2_Ivel1aX_2gOsDXxpUnOedseMqbdSxVsHghw=mo,ứng dụng tuyệt vời,5,0,2026-03-17 07:13:27,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:29,
Google Play,ZaloPay,vn.com.vng.zalopay,30473346-07cf-467a-96b2-cae04fc46c7a,Thảo Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjVVRnECI7fhmHjUqOl5reH591zJ1l5pmondknZ7VJVb4oCKZ9eG,ứng dụng tốt,5,1,2026-03-17 07:13:19,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:27,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,eb05ad03-17bf-42b5-ab73-15fd34c18391,Trần Trần,https://play-lh.googleusercontent.com/a-/ALV-UjVj71lHAZU2PYv0WdStSw9HvrTKygPJ75286zr8g2fR4Huw4Ns2dw,good,5,0,2026-03-17 06:31:33,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:26,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,a983b7be-f0e9-4731-bacc-5f28a916515d,Toàn Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLFRXkprWnCdUjzMQ-hpbECxJIB8Hrk7rJH2EgaqpN4MUC-3A=mo,ok,5,0,2026-03-17 05:31:46,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:23,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,9e9a678f-7b37-474a-9762-1a5acb2a6502,Phạm Long,https://play-lh.googleusercontent.com/a-/ALV-UjUxaHvTBodltQzfnOuQbLiI187dkouCpMq4yoU08sHSWQw4UTE,good,5,0,2026-03-17 04:34:12,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:21,
Google Play,ZaloPay,vn.com.vng.zalopay,1af4268b-2c16-4784-beca-85da25a387b8,tam hoang,https://play-lh.googleusercontent.com/a-/ALV-UjXo-DyL0aE48t2ecDASJk8sVidOw43irEpZv5cXIYNtOTJA0w,Ok,5,0,2026-03-17 04:24:00,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:20,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,05efd8b8-f9cb-4ae8-9679-1c096ec4847d,Vu Tuan Anh,https://play-lh.googleusercontent.com/a-/ALV-UjXgg7-S9fIRzeFrsG1lg8b8-2nSv56vBb_1YEpInh6Dp0pbCjI4,chương trình khuyến mãi vớ vẩn. không rõ ràng. nhập mã giới thiệu xong thì ko được giảm giá khi mua ở tiki. gỡ luôn app.,5,23,2026-03-17 04:02:14,"Chào bạn, Zalopay xin lỗi vì sự bất tiện bạn đang gặp phải. Cảm phiền bạn  gửi khiếu nại trên App hoặc hotline 1900 5454 36 để ZaloPay kiểm tra và hỗ trợ. Cảm ơn bạn.",2019-01-12 13:19:10,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,5ee3e680-8e9e-4e6b-8e34-ce4f88d116c4,Son Huynh,https://play-lh.googleusercontent.com/a/ACg8ocL5tar1HMFy12RsWxxlOotTyp7OzEad5Rmi4hBKXmv6xFsCTw=mo,rất tốt,5,0,2026-03-17 03:33:52,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:16,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,b4551638-7834-42d8-8598-5935569db15a,Nguyen DUC THANH,https://play-lh.googleusercontent.com/a-/ALV-UjU3KPhvlrjJxmCVN4RgaQy8swrizmgny8i_X9KtFp-ca7AebwXk,tốt,5,0,2026-03-17 03:22:59,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:05,
Google Play,ZaloPay,vn.com.vng.zalopay,2ac00f17-379a-4f16-8747-690f94eb2017,Thảo Nhi Lê,https://play-lh.googleusercontent.com/a/ACg8ocIrrEJ7lT1t21IGjoCj50BeWHckiP4qhCBHy28rn5Wg5awM0B0=mo,ok,5,0,2026-03-17 01:57:35,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:03,10.14.1
Google Play,ZaloPay,vn.com.vng.zalopay,f895a524-7750-44d5-a431-056e77a1b059,Thu Le,https://play-lh.googleusercontent.com/a/ACg8ocJ632L7i-xZqLC6TNM_Mrd0gVvMbOKa5r0akPlsZ7IDNyFVGQ=mo,quá xuavts,5,0,2026-03-17 00:51:13,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:01,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,16b5ee2e-8f62-4419-8476-0ad8cc3b3127,Thi dinh Le,https://play-lh.googleusercontent.com/a-/ALV-UjX2_zwnwuoi85jXvFGtXVhxtZi8fNncsTkc6EfF6mcMYpbEkgY,hay,5,0,2026-03-17 00:05:02,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:15:00,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,100cd48e-f451-47e0-b666-bf8335ea9aed,Tuan Vu,https://play-lh.googleusercontent.com/a/ACg8ocJajUdxKe30OCqAtSBvMhuzQMN9hw5amQF7VCn--F0XpbWvmg=mo,tot,5,0,2026-03-17 00:02:49,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:14:58,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,81134291-ec43-4b79-a5a1-6c3f83ffee4f,Khá Lâm văn,https://play-lh.googleusercontent.com/a/ACg8ocJfe59SjD_qWsBos1-IpGofFNRMqOwzJ5UAWUUqv10KhLMLRw=mo,duyet,5,0,2026-03-17 00:02:24,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:14:56,
Google Play,ZaloPay,vn.com.vng.zalopay,0138a62c-581d-42fd-91ec-294b6de19716,Nam Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWmOqTfodMSP3oQBuVA5Ea5gqEzj6Sfw-clbs12ch9WuFEHvN4,ok,5,0,2026-03-16 23:24:47,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:14:55,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,39a224e5-7fc4-4353-8e87-b90da9216360,mỹ tiên phạm,https://play-lh.googleusercontent.com/a/ACg8ocLOj1B_a5Yi-2C2aTBYtseeU0HMWDKpsaea3sQxEB7ooHoI8Q=mo,ok,5,0,2026-03-16 23:22:47,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:14:53,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,e2e93ae8-9578-4984-b7e1-64c4818cdb7b,31_ Huỳnh Tú Quyên,https://play-lh.googleusercontent.com/a-/ALV-UjXAk9_Cp2w4ouCTRbZ920fEv0DjGbxf7UYyQATRhotJ9N-lrU0,Tốt,4,0,2026-03-16 23:21:15,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:14:51,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,c69f3b1a-b82a-47e3-afc3-f8dcaab1ef96,tiến,https://play-lh.googleusercontent.com/a-/ALV-UjUCFmx8b32ZbVZcGSKJyqfSw-Cjti8gYB-Xj5b-dtSxad9oG4A,hay đấy,5,0,2026-03-16 22:48:15,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:14:50,
Google Play,ZaloPay,vn.com.vng.zalopay,2acec955-277d-427f-aae5-b34885c221cc,ILYN,https://play-lh.googleusercontent.com/a-/ALV-UjVhlGFJIYUcijpU0L43Ct7NPiWr5EzFJsEKpUiicIvb2kGfOVfS,ổn,5,0,2026-03-16 22:39:42,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:14:17,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,188920aa-af1b-407a-bc8a-5eff5a9d0d77,Thức Lê,https://play-lh.googleusercontent.com/a/ACg8ocLhxs8aCfEW1g_rQnIe9k6G1se-OSyKFoFJtG_3SJCmNNh2Dg=mo,ok,5,0,2026-03-16 22:36:13,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:14:14,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,8bc22006-84e7-427a-b5b1-05b4fb5a2055,Dương Trần,https://play-lh.googleusercontent.com/a-/ALV-UjWHlLHHvMky5KHWPyy9ftqrQtiLptt3hhvZuii4R5uR4Wj9ko0Z,êm,5,0,2026-03-16 22:30:24,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:14:14,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,ae896ba4-ac54-4e39-8544-071ed7e9b33b,ta Nobi,https://play-lh.googleusercontent.com/a-/ALV-UjVIO52GRVZe7PnwvzIC4Ispmf9GMbsG_8eJDAILwyAVMmJ12uE,OK,5,0,2026-03-16 22:25:51,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:14:12,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,4543bd0c-4698-428d-9da4-ae3039e22df0,Minhdz Quoc,https://play-lh.googleusercontent.com/a/ACg8ocI6AXt3d1ktWXuDUjSHokiSKqyU2auZzZF6GU2cJysj-IKGaA=mo,tốt,5,0,2026-03-16 22:24:42,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:14:11,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,14796e8e-8aab-4297-961f-d14bee731497,Ngoc Anh,https://play-lh.googleusercontent.com/a-/ALV-UjVnmdeltKCpsCwtKZJheuE91yAyIScm-Hqjfv-Va5cq5wnotTMX,dùng ok,5,0,2026-03-16 22:23:16,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:03:50,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,9a14ed94-413e-4915-aca8-30d8138b32e1,Tâm Minh,https://play-lh.googleusercontent.com/a-/ALV-UjWgykqTWZjvdEGwu1k0S21pdAKNXDNHJIJ1lIXr1YM0FAh5YytZ,tuyệt,5,0,2026-03-16 22:16:27,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:03:48,
Google Play,ZaloPay,vn.com.vng.zalopay,09c6230c-cd4c-4020-b99b-13f876472b01,Quan Le,https://play-lh.googleusercontent.com/a/ACg8ocIWXUR_VspSrt1R7DtImSzYnziAud-tHz0Orv-sBuquHapA0g=mo,tốt,5,0,2026-03-16 22:02:17,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:03:46,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,d93e628a-9bdd-4949-9794-51be1639bf3f,Tho Nguyên,https://play-lh.googleusercontent.com/a/ACg8ocLhfcP-5u_XwmFj4klTQOJOiMEj2Hzj7G60a-PEG7Oxmg-Pwg=mo,okiiiiiiii,5,0,2026-03-16 22:00:38,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:03:45,
Google Play,ZaloPay,vn.com.vng.zalopay,48abc06c-d093-44d2-b296-e36367ca6a86,Huy chương Nguyễn võ,https://play-lh.googleusercontent.com/a/ACg8ocLCzGrAk52ZQ3yZaoLkM5UcjRKjwTHN9RXjN3ugKTwByqYGCA=mo,tốt,5,0,2026-03-16 21:58:46,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:03:44,
Google Play,ZaloPay,vn.com.vng.zalopay,198c2ad7-30c5-463f-b7ab-29411d98be05,vinh nguyen phu,https://play-lh.googleusercontent.com/a-/ALV-UjVuknoN3onr7zu-QQmwfEWSjBN_TzXc_26T7g4_bDOGZE_d01U,ứng dung dao dien tốt,5,0,2026-03-16 21:56:35,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-17 15:03:41,11.2.3
