platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,ZingSpeed Mobile,com.vng.speedvn,bb9635e9-1a2d-4162-abf5-ae32ca4fbc8c,Tv Elan,https://play-lh.googleusercontent.com/a/ACg8ocJ3J1E3rk2X8mNfohHFKY90Jg-tg9F7Qju1iUwNKSmDb62WXQ=mo,ko tải đc,1,0,2026-01-24 12:09:13,"Quýt Nhỏ xin lỗi vì Racer không thể tải game như mong muốn. Trường hợp này cần được kiểm tra theo thiết bị và kết nối mạng, Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ cụ thể hơn nha.

",2026-01-24 23:47:32,
Google Play,ZingSpeed Mobile,com.vng.speedvn,283bf5a0-c8ee-4a57-a47a-20f035581d1f,Mizu Hanemiya,https://play-lh.googleusercontent.com/a-/ALV-UjX0m0h2bndfZVFzZJgXmp8_YEomI4owuKok58Yl4biT5NuiAsE,"eh nó bị cái giống j v , đợt nào vô trận nó cũng đen xì không thấy đường lối , bản đồ cũng không hiển thị như bình thường nói chung đen xì, t thoát ra vô lại mấy lần vx vậy 2 ngày nay r đó🙂",1,11,2026-01-24 10:15:21,"Quýt Nhỏ xin lỗi vì lỗi hiển thị màn hình tối khi vào trận đã ảnh hưởng đến trải nghiệm của Racer. Đây là lỗi cần kiểm tra chi tiết, Racer vui lòng liên hệ Fanpage ZingSpeed Mobile và cung cấp thông tin để đội ngũ hỗ trợ khắc phục sớm nhất nhé.

",2026-01-24 23:47:53,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,e52a4f51-a804-4193-ac92-7f3014bd9770,Huệ Lê Thị,https://play-lh.googleusercontent.com/a/ACg8ocKxtE77r_CcbWVHBfEwj0XRUyFEY4tZO6pY4e3P3YTvg4BcDQ=mo,"game hay tui chơi từ 2020 đến giờ vẫn còn nhớ, đồ hoạ đẹp không có chỗ chê .",5,0,2026-01-24 10:02:17,"Quýt Nhỏ cảm ơn Racer đã yêu thích và gắn bó cùng ZingSpeed Mobile trong thời gian dài. Những lời khen của Racer là động lực để đội ngũ tiếp tục duy trì và nâng cao chất lượng đồ họa cũng như gameplay của game.

",2026-01-24 23:48:03,
Google Play,ZingSpeed Mobile,com.vng.speedvn,76e266b3-faa1-4f7f-acbe-dec01110033b,Mu Phương,https://play-lh.googleusercontent.com/a-/ALV-UjXJWUEa0hjc4T5A46Ne2OGWAcUuOs9fFbgwv9DUx5MgZb2_ZHg,game chiếm quá nhiều dung lượng nhà phát hành nên giảm dung lượng và fix lag game lại ý kiến tôi là vậy còn xem nhà phát hành có chịu không,1,0,2026-01-24 09:13:00,"Quýt Nhỏ ghi nhận góp ý của Racer về dung lượng và tình trạng lag của game. Đội ngũ sẽ tiếp tục tối ưu để game hoạt động mượt mà hơn trên nhiều thiết bị trong các bản cập nhật tiếp theo. Mong Racer thông cảm và tiếp tục ủng hộ ZingSpeed Mobile nhé.
",2026-01-24 23:49:21,
Google Play,ZingSpeed Mobile,com.vng.speedvn,608f1dee-0f75-46a1-b3e7-4e9ca7a6d445,Tuyền Nguyễn văn,https://play-lh.googleusercontent.com/a/ACg8ocJXjoIRrKtHy3J6Ih5J6QKP1HLVB_-rv30a9d-GbG3oIZYtGw=mo,sao giờ ko vào được gem lỗi à hay là mất tài khoả của tôi vậy,2,66,2026-01-24 08:01:07,"Quýt Nhỏ xin lỗi vì Racer không thể đăng nhập vào game và lo lắng về tài khoản. Trường hợp này cần được kiểm tra trực tiếp, Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để đội ngũ hỗ trợ và xác minh sớm nhất nhé.

",2026-01-24 23:49:45,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,9bbecfb5-2bcb-4397-9fcf-0f7c0f484253,thiệp nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXair-XPziyIGMLHaHF9g6JOQ24O5zaKkW65rhE_lGYz3E3KOM,Game bình thường,3,0,2026-01-24 07:24:24,"Quýt Nhỏ cảm ơn Racer đã để lại phản hồi. Hy vọng ZingSpeed Mobile sẽ tiếp tục mang đến trải nghiệm ổn định và thú vị hơn cho Racer trong thời gian tới.

",2026-01-24 23:49:50,1.49.0.10228
Google Play,ZingSpeed Mobile,com.vng.speedvn,02bbff02-7257-4b12-bbab-988e3b089b24,Viện Phạm Trung,https://play-lh.googleusercontent.com/a/ACg8ocIHg8ATlJBl4pyN2Emojq47V6a6ZqLDo-PCta9sQFGpqdsRUQ=mo,nhưng cập nhật lau quá,3,0,2026-01-24 06:31:07,"Quýt Nhỏ xin lỗi vì thời gian cập nhật game kéo dài đã gây bất tiện cho Racer. Đội ngũ đang nỗ lực cải thiện để quá trình cập nhật diễn ra nhanh và ổn định hơn trong các bản sau.

",2026-01-24 23:50:00,
Google Play,ZingSpeed Mobile,com.vng.speedvn,4b05e337-2cc1-43e5-907f-8e6604511f45,Phước Trần Xuân,https://play-lh.googleusercontent.com/a/ACg8ocJ16sdR-1u2H09EVobNvjmsLtxQNTIEVwOGmfb9HCyVlJDiYA=mo,lag,1,0,2026-01-24 05:48:37,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng lag trong quá trình chơi. Racer có thể liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra và hướng dẫn tối ưu kết nối nhé.

",2026-01-24 23:50:44,
Google Play,ZingSpeed Mobile,com.vng.speedvn,582d2099-c091-4775-8cb6-16fcdca8cdf8,Ngọc Trân,https://play-lh.googleusercontent.com/a-/ALV-UjXXyTBaXUmiD3IZIqQsgKu-mJDcVD-lk6vZjDabwOLLCuvqthY,app ơi giảm dung lượng lại đi ạ mình thích game này lắm mà dung lượng cao quá mình không tải được ạ,4,0,2026-01-24 01:37:11,"Quýt Nhỏ cảm ơn Racer đã yêu thích ZingSpeed Mobile. Góp ý về dung lượng game đã được ghi nhận để đội ngũ xem xét tối ưu trong các bản cập nhật sau, mong Racer thông cảm. Nếu cần hỗ trợ chi tiết, mong Racer liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ cụ thể hơn nhé!",2026-01-24 23:51:17,
Google Play,ZingSpeed Mobile,com.vng.speedvn,f8a878e0-63bb-4198-905d-4597ccdcaf2f,Vip Khach,https://play-lh.googleusercontent.com/a-/ALV-UjWiKWe_okTo2JpSiN8_cQhx3dTI3EjNORNcrLq9fzBBQAXEKQg,👍,5,0,2026-01-23 22:41:11,"Quýt Nhỏ cảm ơn Racer đã yêu thích và ủng hộ game. Chúc Racer có thật nhiều niềm vui và những đường đua bùng nổ cùng ZingSpeed Mobile!

",2026-01-24 23:51:57,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,a1434f05-3672-4200-9465-e25dce36dc2a,Đbfjjf Hdjcjc,https://play-lh.googleusercontent.com/a/ACg8ocLQuyPponwpdNniX-iZkzZO8dcnD0-bM_S1Gm9KfSTDlZeiNA=mo,hay,5,0,2026-01-23 22:13:42,"Quýt Nhỏ cảm ơn Racer đã ủng hộ và đánh giá tích cực cho ZingSpeed Mobile. Mong Racer sẽ tiếp tục đồng hành và trải nghiệm thêm nhiều nội dung hấp dẫn trong game nha!

",2026-01-24 23:52:24,
Google Play,ZingSpeed Mobile,com.vng.speedvn,39dda04f-3784-47f7-b820-9fe402c61fcd,Bảo Gia,https://play-lh.googleusercontent.com/a-/ALV-UjWY5ZjYfEgzPVA1TPruwh3D2Yc_uwEW0RfdmYQZ0_omByKRO44,hame lỗi đang chơi cái bị ban khỏi sảnh,1,0,2026-01-23 20:07:34,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng đang chơi thì bị thoát khỏi sảnh. Trường hợp này cần được kiểm tra cụ thể theo tài khoản và thiết bị, Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra và khắc phục sớm nhất nhé.",2026-01-23 20:45:09,
Google Play,ZingSpeed Mobile,com.vng.speedvn,08c21377-fde1-49ca-a208-14809abbf04a,Sae Jun,https://play-lh.googleusercontent.com/a/ACg8ocIJQlx2XIQOO2JmePJLw56PTaijp7dSV0XG0zX4KmZQQRRdNQ=mo,"Mỗi lần cập nhật là lag với lỗi load game liên tục, mắc xoá tải đi tải lại hoài mới vào được game, đợi tải lại vật phẩm tốn thời gian",2,0,2026-01-23 19:02:00,"Quýt Nhỏ rất tiếc khi bản cập nhật gây ra tình trạng lag và load game nhiều lần như Racer phản ánh. Đội ngũ đang tiếp tục tối ưu các bản cập nhật, Racer vui lòng liên hệ Fanpage để Quýt Nhỏ kiểm tra và hỗ trợ trực tiếp nhé.",2026-01-23 20:45:44,
Google Play,ZingSpeed Mobile,com.vng.speedvn,48fe2fa4-7221-4608-9376-d0a868e1f245,Tham Dao quoc,https://play-lh.googleusercontent.com/a/ACg8ocK4yCI3WGbHPDca1FlMnLKEpfFf4F6GGSpn0Y8bZNhEfgYsDw=mo,muốn cập nhật thì phải xoá game:(,1,2,2026-01-23 18:59:16,"Quýt Nhỏ xin lỗi vì Racer gặp bất tiện khi cập nhật game. Trường hợp này có thể liên quan đến bộ nhớ hoặc dữ liệu cũ, Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra và hướng dẫn chi tiết hơn nha.",2026-01-23 20:46:17,1.49.0.10228
Google Play,ZingSpeed Mobile,com.vng.speedvn,aa83c10b-6aab-48a5-8572-4b51f9fea5d5,Phương anh Le,https://play-lh.googleusercontent.com/a-/ALV-UjXhCEdCYM0W4-5A470ZDTxRAOukSfhFLXdzqpMXYW9Qc-Rt2g0,tải game về lâu vãi:(((,1,0,2026-01-23 17:43:12,"Quýt Nhỏ xin lỗi vì Racer gặp tình trạng tải game mất nhiều thời gian. Tốc độ tải có thể phụ thuộc vào kết nối mạng và thiết bị, Racer vui lòng liên hệ Fanpage để Quýt Nhỏ hỗ trợ kiểm tra thêm nhé.",2026-01-23 20:46:53,
Google Play,ZingSpeed Mobile,com.vng.speedvn,1d7c0504-f74a-4354-b2e3-1479703a8c55,Dieu Truong,https://play-lh.googleusercontent.com/a/ACg8ocLgAPQ4IzEw-InB6ZWIue_WzAgi7hXBWEIvs5R7EUqliL-4ag=mo,chơi vui vẻ,5,0,2026-01-23 15:35:47,Quýt Nhỏ cảm ơn Racer đã dành thời gian chia sẻ cảm nhận tích cực về ZingSpeed Mobile. Chúc Racer có những phút giây đua xe thật vui vẻ và nhiều trải nghiệm thú vị trong game nhé!,2026-01-23 20:46:59,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,0bf1becb-3243-4039-bac5-75e2e8b86dc8,Anh thu Pham hoang,https://play-lh.googleusercontent.com/a/ACg8ocIRNEbURkBiufRPnRoqwv0trQESBUMUd4sI5mKzsnsn1Hd03w=mo,"Đth mạnh mà vẫn lag, game hay bị lỗi, nhiều lần vô sk 1 lát mất luôn phần sk mà còn hiện chỉ 1 màu xanh biển phải out ra vô lại rất tốn tgian, mong nhà sx sửa lại",4,0,2026-01-23 15:29:37,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng lag và lỗi hiển thị khi tham gia sự kiện. Phản hồi của Racer đã được ghi nhận để đội ngũ kiểm tra và tối ưu trong thời gian tới. Racer vui lòng inbox Fanpage để được hỗ trợ cụ thể hơn nha.,2026-01-23 20:47:06,
Google Play,ZingSpeed Mobile,com.vng.speedvn,91f77178-31e5-4102-b68d-1ea15903913c,Huỳnh Thuận,https://play-lh.googleusercontent.com/a-/ALV-UjU69x5kaY3jn0HdrtI31cM6WmYXvSipCmx9BjnmhgTEHVpaCnc,vào trận cứ đi ko đc mà màn hình tối thui ko thấy đường đi,1,0,2026-01-23 14:17:41,"Quýt Nhỏ xin lỗi vì Racer gặp lỗi màn hình tối khi vào trận. Đây là sự cố cần được kiểm tra chi tiết, Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ sớm nhất nhé.",2026-01-23 20:47:15,
Google Play,ZingSpeed Mobile,com.vng.speedvn,c2b3bceb-cd3c-44f8-bc18-e723f9cf76c1,Tổng Tran,https://play-lh.googleusercontent.com/a/ACg8ocK_6pJpvjtXp598oi5lsgpaYOnXDj5uEknrwoK2coK8-AnGiw=mo,hay,5,0,2026-01-23 14:06:56,Quýt Nhỏ cảm ơn Racer đã ủng hộ và đánh giá tích cực cho ZingSpeed Mobile. Mong Racer sẽ tiếp tục đồng hành và trải nghiệm thêm nhiều nội dung hấp dẫn trong game nha!,2026-01-23 20:47:23,
Google Play,ZingSpeed Mobile,com.vng.speedvn,b1bb0f91-99e5-445a-abc8-82b125da1149,Thu Bích,https://play-lh.googleusercontent.com/a/ACg8ocK-sw_ge3oukGSCLibwyA9F1wzHiarFWRMNozmMvxvBkHgjkw=mo,lúc tải game này về đợi lâu mà coi tải xong chưa thì mất cái tải không xóa được 😭😭😭,1,0,2026-01-23 13:58:03,"Quýt Nhỏ rất tiếc khi Racer gặp sự cố trong quá trình tải game. Trường hợp này cần được kiểm tra cụ thể theo thiết bị, Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ và hướng dẫn xử lý nha.",2026-01-23 20:47:59,
Google Play,ZingSpeed Mobile,com.vng.speedvn,ea3f4248-fe99-46f4-a339-834c7212f599,Cát Tiên Nguyễn Minh,https://play-lh.googleusercontent.com/a/ACg8ocLDi-E1GlDtxKfeElZmxjIk6me9Zr7CciuqLcmQBTP4WRBkiw=mo,"sau khi cập nhập xong thì t thấy đỡ bay game, còn được nhận nhiều phần quà lớn như 1000k nữa, cảm ơn Zing đã cho t cái game tuyệt vời này, và hiện tại t đang hóng bộ thế giới cổ tích quay lại cho tôi săn nên mong bạn cho bộ thế giới cổ tích quay lại nhanh😆",5,6,2026-01-23 13:37:29,Quýt Nhỏ cảm ơn Racer đã chia sẻ trải nghiệm và ủng hộ ZingSpeed Mobile. Ý kiến của Racer về trang phục Thế Giới Cổ Tích đã được Quýt Nhỏ ghi nhận và chuyển đến đội ngũ phát triển. Mong Racer tiếp tục theo dõi các cập nhật sắp tới nhé!,2026-01-23 20:48:19,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,0434d465-62be-4018-aa33-feaf500bd4c8,Khả My Châu,https://play-lh.googleusercontent.com/a/ACg8ocIzhNcqSkTQ38f-Ua-7aGJ1svyj0CwStMsrWPYty8W1VIxNZA=mo,nhạc cũ dù nghe hoài cx chán đổi nhạc đi game đồ họa đẹp hay mong game cho thêm nhạc mới ạ,4,1,2026-01-23 11:05:07,Quýt Nhỏ cảm ơn Racer đã đóng góp ý kiến về âm nhạc trong game. Đề xuất của Racer đã được ghi nhận để đội ngũ xem xét bổ sung thêm nội dung mới trong thời gian tới nhé!,2026-01-23 20:48:30,
Google Play,ZingSpeed Mobile,com.vng.speedvn,00023720-b0ec-4080-89f3-73c6b2f1428f,Vy Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIGeWcusWk3ODh__Wt3UH4O2wahsA78BagpR_5y4_cUH8D8Og=mo,kh chấp nhận đc hq chơi mấy lần ko bị gì sáng này cũng z cho tới trưa vô trận cái bdau tối màn hình lại ko thấy đường đi lun đường che hết xe luôn tôi kh chấp nhận game này xoá đi tải lại cug ko đc,1,1,2026-01-23 10:46:07,"Quýt Nhỏ xin lỗi vì Racer gặp lỗi nghiêm trọng khi vào trận. Trường hợp này cần được hỗ trợ trực tiếp, Racer vui lòng liên hệ Fanpage ZingSpeed Mobile và cung cấp thông tin để đội ngũ kiểm tra sớm nhất nha.",2026-01-23 20:48:37,
Google Play,ZingSpeed Mobile,com.vng.speedvn,2a030a5a-c8c0-4836-867e-84b18aa61596,Gioi The,https://play-lh.googleusercontent.com/a/ACg8ocKBNTXLShw7yOxxlmsJ5O1O-oSrfXKHLkfyFonGiZ8Fr2SvrQ=mo,Chơi bị lỗi này kia kh chạy dc,1,0,2026-01-23 10:43:15,Quýt Nhỏ rất tiếc khi Racer gặp lỗi không thể tiếp tục trải nghiệm game. Racer vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra và xử lý sớm nhé. Mong Racer thông cảm và sẽ đồng hành cùng game!,2026-01-23 20:54:49,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,f94a25c9-743f-412b-8724-0c9d67a549f7,VịtBiếtBay,https://play-lh.googleusercontent.com/a-/ALV-UjXW9aAi50IXTZ_jKXKfqON8cOz4CKvIjaPwKyAZsEFxkva962fb,tải lại game chơi mà vô trận đua là lỗi nguu éo chịu đc.,1,1,2026-01-23 10:40:23,"Quýt Nhỏ xin lỗi vì Racer gặp lỗi khi tham gia đua. Trường hợp này cần được kiểm tra chi tiết theo thiết bị, Racer vui lòng liên hệ Fanpage để Quýt Nhỏ hỗ trợ nha.",2026-01-23 20:56:05,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,4411506d-71f8-425c-863f-04886d160c0c,Chi Do,https://play-lh.googleusercontent.com/a/ACg8ocJqGBydDjTB2MrzLlxl63pr7_qQvVPN5wRFS1RRvVCYCmzd1Q=mo,game sao mà vô map bị j á ko chơi đc,1,1,2026-01-23 10:39:27,"Quýt Nhỏ rất tiếc khi Racer gặp lỗi không thể tham gia game. Trường hợp này cần được kiểm tra chi tiết, Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ sớm nhất nha.",2026-01-23 20:58:07,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,dcf16204-23a9-4950-a6c7-6fb20d9e7e2f,Thi Neang,https://play-lh.googleusercontent.com/a/ACg8ocLbtPJcLRMx5Vcwh97yMcfaYsAVnCCh937Z2tycUmxnvxXdaQ=mo,"game lỗi vào map chs không thấy đường chs ,toàn không khí ,lúc trước chs đc cách mấy ngày game lỗi , đánh giá 1 sao nha",1,12,2026-01-23 10:31:33,Quýt Nhỏ xin lỗi vì Racer gặp lỗi hiển thị khi vào trận khiến không thể đua bình thường. Racer vui lòng inbox Fanpage ZingSpeed Mobile và cung cấp thông tin để đội ngũ kiểm tra và khắc phục sớm nhất cho Racer nhé.,2026-01-23 20:58:31,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,19f62988-52e9-414c-bffb-1630118b632a,Đạt Trịnh,https://play-lh.googleusercontent.com/a/ACg8ocLWy1bygjVcJxqRAB9sdZlvvBR1aqftF3dOPY8rMKtYSHDfVA=mo,cập nhật mới ko đua đc lùa gà scambidi như c,1,1,2026-01-23 10:30:39,"Quýt Nhỏ rất tiếc khi bản cập nhật mới gây ảnh hưởng đến trải nghiệm của Racer. Phản hồi đã được ghi nhận để đội ngũ kiểm tra lại, Racer vui lòng liên hệ Fanpage để Quýt Nhỏ hỗ trợ trực tiếp nha.",2026-01-23 20:58:43,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,970ec890-8e1c-4a02-af88-d69a2de8902d,Chi Nguyen Le,https://play-lh.googleusercontent.com/a/ACg8ocL6YWP-Ejnsfb_b9MaA3urgYbmaEgi4cTzgKnCKTd9F9AKloQ=mo,lỗi vô trận k thấy đường chạy,1,0,2026-01-23 10:27:44,"Quýt Nhỏ xin lỗi vì Racer gặp lỗi hiển thị khi vào trận. Trường hợp này cần được hỗ trợ cụ thể, Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ kiểm tra và xử lý sớm nhé.",2026-01-23 20:58:49,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,8c8ae200-1a33-445b-a743-729347be40ec,dubai phú,https://play-lh.googleusercontent.com/a-/ALV-UjXItUOpkeLphb2OlhmtvHVtFZ1l-XHkosyPW1zzE9-ZTJB9Wcc,đang chơi bth thì lỗi rơi xuống lòng đất ở=)),3,0,2026-01-23 10:19:38,Quýt Nhỏ rất tiếc khi Racer gặp lỗi rơi xuống lòng đất trong quá trình đua. Phản hồi của Racer đã được ghi nhận để đội ngũ kiểm tra và tối ưu. Racer vui lòng inbox Fanpage để được hỗ trợ chi tiết hơn nha.,2026-01-23 20:58:56,
Google Play,ZingSpeed Mobile,com.vng.speedvn,7a0b025b-fba5-4a1d-ab57-8c9395eafc9c,Khánh Tân Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjXIJTGyKrhSSL0_1DCkaHha_jw3ektH2LwI6VIqJZpiu2Yb1zU,game lỗi bug lòng đất rồi. Vô trận toàn bị rớt lòng đất,1,0,2026-01-23 10:12:23,Quýt Nhỏ rất tiếc khi Racer gặp lỗi bug lòng đất khi vào trận. Phản hồi đã được ghi nhận để đội ngũ kiểm tra và xử lý trong thời gian sớm nhất. Racer vui lòng inbox Fanpage ZingSpeed Mobile để được hỗ trợ nha.,2026-01-23 20:59:20,
Google Play,ZingSpeed Mobile,com.vng.speedvn,aebd498c-54ad-46dc-9628-b79c1da050e6,Quốc Thái,https://play-lh.googleusercontent.com/a/ACg8ocJUdKt5vWIowzDGd1vaAUJLrmG1N2p5ld74yivSt5ixGnyQlQ=mo,có hơi lag một tí tải lâu vô game còn hơi chậm,3,0,2026-01-23 06:17:20,Quýt Nhỏ cảm ơn Racer đã chia sẻ trải nghiệm. Phản hồi về tình trạng lag và tải game lâu đã được ghi nhận để đội ngũ tiếp tục tối ưu hiệu năng trong thời gian tới nhé.,2026-01-23 20:59:27,
Google Play,ZingSpeed Mobile,com.vng.speedvn,5d8d7694-8fb0-42d1-a96d-769f4e8b6818,Hùng Phi,https://play-lh.googleusercontent.com/a/ACg8ocLyet52_lBEw_wYaLsDkx8ptw1U2--oyb-LzI_nqrz0Qh929g=mo,nó chạy vào game quá lâu,1,0,2026-01-23 06:15:57,"Quýt Nhỏ xin lỗi vì Racer gặp tình trạng vào game mất nhiều thời gian. Tốc độ vào game có thể phụ thuộc vào kết nối và thiết bị, Racer có thể liên hệ Fanpage để Quýt Nhỏ hỗ trợ kiểm tra thêm nha.",2026-01-23 20:59:47,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,de465b7b-e2a7-4d50-a7fe-97fcc476cca9,Phúc Trương,https://play-lh.googleusercontent.com/a-/ALV-UjUKwi88_1pxUrg40OBK6IsEfX1UdSNvKKpaaFs1m6jppmDCp8M,"game cho chữ bự lên nha , chứ ko đọc đc j lun á , nhìn giao diện chữ( nói chung là chỗ nào trong game có chữ) xong cái tự nhiên con mắt cận thêm 5 độ :))))Nhớ cỡ 6,7 năm trước tải game về chữ đâu nhỏ vậy đâu ta )??",4,0,2026-01-23 01:52:18,Quýt Nhỏ cảm ơn Racer đã đóng góp ý kiến về giao diện chữ trong game. Góp ý của Racer đã được ghi nhận để đội ngũ xem xét điều chỉnh và tối ưu trải nghiệm hiển thị trong các bản cập nhật tới nhé. Hy vọng Racer tiếp tục đồng hành cùng ZingSpeed Mobile!,2026-01-23 21:00:24,
Google Play,ZingSpeed Mobile,com.vng.speedvn,6f022d7c-4e72-4f83-82bc-2f6c48bb758d,Trang Ngô,https://play-lh.googleusercontent.com/a-/ALV-UjVb8t5X2RLWo2Wzdhjs0P-374M7HCcGuSiLylix5mlZRq2sAHQ,lâu rồi mới tải lại game chơi lại thấy vẫn vui nhưng còn gặp hack nhiều quá,4,1,2026-01-23 00:14:10,"Quýt Nhỏ cảm ơn Racer đã quay lại trải nghiệm game. Phản hồi của Racer về tình trạng hack đã được ghi nhận để đội ngũ tăng cường kiểm tra và xử lý nhằm đảm bảo môi trường chơi công bằng hơn nha. Nếu có trường hợp cụ thể, Racer vui lòng liên hệ Fanpage để Quýt Nhỏ hỗ trợ sớm nhất nhé!",2026-01-23 21:01:24,1.51.0.23996
