platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Roblox VN,com.roblox.client.vnggames,e4e05d18-0d95-444d-b17d-c56a9b964dc9,Thu Khoa Trần,https://play-lh.googleusercontent.com/a/ACg8ocK-SJNWwMTHTyVmwW8fA_vecdl2cbyTUQoiYUXGX3mJu6f-eg=mo,Game hay không có lỗi không Có lag gì cả nên mọi người vào chơi thử đi hihihi,5,0,2026-04-04 21:34:48,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,c6363840-9b35-45f0-9bf6-22978c3bf6bf,Nho Nguyễn Hồng,https://play-lh.googleusercontent.com/a/ACg8ocLv6qOfq9IF6NNjgoEuFfjz29PbFUdhvvXFct_utA0_EpeiFA=mo,game lag vcl như chơi cũng hay,4,0,2026-04-04 21:34:20,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,e6958e64-5b93-4ff1-b6bd-ba554dfd7ba8,Măng Phạm,https://play-lh.googleusercontent.com/a/ACg8ocKMaRAGG8uLKHWP7vn-QeO889sfGe9cngbmcKU3a3_eoChPXw=mo,mình bị lỗi nhưng mình thích chơi roblox nhưng ko chơi được mong nhà phát triển trò chơi khắc chế lỗi này tuy mình bị lỗi nhưng mình vẫn đánh giá trò chơi 5 Sao xin trân trọng và cảm ơn,5,0,2026-04-04 21:32:13,,None,2.681.805
Google Play,Roblox VN,com.roblox.client.vnggames,38256357-684e-4bc3-a878-ae192721f8ca,Ngọc Phạm,https://play-lh.googleusercontent.com/a/ACg8ocLZYsnFHmWJOpSxnh4fdczurT0E0Ex7zxOySggXjbrbnujyuw=mo,rất hay nhưng tôi từng thấy bị chửi rủa và bị tố cáo dù cho chẳng làm gì,5,0,2026-04-04 21:32:10,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,ec126df8-92c8-42eb-b4e6-d98119ef8f8b,Thanh Tuấn Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJKhoKgsXCWltS0f4ymrdcbv99fMWpi1wjhj9NNHIZ3SXImQw=mo,OK,5,0,2026-04-04 21:29:39,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,ae65ba58-8f15-4b53-899d-5fcfb7d3283b,chien pham,https://play-lh.googleusercontent.com/a/ACg8ocIBZ9pEol5hvmS5IWOQUhNdUPqRMgQ1R16fLG4875jp3BsY5A=mo,Đang chơi thì lại bị buồn ỉa xong rồi ỉa thối nữa và còn phải nhìn mới chơi được mong nhà phát hành sửa lỗi,1,1,2026-04-04 21:27:26,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,3780c964-9002-4b65-af47-5ae434dc8f9c,THIEN CHAU,https://play-lh.googleusercontent.com/a/ACg8ocLfreqK4IIu7sIFUfgHD7nJR-o7Zxn9cwHZTHqZD3jO6B10Cg=mo,chơi như chó,1,1,2026-04-04 21:27:18,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,96bccd10-f9cb-416a-8e16-b67012342480,Gia Bảo Lưu Hồ,https://play-lh.googleusercontent.com/a/ACg8ocLnvqD7dEgT3pH4JRTqlnojX3Ebe8og91kEiPjPgL9E8m4g_A=mo,game lag máy mạnh cỡ nào cx ko cho vô vô đc màn hình chính ấn nút chơi ko vô đc cấm luôn roblox như này chịu,1,1,2026-04-04 21:26:22,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,ec920407-49cb-4db7-b877-a40b6c156d3f,Minh Phạm,https://play-lh.googleusercontent.com/a/ACg8ocLIMrHrX1mduLb_2HLFtIWpv6hYgRhN_GUpmNXBC5tEcJ1-Iw=mo,nhưng cứ giật giật lag vl mong khắc phục lại,5,0,2026-04-04 21:25:54,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,08feaf5f-eb7d-4f58-8416-a85e3f569227,Trường Nhân Lê,https://play-lh.googleusercontent.com/a-/ALV-UjUkMmAJR2km77TAGc87H7bFcm3BxgcGroBFFUitqrfGniNcyAZiYg,Nên cho tính năng nạp bằng Zing pay / Zing card vào đi chứ?,1,0,2026-04-04 21:25:23,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,9a66ab49-1f55-40e8-91b5-5bcac4ce2761,Son Tang,https://play-lh.googleusercontent.com/a/ACg8ocKSzCxM3KKpwVnuLah1bsUYoN4H0fR_SQiOOcCr-UTg4zHEAg=mo,game siêu rất là hay,5,0,2026-04-04 21:21:58,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,078d5d70-b123-4913-b9f8-db1475a09b41,Loc Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJIPdKTi3Mgqi1Mtquqyp2KBgL6zoT8T6X5q4wLw4xM01AXRQ=mo,thường xuyen mất acc,1,1,2026-04-04 21:18:36,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,83751e06-d72a-4a54-99d4-87ba7d5c0e5d,Khuyến Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKPU0KSCNEha3vELbtawHatFb4fjsfNnVV-KwGmoL30B5QmIA=mo,game ko vào được tài khoản cũ,1,0,2026-04-04 21:18:26,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,a25627a7-1291-4e75-b3bc-764456cc21b7,Nga Do,https://play-lh.googleusercontent.com/a/ACg8ocJ6X1w8sqxezCGsjcy-HIH8GQvZsZ4O8qTFM_1nvvDEjUbLrw=mo,TỒT:)))))))),5,0,2026-04-04 21:14:21,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,86c47d56-3bb9-4165-aa2f-d782e148bfdb,Hiếu Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIhRGJKHW8oyiuthEF3YNWFkOhYFBT0Z2JYq8wP-4rmSfZU-w=mo,👎,1,0,2026-04-04 21:12:52,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,b4363dae-a397-41d5-a436-0db83bd7cbad,Thiên Châu,https://play-lh.googleusercontent.com/a/ACg8ocKDw1c0-OnK78wTPCGFZi1N-aS-fv0PuTkAvcxU_gvLcOG5Vg=mo,game vào rất lâu,1,1,2026-04-04 21:12:22,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,6999ca3c-95c4-4b9b-a880-ef13c6f398f3,Df Ftd,https://play-lh.googleusercontent.com/a/ACg8ocK4oXtQKbJdPdDOcnfIz7JMLeqfuJRqU5owa4jWEB1dIUURKQ=mo,tại sao tôi chơi lại bị lỗi,3,1,2026-04-04 21:11:19,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,5946e848-81cf-499e-b462-60926cc25ddd,Khuu Hoang,https://play-lh.googleusercontent.com/a/ACg8ocINWuBX1A7bmEh5HLl9l6RYppDv4BesQ5OWnZJGdVt9YTFQFg=mo,rất hay v cuốn,5,0,2026-04-04 21:08:49,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,4f710c2b-8fdf-48ea-ad80-b136eeca4cfe,Viên Thái Thị,https://play-lh.googleusercontent.com/a-/ALV-UjUNUwAWE9TiQvJ4MhzWoolz2Eycj-Om76IlMThYU1d3psdUb9LH,tuyệt vời,5,0,2026-04-04 21:07:53,,None,2.660.647
Google Play,Roblox VN,com.roblox.client.vnggames,f57df1c3-186f-4415-b821-030f51705108,Binh Binh,https://play-lh.googleusercontent.com/a/ACg8ocL3zAkDskTk16ftpWvQojfa2aueGJczS8CA073gSvZiWUW_wA=mo,vì sao roblox lại ko giảm độ hoạ Roblox mà còn Roblox cố tình không bảo vệ trẻ em nữa vì hỏi sao roblox thậm tệ đến mức nào tôi chơi forsarken ko ngờ lại lag nữa 😡😡😡😡😡😡😡,1,3,2026-04-04 21:04:28,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,d856dde3-2e3d-41d2-aa5e-8d6e7551b248,Cẩm Xuyến Ngô,https://play-lh.googleusercontent.com/a/ACg8ocIGqaPWkPKGoxGOX-uAq9CkRpnA0MAXmqhv9ZLClIsDOtuanQ=mo,hay,5,0,2026-04-04 21:03:57,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,81fa5960-1833-4961-9162-23863a8b9adf,My,https://play-lh.googleusercontent.com/a-/ALV-UjVarH-Mo64EtH9Ys_dNLimUw96z-nCpNuQ4G8gu3eTZ7z9_QdA,lác quá,5,0,2026-04-04 21:03:44,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,00ae2cd6-fa82-435f-b0c7-77d031ab2ed8,Thủy Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocKzU_EOxVTLVIkV54AQLulUsTFobYwiQc9kKGi2FaUgd57M-A=mo,vô lâu,1,0,2026-04-04 21:01:44,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,055c8be2-388a-4e9a-9b15-3b8b78ee99f0,Loan Nguyên thị,https://play-lh.googleusercontent.com/a/ACg8ocIoA6pv7bNBQp2PP_HtKRZJgxVU-jyoCKf97LgvJPEzUU8tRw=mo,Chơi rất hay chất cuốn,5,0,2026-04-04 21:00:40,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,bbcb66bf-0396-499e-80a2-0dd979283d2c,Thi hang Le,https://play-lh.googleusercontent.com/a/ACg8ocIwfCa_ea00uuTFtKO5oZtaKgv_ZQQSqvzyZazoAvuXxJ1MuA=mo,game rất hay nha,5,0,2026-04-04 20:59:56,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,5fca9905-eca1-4d22-8fa0-e4072de3a8eb,Nhất Ngọc,https://play-lh.googleusercontent.com/a-/ALV-UjVFlcn4HRyB9cWJCXIvJSP9k5IZqeC7MZWAyBmVWBvE3pdXxXI,chơi rất hay nhưng hơi lắc,5,0,2026-04-04 20:58:50,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,fbc80705-008c-4e99-bc12-b75f98175800,Hien Pham,https://play-lh.googleusercontent.com/a/ACg8ocIrKu44yifHbmfHdlC9GL5eCeu7dTcZ5PEWr28IlAtJ5W9WhA=mo,game toàn hacker,1,1,2026-04-04 20:58:03,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,5e956168-3951-4972-8b35-ea573ee34c6b,Khiêm Minh,https://play-lh.googleusercontent.com/a-/ALV-UjUTqi9qC2MezCAk2vAz3kK9_g6ddGn0qeGsqlFn7sUmicnbHn5JfA,"văng,lag",2,0,2026-04-04 20:57:58,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,a2aab6b6-6c97-4198-9a24-431df9d3bd20,Hsjsj Hhssj,https://play-lh.googleusercontent.com/a/ACg8ocL5jydbRrqtCmLdOwMyC5elPu0PGzUWiRMR9h8bvq1yCeG0nQ=mo,vô ko đc,5,0,2026-04-04 20:56:37,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,ad7b7953-a401-44f9-adfb-4c0501714936,Skibidi Skibidi,https://play-lh.googleusercontent.com/a-/ALV-UjW_lCcpgbg-KizCiH1jwlRiyz4zzMe09T2ri-ilkuEPcA2Xsww,cập nhận xg vô bị lỗi còn bị lag nx trg khi wifi nhà tui bth ủa là sao ??😔,1,1,2026-04-04 20:55:23,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,5a097188-734b-4ba4-8937-08efc2c54eb7,Hoàng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLNROEACvPV5rlnFqtAeg7ZrEuWTQn7kzuTKGAymQ7Tnv_lRA=mo,hay,5,0,2026-04-04 20:53:32,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,0245dffa-5234-4ab1-92b6-3f10b2aa0070,Ngọc Bảo,https://play-lh.googleusercontent.com/a-/ALV-UjVxqSMvcuoJKzJBhWXzTYwV7FkpTUUjbwTVT95a5ylwNdvl2Q,hơi lag,4,0,2026-04-04 20:52:14,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,4d010a06-03c7-4a48-bcb8-76410a1f2864,Lạt Đà,https://play-lh.googleusercontent.com/a/ACg8ocJ4icBBfoU137KNdIOy_TajD4fVfdzx4pnIm1IQ1gClaW7Puw=mo,vui yêu roblox,3,0,2026-04-04 20:51:08,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,d8ce96a4-88d2-470c-a40d-90f5ccce1381,Phát,https://play-lh.googleusercontent.com/a-/ALV-UjU0Q_nQ21Z1i4iReNyEMQ1GaMsccwxIegL9kR6ecCMqQ2n7mt8,chs là ngon luôn,5,0,2026-04-04 20:49:46,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,e5761ee7-812c-476e-bae5-e98fbffe206c,hoahong nguyenthi,https://play-lh.googleusercontent.com/a-/ALV-UjV-xX1dbk7rvbX9886eNtmOUG_T31dUMImLPhPTzPv0G5Aym1Iv,game lag hay xảy ra lỗi này nọ,2,0,2026-04-04 20:48:15,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,11eb82a9-7a31-415b-85e5-5909795fb95c,Vannghia Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIoTZp6buN51asRDxL5DG-e6NFnyD53UuhtQrLdvIwyHQCGNw=mo,ùuu,5,0,2026-04-04 20:47:53,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,8826ec3f-b4d1-4c59-93c6-55491c789d8c,Kiên Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocLSThN_wcblOk1yud4oBvp6HB7qbWKt8ilP8uYeSvFwjUifaw=mo,rất hay nha,5,0,2026-04-04 20:45:43,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,9e9f8604-83e6-4fa2-a088-3ffcaa8b64ec,Changtinh Ly,https://play-lh.googleusercontent.com/a/ACg8ocJKiL4QQwyFUldi7LG_5or0zwe5S7rwBC-iUCG_KkEBtfzUCA=mo,tôi vào ko đc lại còn lag nữa chứ,2,0,2026-04-04 20:43:54,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,1f2c19f7-a0da-4648-9475-9a2ee480772a,Hong Nhan Nguyen Thi,https://play-lh.googleusercontent.com/a/ACg8ocI6Rt9NaIknm7I-nrBSqkj3-OYXZHndzVkUdPWqXy7oiyIOMA=mo,tôi đã đồng hành dc hơn 2 năm rồi nhờ bạn tôi,5,0,2026-04-04 20:42:20,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,132d36f5-4d07-439b-ac64-fa42fc3877ac,Duy Hùng Lữ,https://play-lh.googleusercontent.com/a-/ALV-UjVTBS0v74WdTV8TUNvD9kHodcxtZvAUJlVZ627YuAqjl0OFXPxT,hay và vui tôi rất thích,5,0,2026-04-04 20:40:49,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,3e5d4189-4494-4e97-8d87-22cdae402860,Huy Phan gia huy,https://play-lh.googleusercontent.com/a/ACg8ocJ3iMXIIDzPewf0OQwdNWCr1OvwKtVkrzdM-Lw23XxYtbNjfw=mo,rất tuyện vời ko có j để nói nhưng hơi lag,5,0,2026-04-04 20:36:32,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,25fd8e9c-0c8f-4a41-b8b0-1dbd6dbd7197,long le,https://play-lh.googleusercontent.com/a/ACg8ocLsdWDx0SRXEpZbwWXiuyZt4Jm2RyL_yn9dLZcMnCK-mXLCuA=mo,rất ổn,2,0,2026-04-04 20:35:58,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,dbcea8ba-7faf-4f64-84ce-234cae24bc7c,Hhh Hh,https://play-lh.googleusercontent.com/a/ACg8ocJlq685MvfWYHnytuGXVln5eCa5S8bqRPGUTbzhk7eLmW7UQQ=mo,ổn,5,0,2026-04-04 20:35:27,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,d1f259eb-bd8a-41e0-bb49-c2b2f19110b4,Luc Dao,https://play-lh.googleusercontent.com/a/ACg8ocJiSA0N0mR7w9uLdhRHGPTwjhRy7DkqDMkXL2uvxqcPywjC5A=mo,quá hay,5,1,2026-04-04 20:35:09,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,422b06e1-e7db-40f0-aaa4-5a6575fe2d8a,Truong Van,https://play-lh.googleusercontent.com/a/ACg8ocLMnhzqIApeqr33GiOD-IQ9Kyl14GdSeeMjcjLDZ7d20x6wOQ=mo,game chơi quá hay game quá cuốn mà ko có robux,5,0,2026-04-04 20:35:01,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,420f684c-cd45-455e-af78-c29de10af5de,Yen Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKn-gfUFV6hhaTHNNQYUK0VnkWKHjYg2Qyto_y0poQ2xb2Ez2o=mo,Blox fruit 😋 😍 ♥️,5,1,2026-04-04 20:33:20,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,2ad5f09e-bf6a-4add-966b-468481aa2215,Quốc anh Phạm,https://play-lh.googleusercontent.com/a/ACg8ocL2PUm6C3Z1SQI2fmVSNQ4jBFO5t1FsjA1oswXsFMOBK6JI3g=mo,game khác xưa rồi,1,0,2026-04-04 20:30:58,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,74e38771-8507-47f4-b18f-b0a9af2876cc,Khánh Hưng Trương,https://play-lh.googleusercontent.com/a/ACg8ocI9IXKZW12EdHWlH0x1n1tBVPMHcMaMR5jaTryXStHr5-hemw=mo,oc cac game như l bắt xác minh bảo mật mà bấm kh đc bọn l vng,1,0,2026-04-04 20:30:39,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,27574cf3-c701-4955-8c9d-468905a754be,An Thuy,https://play-lh.googleusercontent.com/a/ACg8ocIqifYCujE2SlsqPs9txt5pcdrQE6J-GkjMD2Afmc5rwZS-Qg=mo,vui,5,0,2026-04-04 20:29:21,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,cb007a5c-d9d8-439a-b195-b97d3354e3e1,nglan anh,https://play-lh.googleusercontent.com/a/ACg8ocJ_fC1oCs7CdGJntbNa1HoWtwPoiRluKIhs08yHPkROLLDBQQ=mo,nó quá là hay,5,0,2026-04-04 20:28:53,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,b1163581-1a62-417f-b4b7-75818a8280c4,dong2024 Nguyenthe,https://play-lh.googleusercontent.com/a/ACg8ocKAOoVYDeM2rfaaZDSdFwboC17bu9ykuaExQyIV6e_Eifqlnw=mo,hay!!!,5,0,2026-04-04 20:28:47,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,859edc60-c3ad-4cd6-b8c2-24a9f01959a1,Tien Pham,https://play-lh.googleusercontent.com/a/ACg8ocIB6Zj4gpWAEYQUT8GEhntHRTl_Kmya-T38h76C9_qRoQJY7Q=mo,ko chơi được game nào vào cứ bị thoát,1,0,2026-04-04 20:27:54,,None,2.711.871
Google Play,Roblox VN,com.roblox.client.vnggames,be0d7437-9521-4c1f-b92c-31bc3f8a6a86,Thu Nong,https://play-lh.googleusercontent.com/a/ACg8ocLTUYzhgLAJrjONMZ5xb1TQLAbw_pbFhyqxHavejmrKMuPCTA=mo,nố thật sự rất hay hay vô cùng,5,0,2026-04-04 20:27:24,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,616c2a80-ad37-45f3-93f3-e96fb195d7cb,Thơ Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocJkzS6kj-UIHRSX9rh7VTdqPBki2ljyGkevE-4IejAAMTBvcg=mo,máy cấu hình Cao chơi mới tốt và mượt,5,0,2026-04-04 20:24:39,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,7ccbfffd-79b9-4d7b-8872-55eae753e588,Trần Quỳnh Lam,https://play-lh.googleusercontent.com/a-/ALV-UjXzpkUDEvaw_4SJLNlM3u6SaFGEu9d2Mz1cJ3PtGX2BCP1o2N6j,hơi lỗi,3,0,2026-04-04 20:23:29,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,613ecf1b-090a-4f86-bc12-4551f279d14e,Hưởng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVF16sweYZIzigjkSMeKhPJWgJgA0DiPQnqh9s8MPOVR6LZQw4,game hay bị ban nhầm và tôi cũng bị nên là tôi rất buồn và ko muốn chs game,1,0,2026-04-04 20:23:16,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,1f9ef7d8-3db7-437b-8ed4-dd141243620e,Tịnh,https://play-lh.googleusercontent.com/a/ACg8ocLqzbCG6WE9jBCEpEc2GfNmpwbVu45_b_a2A3tRM2jnJxEtyw=mo,ko vô đc acc,1,0,2026-04-04 20:22:52,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,42533b04-78d0-41c5-9a8b-ca4914751f30,Thiết Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjUj3CRO47TBen-pDd2N8etA0SbSfA_iMTir4S38UvfJ1SPObR0,hay,5,0,2026-04-04 20:21:31,,None,2.711.871
Google Play,Roblox VN,com.roblox.client.vnggames,0e83d43f-f51b-4f4f-a2eb-602ef0732704,Anh Thư Lê Hà,https://play-lh.googleusercontent.com/a-/ALV-UjXAl15uVqHo18s97fRFuDWSzdBOPo0gE9xD9vvbUGVru_aEMetv,game rất hay,5,0,2026-04-04 20:19:52,,None,2.706.750
Google Play,Roblox VN,com.roblox.client.vnggames,fe1993f9-b961-48b0-a929-701425ae3232,Baolong Tranhuu,https://play-lh.googleusercontent.com/a/ACg8ocIsiE8_5aYdx4oOcsl1fJ5iNARa6-oDaIjLiRb-5c1gaEyGTQ=mo,vô acc hoài ko được cứ bị sắt minh 2 bước trong khi đó ko cài tôi muốn đánh giá 0 sao,1,0,2026-04-04 20:19:04,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,744c1293-1569-4e0d-a932-aa366d2e1b35,Cường Lư,https://play-lh.googleusercontent.com/a/ACg8ocJZIA4skznL56MJTT3iMdrMcj8wuIliNOzO4F2AInvme9ByNA=mo,rất chi là vui,4,0,2026-04-04 20:15:15,,None,2.711.871
Google Play,Roblox VN,com.roblox.client.vnggames,e7721866-854e-437b-ad60-5613d215c128,Tai Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJAV070IuDYr7CS9asxMTuv8xsXtJQ4-8unqvrawjwT9NG50Q=mo,"Mk thì đúng nhưng ko vào mà đthoai phụ đăng nhập vào đc, game nên sửa lỗi lại",1,1,2026-04-04 20:14:57,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,77ae0427-464a-4f7d-acbf-66636a263d73,Kha Lê,https://play-lh.googleusercontent.com/a/ACg8ocLX6n0mHdCtI6oJ86kmqWipLBs3dHRobD-JXu3oydylyP6W6A=mo,nhờ vng mà tôi có thể nhắn tin được trong game với bạn bè,5,0,2026-04-04 20:14:40,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,6404e1a4-2f9f-43f0-b5c6-5274208eceb4,Anh Duy Trần,https://play-lh.googleusercontent.com/a/ACg8ocJ6MRAFUWCynOfh15WtPzaXbauPX3mINqbayPSXgcabawWFGw=mo,rất vui,5,0,2026-04-04 20:12:55,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,3bc37095-ed03-49a3-b429-cf6d9607a663,Tâm Đức,https://play-lh.googleusercontent.com/a/ACg8ocL1-ep8B4EOO3WMbryhaAE9AR1E5GrLbphDtYMFN9VGiznsQw=mo,games như con 🌵,4,0,2026-04-04 20:09:53,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,85f51e19-7d69-4288-bcf0-b0efc082bd4e,Cong Ta,https://play-lh.googleusercontent.com/a-/ALV-UjUcY-WD1U_IzkQMjLnKqMGSZqdLg3Fv6fzi4HVTfaJJOd_ovuLo,"Tốt cc . Game thì lag , toàn game rác lại lại còn game đ j đ cho ngt lên. Càng ngày càng hủy hoại . Bộ Roblox muốn mất hết người chơi à? càn tụt giảm xong r cho game nát luôn. Tệ quá Roblox nay ơi trả lại Roblox ngày xưa đây. Đây là ý kiến riêng của t nhé mong mn k bức xúc nhà , bức xúc là não ngu thế đó",1,1,2026-04-04 20:08:35,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,920152cc-65ab-430c-88ab-ceda27920f80,Sinh Phùng,https://play-lh.googleusercontent.com/a/ACg8ocLXfJwjoXIrR1LbhSFt-3tBkh38cMxKkXAPfvI4RnWlSpvpHw=mo,"game như C,game còn ko cho tôi chơi💔",1,0,2026-04-04 20:07:25,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,a8a6263f-917d-4415-968c-903c07a026e3,Huy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJ6efzd90StUT7nP3pfm2CJ7gaDTS4VPyeLZc3ChMNipMf6og=mo,hay,5,0,2026-04-04 20:07:03,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,b55c1d82-48ff-44c6-805e-03ae0c3993e4,r1p_B4knBoiVietNam1,https://play-lh.googleusercontent.com/a-/ALV-UjU0qBqOpEBTMzRq7j1MnLolWxsCSBXNcXkiXs_UwdbsaI_78c0,Cũng đc nhưng nhớ Roblox cũ(dù tạo acc mới ở đó vẫn đc nhưng hơi phiền),4,1,2026-04-04 20:06:06,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,c6377672-ba48-4169-b8b3-a3623068c8fd,Mai Thị Kim Ngân 9A,https://play-lh.googleusercontent.com/a-/ALV-UjWlT5qc-TmYvxtml7cOwHlCDk8KuTOvUaeH8Tl7RtF8NZOEs9zf,tệ,2,0,2026-04-04 20:04:12,,None,2.697.926
Google Play,Roblox VN,com.roblox.client.vnggames,995c759a-7a4e-466b-8709-adbef42e25c2,Nien Hoa,https://play-lh.googleusercontent.com/a/ACg8ocLMD6SrxcR4BsSMfNfg_-T23MOm77RMOFXNJfJGYB7wfEo8nw=mo,rất vui khi được chơi với roblox Love you so much,5,0,2026-04-04 20:04:03,,None,2.695.955
Google Play,Roblox VN,com.roblox.client.vnggames,500e49da-9523-4168-9b17-048103965381,Ngan Bao,https://play-lh.googleusercontent.com/a-/ALV-UjURlWJa_I80fbTwtGwZra-BvVJ8yH5yFcXTphrx5KLTzA-aEuGj,chậm,2,0,2026-04-04 20:00:41,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,fea5e231-e3d4-4182-89af-7d6780a6d4d2,Pham Nam,https://play-lh.googleusercontent.com/a/ACg8ocJbJwT1HYeJI9Lo1ghl6RStmJ64HiWdu0GlnOOi5GZrLOm4sw=mo,mong game cho những map giảm lag hơn,4,0,2026-04-04 19:57:58,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,4553d9d3-0746-4c75-b7d7-ddb0857b5e11,Tieens Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJGHXqIyQ3maf74rVeAIAdDhmJf9fMKEV5Y9jFfAQTl51k9OA=mo,hay đấy,5,0,2026-04-04 19:55:03,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,95e05208-aed2-4ea2-bf75-6ea814b41ee0,Duy Chien,https://play-lh.googleusercontent.com/a/ACg8ocIyBhbB4iXOzTXUXLzdeSjBxkh4nEDZ7QKamnEQaI_6OvR4fw=mo,👍👍👍,5,0,2026-04-04 19:54:46,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,423e43b9-76be-49b4-8e1d-71b8e77567ce,Bảo Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIDHWYJrtyu4rcPc21Gh7om1yKYjhwWlXRXu15UmaT43HHIqw=mo,lag không dành cho máy yếu,1,0,2026-04-04 19:50:42,,None,
