platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Laban Key,com.vng.inputmethod.labankey,0bcf0691-7557-447d-a982-3fcad80b09a1,Ngọc Vàng Lê Thị,https://play-lh.googleusercontent.com/a/ACg8ocIntDd9c7W1dLtOcNiOteviLzE0IY4fZZ4nWoz-EcVzg68A2A=mo,Ok,5,0,2024-08-19 16:54:34,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,2a0c82fa-26b4-4931-944e-5a44d49bdfbc,Tiến Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUoTGKgdBmn8ibhqcttHWcGdAK4j8c2P5823fExIxHUKWpyETRR,"Tuyệt vời, không có điểm nào chê!",5,0,2024-08-19 15:09:24,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,22927d66-6a46-499e-b69b-47f028dd9e26,Da Le da thi,https://play-lh.googleusercontent.com/a/ACg8ocJ9jVh3F0DPVtIx_ysC3p7DtT54uiRZZU6b_LZQb0dyRNsPMw=mo,Tốt,5,0,2024-08-19 06:41:06,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,f8741f9d-3610-43e6-adcd-d5ee4a9ea6d0,Thanh Trúc,https://play-lh.googleusercontent.com/a-/ALV-UjV0m6r1-TVOXkwOb-nzHgKIePi0r8Y2fJnOkmCLQwiMGnlAC-4g,Xóa app là mất luôn bàn phím,3,1,2024-08-18 20:36:16,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,145bc840-39ef-4c4c-9745-c68208b1b736,Hoa Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocKGmwldOxWiweYzl7uCaWPdJBPu2bw7MYmSqXMBDIW8Ms22Ag=mo,"Xin hãy thêm chữ Trung Quốc vô,vì t đang học tiếng trung mà không có ^^",4,0,2024-08-18 18:07:11,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,a2d6e047-4d85-4b02-8974-543b00152a68,Qt Tiu,https://play-lh.googleusercontent.com/a/ACg8ocLalK7PbNUFeAeowF4y3XTYorMv_iVX2fezSks1i-Ru2tdUAw=mo,Dep xin,5,0,2024-08-18 17:24:04,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,08f68a94-6a11-4e09-af62-6ec5cd37ac1f,NHI HOAI,https://play-lh.googleusercontent.com/a-/ALV-UjXRjZ1fhxT_1c2n-NNEc0kjN7yyKNKB1tw_HrKR0jb4AlidfZU,"Dùng tốt,tự tạo đc bàn phím mình yêu thích",5,0,2024-08-18 13:50:20,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,88ea3e9e-324a-42e7-82a1-2fe37b563e4b,Hiên Quân,https://play-lh.googleusercontent.com/a/ACg8ocIlQWHLZDQVbewRfrtFtSCexalOleke33rm91Ii_OsRlpQ-rg=mo,Rất tốt,5,0,2024-08-18 13:40:30,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,9fcca152-e392-4d59-b7d2-e8305b3b6581,Phương Linh Nguyễnn,https://play-lh.googleusercontent.com/a/ACg8ocKuuhiACaqRBHayM3w4bGx6sLD0u592zneK7_ch_aXAolZ_yg=mo,Mình dùng laban Key cx chx lâu nhưng mà thấy mấy bạn comment là mấy làm lag đồ nhưng mà mình cx ko bik là máy có bị ko nhiều khi thì mình bấm máy cx viết sai thiệt nhưng mà dùng lâu thì mình mới có thể viết ra suy nghĩ được máy mới dùng nên chx lag lắm. Có j dùng lâu rồi mình comment cho.,3,0,2024-08-18 11:35:11,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,fef6c125-fb4b-4c44-bacc-178242fe2fb3,xuân cương chu,https://play-lh.googleusercontent.com/a/ACg8ocLt7H4xLS4r_NbmXryH4c5EtmmFbAVI7aMCjm0Jg6waJpwQiVw=mo,Thêm ngôn ngữ tiếng trung vào được không ad,3,1,2024-08-17 23:41:43,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,625f4710-fc16-4939-b8ab-664ff396f8a9,Kiên Devil,https://play-lh.googleusercontent.com/a/ACg8ocKMT9BpkJi7T5Pl58EWLkoRnnvLHExklSvQvnJlC34ATI85Jw=mo,"Bị thiếu icon à , chán thế",3,0,2024-08-17 23:34:54,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,c4394379-ab41-473f-a390-8f72329160f5,Ktrang Nguyễn thị,https://play-lh.googleusercontent.com/a/ACg8ocJUScoKzcHPBySUSbWQUoQ22fLr_NvbBCAlkCwXmcR1piZn_A=mo,10đ,5,1,2024-08-17 21:23:56,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,efb4dead-3fd0-4b21-91d7-797549ac2e14,Thy Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXijSSsiDvJJ78w1FtvCBszomakbPbTgFHl1Gmbn2lYQ9xxQHa7,Quá đỉnh,5,1,2024-08-17 18:50:24,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,0ffb4737-26b6-471f-81b9-bb5306a5c077,Anh Hồng Phương,https://play-lh.googleusercontent.com/a-/ALV-UjUvPgVfJMBbO_vsEqMm60m9DiXO4RnFu4_K2HyVqZhn1n7NAqjxSA,"Từ khi dùng đến nay mọi thứ rất ok, cho đến mấy hôm nay tự dưng bàn phím trở thành màu đen , không thể chọn lại bàn phím được. Tôi dùng laban key đã mấy đời điện thoại rồi, lần đầu tiên mới gặp trường hợp bất lợi này. Rất mong nhà phát triển xem lại, rất tiếc nếu phải dùng bp khác",4,168,2024-08-17 18:32:50,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,14ead339-b832-4601-b08e-723ee5700ca8,Thảo Hương,https://play-lh.googleusercontent.com/a-/ALV-UjXsgtAEc1U9bdefxySOGTAkW4iN7l6iSMdYMuMuCf6daUso5mk,Ok,5,0,2024-08-17 14:00:21,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ef2cb1fa-9338-44b1-86ed-065590703125,Den Tran,https://play-lh.googleusercontent.com/a/ACg8ocL4XK-6tWStXaLLND9dEW-UgY4Z681Y9v0nT78oeRADOyUPEg=mo,Tui rất thích nó,5,0,2024-08-17 13:32:37,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,131eb5c3-18c9-47de-8ca6-48c9954bc243,Minh Bui tuyet,https://play-lh.googleusercontent.com/a/ACg8ocIqFxnqtxsmUmrIoVFe001bK_VRaHPO2_65kb7t6lwo-KMBSA=mo,Hơi lặng,3,2,2024-08-17 13:31:31,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,0591df74-10a3-4a7b-9c7f-bd6854b70aa7,Trần Duy Hải,https://play-lh.googleusercontent.com/a-/ALV-UjXfAoPkv0DweB6ChPfVySouA_ea1JP9qnsryActAYai8SMCMnPV,Mong app ra thêm ngôn ngữ,5,3,2024-08-17 12:07:02,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,0d549868-a23e-406a-9d4a-b94d7314583a,Bin MR,https://play-lh.googleusercontent.com/a-/ALV-UjVpP4GIZL2hWwU-W8OiSxChl-iDPzR2U2xBH2K9CV1j7_zzAIc1,"Cập nhật cái là vô ứng dụng khác bấm chữ ko dc, vd tiktok vô nt là nhảy loạn lên",1,0,2024-08-16 21:37:12,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,740e0071-7f2d-423c-b228-fc1598cfdd11,Phon Le,https://play-lh.googleusercontent.com/a/ACg8ocKm_UX2uyAYg1UTV38xiJoH3lRuH4LqcJoaQBmPmMiY1sMrdA=mo,Tôi ko biết cái áp dung này có ích ra sao.Moi người thông cảm cho tôi vì tôi mới tải nên ko biết,5,1,2024-08-16 17:55:52,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,732827a1-396b-4877-8f5a-6fad72546120,Khanh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLVbavYHuzLOIt4YVvREc2nUm3EkvvcSkjpsAKky9KlMBKOBw=mo,Tôi rất thích nó 👍👍😍😻,5,0,2024-08-16 13:36:41,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,273ce0ee-d92a-445f-b02b-bccff16d6baa,Huyền Đinh thị,https://play-lh.googleusercontent.com/a-/ALV-UjXQCvJOnqW9BrFZ21u_n_NChuMRZ3xobSJMoSUw6anc1XaVlOY,Cai dat khong duoc,1,0,2024-08-16 12:00:37,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,664d54e8-5fa5-4e32-a0d0-1bc36b1d6686,Ko Nga Hung,https://play-lh.googleusercontent.com/a/ACg8ocL6f19LlSJGWtLMYkgSIo5Xo72GSV-Hralw8plWoYIBi1nbqg=mo,Ok,5,0,2024-08-16 07:31:15,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,b2bb409d-0f1c-4c55-952d-52e0b831ae92,vi Doan thi,https://play-lh.googleusercontent.com/a-/ALV-UjXbrYiHmZqUZCPpWxW_rBwTOksY9SCFR2Ur3gNF5BEC-4olJcg1,Hay,5,0,2024-08-15 20:27:16,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,1ee76a4a-9791-4192-9740-0ce957758212,Tuan Dang,https://play-lh.googleusercontent.com/a/ACg8ocIfhRcIaYr3CiMus6sioEJ3OktudbHM7Bhl87QUuy6qDUvtog=mo,Cho điểm tuyệt đối 💯💯,5,1,2024-08-15 19:38:57,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,7ec2d8b6-2954-46ad-88db-c272070e8daa,Nguyễn Minh Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjUeFmRYdnyJAxnHB1AuShcWClU4sNIGToEJb_2aQuEGUmoHW181xA,Không thể copy hình ảnh tạm vào bàn phím như gboard,1,12,2024-08-15 18:03:14,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,8246a3d8-bf47-4c16-9797-21077f54e448,Huy Lưu,https://play-lh.googleusercontent.com/a/ACg8ocIuXLS87qU5EFJLvxlp1g26Mk3puV_6AiYmNCDLvbI7VTDQ-8I=mo,Tính năng này rất hay,5,2,2024-08-15 11:42:19,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,9156bffc-9b43-425e-b7d3-cf9c14ddd2ad,Hoang Do,https://play-lh.googleusercontent.com/a/ACg8ocIGfSnamhvckxgSf7PkI9pKlflp2ReZkWz42S9CkaFmCNrfyg=mo,Rất đẹp 😍,5,1,2024-08-15 09:14:29,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,5e3e0088-83f7-4bd6-b8ce-60d3054e9326,NGUYỄN THỊ LỢI,https://play-lh.googleusercontent.com/a-/ALV-UjVEtRfWiVlEcoTxPFPLJJirYsfUk5JvTsRpwVHswjn8tVwG6CHT,duoc day Hay dung di moi nguoi,5,0,2024-08-15 05:44:20,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,ec8bc9dd-33f6-4ed4-84fb-12c0ddc5f536,Duy Anh Bùi,https://play-lh.googleusercontent.com/a/ACg8ocJL1PkqakIGaFitXVuzMxmKaxQFcnCsbIBsxS3hq9t4B6UPc0o=mo,Cũng ok yêu cầu thêm hỗ trợ dịch ngôn ngữ,4,1,2024-08-15 00:41:53,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f54b9cc9-10c1-4df9-99ec-3cc290ee41f1,Bắpgiimobie,https://play-lh.googleusercontent.com/a-/ALV-UjWOr4nRk1cUQhY7GbsfIQ3-CKuxs3Qm1z-r00WGrnMtdmav2M23,Thu thập thông tin dữ liệu của người dùng,1,5,2024-08-14 22:33:56,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,2dac25c6-1fde-43b4-bb58-7d6994a07e37,Thanh Tuyết,https://play-lh.googleusercontent.com/a/ACg8ocJ3nTKx7Opuz6kXvq9MNWhyccidQx1GhV0VZTneUSgWCMbT6g=mo,Tiên lơi,5,0,2024-08-14 20:24:46,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,aa54a67b-9bb2-400f-a0b5-7bef5c436c93,Minh Nhiên Tạ,https://play-lh.googleusercontent.com/a-/ALV-UjUE_0YY1sL13dYVeh8vyRO37HZhAU8yFzprXeu6G6Dtf-_I8k1-,Hãy mở thêm nhiều icon mới. Tôi thấy còn rất nhiều icon mà app chưa cập nhật,5,1,2024-08-14 18:29:53,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,6460d02b-1575-4b76-bd04-33fa6d21904e,Ma Ma,https://play-lh.googleusercontent.com/a/ACg8ocJXynT9idGEx89BhfQPmDczxa9XX_qjx_E8GVHcUlmB_hV4SA=mo,Rất tốt,5,1,2024-08-14 16:44:14,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,41af50c8-327b-49f9-b9f2-1959eda17071,Uyên Ngô,https://play-lh.googleusercontent.com/a/ACg8ocIzANSeLzxKLBSrBL8ZKjHVx-ayqHJEudNuH67YheFTza_YSQ=mo,Tôi rất tốt 👍,5,2,2024-08-14 11:28:53,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,5d79a0e0-db88-4b04-9054-9e6d0b7e1f91,Ánh Đào,https://play-lh.googleusercontent.com/a/ACg8ocKHdPCeHdZRZHgIk5eUTZvIW4bJ0p3G1g-hIiKniAkDKes-Zg=mo,Tuyệt,5,0,2024-08-14 09:27:02,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,66d6be86-f807-42b0-90a7-2ec7748db0ea,Hữu Vương Trần Văn,https://play-lh.googleusercontent.com/a-/ALV-UjXYLMQ-OYGvSWExtKxXlI-WMMID5KSp6VoG4wMMa_jayJUSJ1E,Vip,4,0,2024-08-14 07:24:52,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,7326bc9c-5002-4b5b-abbd-7345a2dcc922,Karol Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXvuFrl-JR2kcQjH6B0o9enuSIGGVHI6nY1QkRMa0vLc_eDmOQ,sao cứ ph khôi phục lên khôi phục xuống v??,2,1,2024-08-14 07:02:35,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,da561992-978f-4458-ac2e-c02d240a5c5f,Thủy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKSqs6l8M8frXa7TFKrGmIKUku_sjyKi3rm5N-QP5xmJjzW_w=mo,Rất tốt,5,0,2024-08-13 13:24:31,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,f0d0446b-7180-41d9-8cec-5f95f9ba930b,Tuat Lê,https://play-lh.googleusercontent.com/a/ACg8ocLB03WwtYXJKjHVgBVlIBlcj39_xr9m-wUF-mJ0UyTq3rCINg=mo,10000đ,5,0,2024-08-13 12:09:20,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,b794f183-a5f3-4890-94cc-56437ac40bb5,Yến Lê,https://play-lh.googleusercontent.com/a-/ALV-UjUgWn61D_q0nt61lKgCxYN5XZFMzBt-B6B1jzklAPmCSE3_zL0,10đ ạ kh cs j đề chê,5,0,2024-08-12 21:47:26,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,9c580a40-76fb-4d53-bd71-24f66ac2a036,duyen ta,https://play-lh.googleusercontent.com/a-/ALV-UjUpBkhvVorc77pqkSz6mxgpNlA4cLqWO2qaLHt4h71jczGSkAFDag,Tôi thích 👍,5,2,2024-08-12 18:38:11,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,730d504b-61c9-46b8-be6b-ecd7a51b49cd,Hoanglinh Phung,https://play-lh.googleusercontent.com/a-/ALV-UjVaQxolz1RWS20oGDeiMEnj9MoWB9AgrXtQml_2yBI6-thjKgwy,tạm dc nhma thik gboard hơn 👍,3,0,2024-08-12 17:43:21,,None,20.9.1
Google Play,Laban Key,com.vng.inputmethod.labankey,0cfe8414-fc9c-487e-a2f6-3a6abdcae600,Khả Hân TV,https://play-lh.googleusercontent.com/a/ACg8ocJ0Yxt3VldNK137DeGgDqoJozmEcMkDKXXjjCsSqXuzaGdWOIw=mo,Tuyệt vời lắm luôn,5,0,2024-08-12 14:46:08,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,ece8487f-7804-4185-aa56-de094b3138fb,Truong Bui Cong,https://play-lh.googleusercontent.com/a-/ALV-UjXVRzC06ffW-RdC6CppFmcJ2oVXB8_p_knPXdPI-kfHlAafXCw,Good 👍,5,13,2024-08-12 04:51:54,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,9c8f6e0c-91a0-45ef-9b79-464d9e2d39da,Ailen,https://play-lh.googleusercontent.com/a-/ALV-UjWzOv8WXbxvhgbnGvyyXTPbss0gWuZxtDn-tMPgvS8inJUnbXH6,Như gì ấy,1,1,2024-08-11 21:51:21,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ab168074-6c62-4671-bbf1-43fafeed4710,Phạm ThiênAn,https://play-lh.googleusercontent.com/a/ACg8ocLVbXGhv1hwc5QuQr3OWfshWHP8JX4NnghVDRxVcY_oll7YJw=mo,"App xịn,nhưng mà lâu lâu nó lại lỗi viết chữ nó không có dấu phải xóa tải lại mới được🥹",5,166,2024-08-11 20:34:05,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f1b0f0a9-d3e6-4c4d-872a-66c78f75e4f1,Như Huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjWy8iujqN5F7EhTM5JoFe1hAHBgQ-G12oDYGdGUCpNqdj2KfNY,Hayy nhaa😍,5,0,2024-08-11 19:55:00,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,ae84f513-4ba6-4197-88c4-ec7f848fb7e4,Daisy Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjV4kKWYtNRSc1kbPC9PeFfpVuJm9Ftghzf2jPyNu-bVugYrNylOaw,"xài từ hồi app mới ra, luôn là chân ái.",5,0,2024-08-11 19:43:43,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,8c5a58a8-e4d4-40d2-a4fd-34ba3a216cdc,Thành Nhân Châu,https://play-lh.googleusercontent.com/a-/ALV-UjWmXGa2UEgXp47tyCIsniuCFk5stWQkOZKhrydtSZbfQ4XHrnv2,làm sao để nhấn enter nó là ok mà không phải là xuống dòng,1,16,2024-08-11 19:42:47,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a06326fa-4f6f-4021-b613-9d7b6f8412e8,Lonhaha Concachihi,https://play-lh.googleusercontent.com/a/ACg8ocIEfQ0jHIxFix-wjrHne3ZjhI_ucpUN9yBgn2raKTyyBLBxrw=mo,Phongcach,5,0,2024-08-11 15:58:32,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,e588bf9f-ea3e-40b2-81f7-843a59c54a66,Glim K,https://play-lh.googleusercontent.com/a/ACg8ocI4fG2qCCn7gzxC9Z3Z7DufiObYXPe2nVlK1ShOs_iBTmU-fw=mo,Ok,5,0,2024-08-11 10:52:29,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,2ebe02df-488b-4145-a31a-03b3a2d9a5ab,phuong nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJAM9vGMce1bvxASz2ilvq0oI4e3bekXiDeBxkM4DUE22sCwA=mo,Rất đẹp,5,1,2024-08-11 09:48:56,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,42339ac8-167c-4822-b26d-eac04e836be3,Đông Nguyễn Văn,https://play-lh.googleusercontent.com/a-/ALV-UjWxgRO5B3tSaFuQI4GyOUB4EnTFKkFcS7MZ0QzfMvl-utwNV4kv,Cũng đẹp,5,1,2024-08-10 18:21:21,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,335e20fc-efc1-4a40-9707-de76ac754e05,Hieu Minh,https://play-lh.googleusercontent.com/a/ACg8ocLPQv3HJm9F7fiHIsOzDZrae_kBx5pO3j-cergMtPa163DXQw=mo,Rất hay nhaaa,5,1,2024-08-10 16:27:56,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,76f0a830-50d6-4b0d-8b70-6ff4e23d7c02,Đại Đàm,https://play-lh.googleusercontent.com/a-/ALV-UjUq65e3eAnHyYYzL9R90RoHaZ1ewCHZhYw42FujHyyge-LckPAj,10 đieem lun,4,0,2024-08-10 13:43:21,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,33b0ca7d-98c9-4272-9c08-fcdfff1e3b53,An Ngoc,https://play-lh.googleusercontent.com/a-/ALV-UjXr5j1vlObHlY91j81Ez9U2KJNQasZkBX-8oBjTiy4SaCLGomU,Rất hay iu nè,5,1,2024-08-10 13:26:02,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,9b7fc2a8-7bc1-46d4-bb36-fe2c0e3e8e4a,Chung Lưu Văn,https://play-lh.googleusercontent.com/a/ACg8ocLNO7n1ZINywS4Dg695IIHRdCVLtbLcrEZdN2QPbjqUBn6PNw=mo,Tuyệt ạ,5,0,2024-08-10 09:18:19,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,14c9fa51-7256-4c01-aff2-0b24d84d5d6a,NGƯỜI VIỆT NAM,https://play-lh.googleusercontent.com/a-/ALV-UjU5IqFaTG4dzMmyRBa_xEwA6WPzM94paNiktQ9EvZd4NpnyE4sm,Okokok,5,0,2024-08-10 00:37:50,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,43aabf0e-7394-48ea-841d-b06cc411825f,Đại Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWfNtYy3FqHEjB6JT-_ZLezrzheEPDYdZD_bfH8Q5vrfp1OpFEY,"Đậu phụng, nt với tiktok shop mà viết "" đơn hàng "" chưa kịp viết xog chữ hàng là nó nhảy "" hhandghhandg "" cả mấy chục như vậy, xóa lại nhảy chữ còn hơn chưa xóa, app như khấc",1,1,2024-08-09 22:01:06,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,019f3410-bb14-424c-a9ee-3b5e4fd7ab22,Tấn Huy Võ,https://play-lh.googleusercontent.com/a-/ALV-UjX4t3hbw7LlbHsu01OSz8Ciy62kyd-QERpRuWL5F1FsF1kHevH3,Hay,5,0,2024-08-09 20:53:32,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,32ca6303-a413-4827-b30b-cd5d465d809f,Thơm Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLTgth7JsN5DnYrxj_nCKyFSaRP5S3S0waG0spZz6PVbTOwKw=mo,Tốt,5,0,2024-08-09 20:09:40,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,a8b0d6fc-ad30-42da-a0f6-e6aa8e53f2aa,Uyên Phương,https://play-lh.googleusercontent.com/a-/ALV-UjWRDAJSBF45sPb2en5mFkkAz3tPy-TBFQzGhfLUr-2keJjq7Iw,Đẹp á,5,1,2024-08-09 20:06:56,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,cbc7768f-96ee-4505-ac49-02b2e6381a7c,Mai Ha,https://play-lh.googleusercontent.com/a/ACg8ocLocdu8PA-PMAyLQKiUmztFPRABz2ldkhUNQK_In7cYIAGilQ=mo,Vui cảm ơn shop 10 điểm,5,4,2024-08-09 18:40:24,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a4912ed6-f01c-43b3-92c2-dc7532635ac9,Anh Đặng,https://play-lh.googleusercontent.com/a/ACg8ocL9P6AMr3N6JYUGynrr0JBg51kFFljfElYgeuup_L3ZPimq=mo,Tuyệt vời.,5,0,2024-08-09 18:23:14,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f456bbbd-e10a-4707-8073-36d9f1bce0ad,Hien Nguyen Thi,https://play-lh.googleusercontent.com/a-/ALV-UjU8UBq9VUBXPSLOaEvyU6D84CoPNUUXAwbBqXDgaPtBWCiiUWoCgA,Đẹp lắm 😍😍😍,5,0,2024-08-09 18:17:20,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,dfe8ee3e-9e7a-4627-af97-3d397c1bf9b7,Tu Tran,https://play-lh.googleusercontent.com/a/ACg8ocLkXOn9PUbYaThdmWzVvWUxy7e87MMk1dBaTbS5F9Wp3LOdVA=mo,Quá là ok,4,1,2024-08-09 16:38:10,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,954a5b0d-a987-481b-9c57-8d18c0fab623,Baba Haha,https://play-lh.googleusercontent.com/a/ACg8ocIULaHsZpjJvhhceEAKGkv74cHWuMqBi0IxgJaKt9-q_WoInA=mo,Khỏi phải bàn nuôn,5,1,2024-08-09 15:03:56,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e987ac39-ea61-4fc7-9832-f8224bb324b0,Long Minh,https://play-lh.googleusercontent.com/a/ACg8ocJ5qLR6r5N-NPof7fR_zFoeEn7FOzDVXKab36DCwX4iPVkktg=mo,Dùng ổn nha nên tải đẹp đấy,5,0,2024-08-09 14:12:32,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,d5c3dc98-6ff5-48fb-8442-f55c711ef276,Phước Khương Bá,https://play-lh.googleusercontent.com/a-/ALV-UjXUkJh2lfW0VDsxJYldbgEOA5t64Tt3BBFtX8bBCwr7nInNosUm,Dùng tốt nha,5,0,2024-08-09 13:56:51,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,103a8bea-d3da-4a10-ba25-a679f0379b11,Le Hung,https://play-lh.googleusercontent.com/a/ACg8ocJf9gcKJUC6MFeV2Qdtu_fuD32zxdLjem2Ithz47DEJzDR5cA=mo,Tuyệt vời,5,1,2024-08-09 11:37:31,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,8fc5d595-2de0-4f10-b35f-4471f515898b,Ngan Hoang,https://play-lh.googleusercontent.com/a-/ALV-UjVy_KSzhb3Qx8BBOrZgmGDXZ7lMXan8bO-psQpXgir_4FNCu0omVw,bất tiện,1,0,2024-08-09 09:41:27,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,24b89282-8daf-43f5-9e41-481ecc7e75ab,Thành Nguyễn Khắc,https://play-lh.googleusercontent.com/a-/ALV-UjU7Y5plq7SB4YLNIjyNPrjxuyW3EeLjhFvOwdRWySnOMvPMQV9w,Cài đặt ko chi phí mà còn hay tự tạo sáng tạo năm sao,5,6,2024-08-08 20:27:07,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,1ce9ca35-1127-446b-b0fc-045db2218580,Vân Phạm,https://play-lh.googleusercontent.com/a/ACg8ocL5jnZvstzZzzT5b4NcVImPsamZvOp_GsGThKSrM61depcJKQ=mo,Ổn,5,0,2024-08-08 19:18:18,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,a01b2b3b-8842-4a1f-a569-920340915a87,ᄉYinshinkiᄉTesooᄒ,https://play-lh.googleusercontent.com/a-/ALV-UjXZFoE6mVbSqhltDY1BP-W5cS3Ni-y8IAjUSn14ljsTJQEcZKgG,1 sao nha chê 🙅🙅,5,1,2024-08-08 08:26:25,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,d78d0b16-de68-4b97-8b13-f3fcf411217e,Linh Phạm Thị Thùy,https://play-lh.googleusercontent.com/a-/ALV-UjUSL-X_IQPSIMbEZpPqMmA8kYM9ITi1Iozf20tesSVjcv1FmA,Tuyệt vl,5,1,2024-08-08 01:23:14,,None,23.08.01
