platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version,sentiment,sentiment_name,aspect,clean_text,tokenized_text,processed_text,text_length,topic_idx
Google Play,Play Together VNG,com.vng.playtogether,97870676-f0c9-42a8-9f2d-75ae682db110,Chánh Lê,https://play-lh.googleusercontent.com/a/ACg8ocJmOHZ3NG91r36n0i_PIiHUWXSIgz_tNLloTLcOkRO2ajP5QA=mo,quỷ ma chơi party game trong game toàn gặp hack mà không bao giờ fix lại tốn vé vl game loll biến khỏi VN đi,1,0,2026-04-04 14:57:10,,,,0,Negative,Account & Security,quỷ ma chơi party game trong game toàn gặp hack mà không bao giờ fix lại tốn vé vl game loll biến khỏi vn đi,quỷ ma chơi party game trong game toàn gặp hack mà không bao_giờ fix lại tốn vé vl game loll biến khỏi vn đi,quỷ ma chơi party game game toàn gặp hack bao_giờ fix tốn vé vl game loll biến khỏi vn đi,20,6
Google Play,Play Together VNG,com.vng.playtogether,06f801b6-e393-4383-90dd-623eb514b12d,Thi Khánh,https://play-lh.googleusercontent.com/a/ACg8ocLbkeCyd04gDBkR0klc_Rg7YJhds5yWTZfs7f6IIjzsFuYGaw=mo,"hơi chán ,lag,cần thêm nội thất rẻ trg cửa hàng nội thất",5,39,2026-04-04 14:56:28,,,2.25.1,2,Positive,Monetization & Content,hơi chán lag cần thêm nội thất rẻ trg cửa hàng nội thất,hơi chán_lag cần thêm nội_thất rẻ trg cửa_hàng nội_thất,hơi chán_lag cần thêm nội_thất rẻ trg cửa_hàng nội_thất,9,7
Google Play,Play Together VNG,com.vng.playtogether,54873aee-a206-4c35-8365-fd8ea258d1c4,thanh nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVzuEiE8HMJx12XH0VtB_EjJLA1GCRCUZKELM0vSOOmPZ1L_Y5L,rất vui,5,0,2026-04-04 14:56:23,,,2.25.1,2,Positive,General Satisfaction,rất vui,rất vui,vui,1,0
Google Play,Play Together VNG,com.vng.playtogether,66f38164-54d2-4159-a989-9ed944152b20,Minh Tran,https://play-lh.googleusercontent.com/a/ACg8ocLk3z-bJtqBBAQNmC7mlyQKQuTx_2gMDekqY3FqEDMPbBs3hw=mo,play khong vui như trc nữa 🆗,5,1,2026-04-04 14:52:36,,,2.25.0,2,Positive,Performance & Ads,play khong vui như trc nữa,play khong vui như trc nữa,play khong vui trc nữa,5,1
Google Play,Play Together VNG,com.vng.playtogether,f299ebdf-317f-4a35-80f0-aff3ba4af386,A Le,https://play-lh.googleusercontent.com/a/ACg8ocIbh5YAEOsfBxwgsAkj2xxIgN0_jBBDpOn74gQWGwn0vPoXhw=mo,𝙍ấ𝙩 𝙢𝙤𝙣𝙜 𝙣𝙝à 𝙨ả𝙣 𝙭𝙪ấ𝙩 𝙣𝙝ì𝙣 𝙩𝙝ấ𝙮. 𝙑ì 𝙩ô𝙞 𝙩ả𝙞 𝙜𝙖𝙢𝙚 𝙣𝙝ư𝙣𝙜 𝙣ó 𝙘ứ 𝙘𝙝𝙤 𝙩ô𝙞 𝙫ă𝙣 𝙧𝙖 𝙝𝙤à𝙞 𝙩ô𝙞 𝙧ấ𝙩 𝙠𝙝ó 𝙘𝙝ị𝙪 𝙫ề đ𝙞ề𝙪 𝙣à𝙮. 𝙑ô 𝙢ấ𝙮 𝙡ầ𝙣 𝙡𝙪ô𝙣 𝙢à 𝙣ó 𝙫ẫ𝙣 𝙫ậ𝙮. 𝙈𝙤𝙣𝙜 𝙣𝙝à 𝙨ả𝙣 𝙭𝙪ấ𝙩 𝙨ử𝙖 𝙡ỗ𝙞 𝙣à𝙮!,1,2,2026-04-04 14:49:27,,,2.25.1,0,Negative,General Satisfaction,𝙍ấ𝙩 𝙢𝙤𝙣𝙜 𝙣𝙝à 𝙨ả𝙣 𝙭𝙪ấ𝙩 𝙣𝙝ì𝙣 𝙩𝙝ấ𝙮 𝙑ì 𝙩ô𝙞 𝙩ả𝙞 𝙜𝙖𝙢𝙚 𝙣𝙝ư𝙣𝙜 𝙣ó 𝙘ứ 𝙘𝙝𝙤 𝙩ô𝙞 𝙫ă𝙣 𝙧𝙖 𝙝𝙤à𝙞 𝙩ô𝙞 𝙧ấ𝙩 𝙠𝙝ó 𝙘𝙝ị𝙪 𝙫ề đ𝙞ề𝙪 𝙣à𝙮 𝙑ô 𝙢ấ𝙮 𝙡ầ𝙣 𝙡𝙪ô𝙣 𝙢à 𝙣ó 𝙫ẫ𝙣 𝙫ậ𝙮 𝙈𝙤𝙣𝙜 𝙣𝙝à 𝙨ả𝙣 𝙭𝙪ấ𝙩 𝙨ử𝙖 𝙡ỗ𝙞 𝙣à𝙮,𝙍ấ𝙩 𝙢𝙤𝙣𝙜_𝙣𝙝à 𝙨ả𝙣_𝙭𝙪ấ𝙩 𝙣𝙝ì𝙣_𝙩𝙝ấ𝙮 𝙑ì_𝙩ô𝙞 𝙩ả𝙞_𝙜𝙖𝙢𝙚 𝙣𝙝ư𝙣𝙜_𝙣ó 𝙘ứ_𝙘𝙝𝙤 𝙩ô𝙞_𝙫ă𝙣 𝙧𝙖_𝙝𝙤à𝙞 𝙩ô𝙞_𝙧ấ𝙩 𝙠𝙝ó_𝙘𝙝ị𝙪 𝙫ề_đ𝙞ề𝙪 𝙣à𝙮 𝙑ô_𝙢ấ𝙮 𝙡ầ𝙣_𝙡𝙪ô𝙣 𝙢à_𝙣ó 𝙫ẫ𝙣_𝙫ậ𝙮 𝙈𝙤𝙣𝙜_𝙣𝙝à 𝙨ả𝙣_𝙭𝙪ấ𝙩 𝙨ử𝙖_𝙡ỗ𝙞 𝙣à𝙮,𝙍ấ𝙩 𝙢𝙤𝙣𝙜_𝙣𝙝à 𝙨ả𝙣_𝙭𝙪ấ𝙩 𝙣𝙝ì𝙣_𝙩𝙝ấ𝙮 𝙑ì_𝙩ô𝙞 𝙩ả𝙞_𝙜𝙖𝙢𝙚 𝙣𝙝ư𝙣𝙜_𝙣ó 𝙘ứ_𝙘𝙝𝙤 𝙩ô𝙞_𝙫ă𝙣 𝙧𝙖_𝙝𝙤à𝙞 𝙩ô𝙞_𝙧ấ𝙩 𝙠𝙝ó_𝙘𝙝ị𝙪 𝙫ề_đ𝙞ề𝙪 𝙣à𝙮 𝙑ô_𝙢ấ𝙮 𝙡ầ𝙣_𝙡𝙪ô𝙣 𝙢à_𝙣ó 𝙫ẫ𝙣_𝙫ậ𝙮 𝙈𝙤𝙣𝙜_𝙣𝙝à 𝙨ả𝙣_𝙭𝙪ấ𝙩 𝙨ử𝙖_𝙡ỗ𝙞 𝙣à𝙮,22,0
Google Play,Play Together VNG,com.vng.playtogether,7e3ec43e-052f-45d4-a9a8-abc37e00b9cb,Tuyết Rô,https://play-lh.googleusercontent.com/a/ACg8ocIv9TTkA49d4GbPKBDgRaOKj6ZyJ-ZqYIIK8ND0VdzO9sFwCQ=mo,hayy qua,5,0,2026-04-04 14:46:48,,,2.25.1,2,Positive,Account & Security,hayy qua,hayy qua,hayy,1,6
Google Play,Play Together VNG,com.vng.playtogether,0420e388-305b-4ec6-8186-4393b784a72f,Thu Huynhanh,https://play-lh.googleusercontent.com/a/ACg8ocJsA2QgMFeFe5UPqx3Aoe3XuqBASwlG8Giz8Zo6GSSwRtJrSA=mo,game ơi cho em vô đi mà game,1,0,2026-04-04 14:46:00,,,2.25.1,0,Negative,App Updates,game ơi cho em vô đi mà game,game ơi cho em vô đi mà game,game vô đi game,4,4
Google Play,Play Together VNG,com.vng.playtogether,070d0dc0-7090-435a-8387-f9a5f6138cd9,Thanh phuc Ho,https://play-lh.googleusercontent.com/a/ACg8ocLjB4EogAjR5kIga4Lo5ROPh8uyFSy-DzxCfd_ZH5yloffKJQ=mo,vui,5,0,2026-04-04 14:40:08,,,2.25.0,2,Positive,General Satisfaction,vui,vui,vui,1,0
Google Play,Play Together VNG,com.vng.playtogether,14d0db47-e27b-4edf-a9aa-d2a303b5bce9,Vũ Nhật Dương,https://play-lh.googleusercontent.com/a-/ALV-UjX3UR-OItnntpL7DhGinHyIBiDqtlXuXi76QGwvXniZHhJf8YU,lag quá trời luôn,2,0,2026-04-04 14:36:59,,,2.25.1,0,Negative,Performance & Ads,lag quá trời luôn,lag quá trời luôn,lag quá trời luôn,4,1
Google Play,Play Together VNG,com.vng.playtogether,55dcb5b2-b628-4693-854a-c4aa6853f1ce,Hương Lan,https://play-lh.googleusercontent.com/a-/ALV-UjX_aTh-O5Cz61ra2dBAP9fCV8TQhhGhpT7PS_BmjrX9_L6sG4g,mạng hơi lác một xíu mong nhà tạo game cho đỡ lác mạng,3,0,2026-04-04 14:36:50,,,,1,Neutral,Performance & Ads,mạng hơi lác một xíu mong nhà tạo game cho đỡ lác mạng,mạng hơi lác một xíu mong nhà tạo game cho đỡ lác_mạng,mạng hơi lác xíu mong nhà tạo game đỡ lác_mạng,10,1
Google Play,Play Together VNG,com.vng.playtogether,1469e9c6-9162-4688-a578-77fa0f902ee6,Hoàng Trúc Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjUGjB6yssR5z-w-_WAzf7XaKmKSODMO4Q8ERYG50WHRFTwVqiY,"vô game toàn gặp hack, yêu cầu ban acc thg TaoLàBốNamVĩĐại",1,0,2026-04-04 14:36:32,,,2.25.1,0,Negative,Account & Security,vô game toàn gặp hack yêu cầu ban acc thg taolàbốnamvĩđại,vô game toàn gặp hack yêu_cầu ban acc thg taolàbốnamvĩđại,vô game toàn gặp hack yêu_cầu ban acc thg taolàbốnamvĩđại,10,6
Google Play,Play Together VNG,com.vng.playtogether,4f151ce8-8b40-4855-b8d1-416a556c7a74,Tự Thái văn,https://play-lh.googleusercontent.com/a/ACg8ocLzfNBnqEi5mjI1tgwX0gUKJq_89xOoBCTQbp_vtF4w5CIdYQ=mo,vào không di chuyển được rồi còn thoát nữa đơ luôn rồi,1,0,2026-04-04 14:32:33,,,2.25.1,0,Negative,Account & Security,vào không di chuyển được rồi còn thoát nữa đơ luôn rồi,vào không di_chuyển được rồi còn thoát nữa đơ luôn rồi,di_chuyển rồi thoát nữa đơ luôn rồi,7,6
Google Play,Play Together VNG,com.vng.playtogether,9aa97948-3172-49f4-ace5-cecd84195415,Ngọc Phượng Huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjVfsS61hg8D-hXO3cWqAf2_8yYJf74XDmMGutikZx4Efd9OqS8,chs đc á nhưng mà hễ mới chs sk lại bị lag.,4,0,2026-04-04 14:26:40,,,2.25.1,2,Positive,Monetization & Content,chs đc á nhưng mà hễ mới chs sk lại bị lag,chs đc_á nhưng_mà hễ mới chs sk lại bị lag,chs đc_á nhưng_mà hễ mới chs sk lag,8,7
Google Play,Play Together VNG,com.vng.playtogether,5bbfef17-957f-483d-8f93-6d86059edca9,Thu Pham,https://play-lh.googleusercontent.com/a-/ALV-UjXmqz0HjjKZ1-eql-C5GQeyHenbmRx6eRAU26dWVxa6dOTYLnw,"Vào không được, dừng mãi ở 60%",2,1,2026-04-04 14:25:04,,,2.25.1,0,Negative,Account & Security,vào không được dừng mãi ở,vào không được dừng mãi ở,dừng mãi,2,6
Google Play,Play Together VNG,com.vng.playtogether,10b1b40d-d816-42b8-9323-9fcaeeeee757,Hồ Kình,https://play-lh.googleusercontent.com/a/ACg8ocLW6y2ANqZUEqOKuYYuyLVoczAS8wRZizdMMB9UfJ1SKoLyzA=mo,game vẫn chưa khắc phục được lỗi hack khi chs mini nhưng những thứ khác đều ổn,4,0,2026-04-04 14:24:21,,,,2,Positive,Account & Security,game vẫn chưa khắc phục được lỗi hack khi chs mini nhưng những thứ khác đều ổn,game vẫn chưa khắc_phục được lỗi hack khi chs_mini nhưng những thứ khác đều ổn,game vẫn chưa khắc_phục lỗi hack chs_mini thứ khác đều ổn,11,6
Google Play,Play Together VNG,com.vng.playtogether,a81658d7-c4e9-4384-8a4f-13abc34f7047,Thắm Hồng,https://play-lh.googleusercontent.com/a/ACg8ocI6kO9-UFkrEMV9Fs4DKUJkxQqNZhXKS7ZF6bZmXyjSui1diA=mo,tốt,3,0,2026-04-04 14:20:59,,,2.25.1,1,Neutral,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Play Together VNG,com.vng.playtogether,a4f8ee18-7e92-47a1-b8e6-c3649d9b87dd,bao bao,https://play-lh.googleusercontent.com/a/ACg8ocJZHBTeMLmQnCF2zf_-ioqudIvXHbIwidwtZFMfTv6d5AdB7Q=mo,hay vãi luông,5,0,2026-04-04 14:11:51,,,2.25.0,2,Positive,Account & Security,hay vãi luông,hay vãi luông,vãi luông,2,6
Google Play,Play Together VNG,com.vng.playtogether,0e97a063-8acf-4736-9fe5-eb05c24f6a29,Minh Anh Phạm,https://play-lh.googleusercontent.com/a/ACg8ocLsKtIy3IYXJIvVHyhBsKkLQFSrmOl9IrYRkCbwzmoxbSbLHw=mo,vì ko đăng nhập vào tài khoản đc và đăng nhập thì nói có người dùng rồi,1,0,2026-04-04 14:11:06,,,,0,Negative,Account & Security,vì ko đăng nhập vào tài khoản đc và đăng nhập thì nói có người dùng rồi,vì ko đăng_nhập vào tài_khoản đc và đăng_nhập thì nói có người dùng rồi,ko đăng_nhập tài_khoản đc đăng_nhập nói người dùng rồi,9,6
Google Play,Play Together VNG,com.vng.playtogether,cc776ed2-ed00-4647-82b7-976e207091f3,Bùi trần Minh triết Triết,https://play-lh.googleusercontent.com/a/ACg8ocJBgBYebgj34CT0-N87D2KwTOe7eYkmq_F4ORubHk4fy_jsoA=mo,vui,5,0,2026-04-04 14:08:45,,,2.25.1,2,Positive,General Satisfaction,vui,vui,vui,1,0
Google Play,Play Together VNG,com.vng.playtogether,b48a4074-1638-42e5-956e-c3f60e3bc847,Hoang Dung,https://play-lh.googleusercontent.com/a/ACg8ocJy4xVdidsjUx1A1f57ReWhZIvUr27C3VpH_Hty5CNhw-NWaQ=mo,hơi lag,5,0,2026-04-04 14:06:10,,,2.25.1,2,Positive,Performance & Ads,hơi lag,hơi lag,hơi lag,2,1
Google Play,Play Together VNG,com.vng.playtogether,af6d01f6-d832-423a-a02f-94bc6091fdb0,Thuỷ Mai,https://play-lh.googleusercontent.com/a/ACg8ocINyfeY_0H07diywqNn8LTLIGPY7v0hNpf3v_uS7yLSj5XOYg=mo,"cứ chơi tiệc trò chơi là nó cú khùng khùng điên điên làm sao á. chưa kịp làm gì tự nhiên nó cho cả đám rớt hết xuống thế làm sao mà chơi. không phải 1 lần mà rất nhiều lần rồi, tốn bai nhiêu là vé",1,0,2026-04-04 14:03:24,,,,0,Negative,Account & Security,cứ chơi tiệc trò chơi là nó cú khùng khùng điên điên làm sao á chưa kịp làm gì tự nhiên nó cho cả đám rớt hết xuống thế làm sao mà chơi không phải lần mà rất nhiều lần rồi tốn bai nhiêu là vé,cứ chơi tiệc trò_chơi là nó cú khùng khùng điên_điên làm_sao á chưa kịp làm_gì tự_nhiên nó cho cả đám rớt hết xuống thế làm_sao mà chơi không phải lần mà rất nhiều lần rồi tốn bai_nhiêu là vé,cứ chơi tiệc trò_chơi cú khùng khùng điên_điên làm_sao chưa kịp làm_gì tự_nhiên cả đám rớt hết làm_sao chơi phải lần nhiều lần rồi tốn bai_nhiêu vé,27,6
Google Play,Play Together VNG,com.vng.playtogether,eb7ded4e-189d-447e-8cce-2ae30f8088af,Võ Thị Bé Mi,https://play-lh.googleusercontent.com/a-/ALV-UjWjbPpaKzoJVRGo6UwLvcmfZRKFlaO01yZKA6AXquWJntKQrza5,Tui cũng muốn chơi play together Huhu,5,0,2026-04-04 13:54:56,,,,2,Positive,Performance & Ads,tui cũng muốn chơi play together huhu,tui cũng muốn chơi play together huhu,tui muốn chơi play together huhu,6,1
Google Play,Play Together VNG,com.vng.playtogether,7cd71c5d-9d21-4005-aa58-ac3544802f99,liem qd,https://play-lh.googleusercontent.com/a-/ALV-UjXkJp530PQ9tTV7R5ugu6EAa2A1CQH2BqGTF-ZGfJuwqyPeqo2h,chs vui toá,5,0,2026-04-04 13:53:58,,,2.25.1,2,Positive,General Satisfaction,chs vui toá,chs vui tóa,chs vui tóa,3,0
Google Play,Play Together VNG,com.vng.playtogether,7f220df4-ac6a-4b2f-a357-51cb24c65bb5,Moi Acc,https://play-lh.googleusercontent.com/a/ACg8ocIcmoQr0l9JE6SEgUbdXGzcgxwpOAA1uzfNFuY_iOuiGjMxDw=mo,cầnn play together fix lãg vs mamgj ko ổn định vè mạng tui full cục mà sao k ổn định,1,0,2026-04-04 13:46:31,,,2.25.1,0,Negative,Performance & Ads,cầnn play together fix lãg vs mamgj ko ổn định vè mạng tui full cục mà sao k ổn định,cầnn play together fix lãg vs mamgj ko ổn_định vè_mạng tui full_cục mà sao k ổn_định,cầnn play together fix lãg vs mamgj ko ổn_định vè_mạng tui full_cục ổn_định,13,1
Google Play,Play Together VNG,com.vng.playtogether,a27df341-d4c8-4730-a81c-53c9ffb11c71,Thắng Trần Khắc,https://play-lh.googleusercontent.com/a/ACg8ocKKMzYxmwLOlqqLNJDPpX39d8Qv01UIJYXkbX7RMH-J1QZ2wA=mo,tải hơi lâu,4,0,2026-04-04 13:45:16,,,2.25.1,2,Positive,App Updates,tải hơi lâu,tải hơi lâu,tải hơi lâu,3,4
Google Play,Play Together VNG,com.vng.playtogether,0c0e9f97-a6d6-417f-ae7b-9e23e517997f,Le Minh Phuc,https://play-lh.googleusercontent.com/a-/ALV-UjWj56TnaKJc8XSzVGjdqzVR0XHppwW0LPoOP9pPkbdCpcgKt47Q,lỗi nhiều quá huhu,4,0,2026-04-04 13:44:33,,,,2,Positive,Performance & Ads,lỗi nhiều quá huhu,lỗi nhiều quá huhu,lỗi nhiều quá huhu,4,1
Google Play,Play Together VNG,com.vng.playtogether,e7781771-6e88-4bd5-81c9-9657f850f110,Thơ Đặng,https://play-lh.googleusercontent.com/a/ACg8ocKslPPbe8vkje9Jd62a4WFgORRHAIRFxrtk6H857K2giI3Ziw=mo,game giờ tệ hơn trước rồi;(,3,0,2026-04-04 13:43:50,,,,1,Neutral,Performance & Ads,game giờ tệ hơn trước rồi,game giờ tệ hơn trước rồi,game giờ tệ hơn rồi,5,1
Google Play,Play Together VNG,com.vng.playtogether,4512c7cc-f302-4e4f-838f-672df5f708b1,Diệp Bùi Bích,https://play-lh.googleusercontent.com/a/ACg8ocJaGWc5t2itQIAum3awNydvtbmrKywdgyUODZPr9A3B5-GeZQ=mo,gặp nhiều hack khi chơi . và nói lời thô tục,2,0,2026-04-04 13:41:05,,,2.17.1,0,Negative,Connectivity & Stability,gặp nhiều hack khi chơi và nói lời thô tục,gặp nhiều hack khi chơi và nói lời thô_tục,gặp nhiều hack chơi nói lời thô_tục,7,2
Google Play,Play Together VNG,com.vng.playtogether,d2b4a976-650a-4367-9596-7895c87a18a3,Cương Ng .,https://play-lh.googleusercontent.com/a-/ALV-UjWv95rUwwQPj6rULpPdcHBVkvt_3P3D_BGRZ_ebpK7ooLnOT5Rw,tiệc trò chơi cứ bị rô vào không khí chơi ko đc 1 sao,1,1,2026-04-04 13:34:07,,,2.25.1,0,Negative,Account & Security,tiệc trò chơi cứ bị rô vào không khí chơi ko đc sao,tiệc trò_chơi cứ bị rô vào không_khí chơi ko đc sao,tiệc trò_chơi cứ rô không_khí chơi ko đc,8,6
Google Play,Play Together VNG,com.vng.playtogether,7d9e8075-533c-4ae8-9ca2-a6449a49cfa3,Chi Thien,https://play-lh.googleusercontent.com/a/ACg8ocLbkXmI5t5FFjvoFW8Zxds3Zxp-gql6JS8iLdHZ9qwjiOYCkA=mo,"tốt nha ,",5,0,2026-04-04 13:33:56,,,2.25.0,2,Positive,Graphics & Quality,tốt nha,tốt nha,tốt,1,5
Google Play,Play Together VNG,com.vng.playtogether,4958eba1-0ced-48c9-8704-c1ecbbcf5bbd,Hữu Thành Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJYcxbcaEdubpR9GCkBLhK4yxAumQDq6na7JhPUlWed4fhTrA=mo,Game này hay nhưng hơi chậm,2,20,2026-04-04 13:32:54,,,1.60.1,0,Negative,General Satisfaction,game này hay nhưng hơi chậm,game này hay nhưng hơi chậm,game hơi chậm,3,0
Google Play,Play Together VNG,com.vng.playtogether,64589a55-a0f0-4ff6-9716-fe243610d053,Thiên Bảo Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXNJ8PGaXeYtHncFA-vR0XlhZfcI2iGpxjjiwNjz4AmEB2T9e6C,hay quá hay quá đc 200kc và tên tím lúc newbie,5,0,2026-04-04 13:32:44,,,2.25.1,2,Positive,Account & Security,hay quá hay quá đc 200kc và tên tím lúc newbie,hay quá hay quá đc 200 kc và tên tím lúc newbie,quá quá đc 200 kc tên tím lúc newbie,9,6
Google Play,Play Together VNG,com.vng.playtogether,bc2c0449-4b56-4fe9-b103-6b6476fb0d59,nga ngo,https://play-lh.googleusercontent.com/a-/ALV-UjUCe_X34lWd2BFzhfz661YnmeNHFJVW1bW5FLVyL4lMOK8YZyM,game j toàn hack bộ cho bọn hack bị bàn acc khó lắm hả càng ngày sự kiện càng chán không có cái j mới mẻ hơn hả,1,0,2026-04-04 13:22:06,,,2.25.1,0,Negative,Monetization & Content,game j toàn hack bộ cho bọn hack bị bàn acc khó lắm hả càng ngày sự kiện càng chán không có cái j mới mẻ hơn hả,game j toàn hack_bộ cho bọn hack bị bàn_acc khó lắm hả càng ngày sự_kiện càng chán không có cái j mới_mẻ hơn hả,game toàn hack_bộ bọn hack bàn_acc khó lắm hả càng ngày sự_kiện càng chán cái mới_mẻ hơn hả,18,7
Google Play,Play Together VNG,com.vng.playtogether,fd5f0083-5952-4e6b-b665-8fa0fd26c7af,Ngân Trần,https://play-lh.googleusercontent.com/a/ACg8ocJsSiLv_wcqHuT8u0QbPhEbPgWVJ2x0muAA7yq_y49C9LCo=mo,trò này cấm tôi chơi,1,0,2026-04-04 13:18:49,,,2.25.0,0,Negative,Connectivity & Stability,trò này cấm tôi chơi,trò này cấm tôi chơi,trò cấm chơi,3,2
Google Play,Play Together VNG,com.vng.playtogether,a2445625-8d95-4f3c-b825-6036b58344e5,Huyen kh,https://play-lh.googleusercontent.com/a-/ALV-UjVrzxWmDDY8LgsevshU6ThY-EBZJdHWQVV1RNvJ0T49iQMkgL4,k đăng nhập đc,1,0,2026-04-04 13:15:16,,,,0,Negative,Account & Security,k đăng nhập đc,k đăng_nhập đc,đăng_nhập đc,2,6
Google Play,Play Together VNG,com.vng.playtogether,eabc9d9f-fbef-4226-a972-e47638ceea3f,Ngân Bảo,https://play-lh.googleusercontent.com/a/ACg8ocKhIraZtIfgLa-Sxa04inc0n1DBFYUmWxp0dEnX0Uv127V-CA=mo,rất vv,5,0,2026-04-04 13:09:05,,,2.25.0,2,Positive,Connectivity & Stability,rất vv,rất vv,vv,1,2
Google Play,Play Together VNG,com.vng.playtogether,e0487a0e-d3bd-4bc2-9d75-d14b966c8bd7,Duy Phan Nhật,https://play-lh.googleusercontent.com/a-/ALV-UjWhxkR-p7x9gIIWIuKqXU9-ck8Lt0ysYsbI79dQA10j_EtJy4jT,game nhảy ngu vãi,1,0,2026-04-04 13:07:33,,,2.25.1,0,Negative,Account & Security,game nhảy ngu vãi,game nhảy ngu vãi,game nhảy ngu vãi,4,6
Google Play,Play Together VNG,com.vng.playtogether,ae6a6b97-10fa-4a0b-86f1-e85ef6f1de7e,Hòa Trần đình,https://play-lh.googleusercontent.com/a/ACg8ocL6_5JHeVyw9PVVY3TdEMxadHpKlxhQmpdpHXz6GKvhnkYZEw=mo,game khi nào cũng không vô được nên 2 sao thôi :(,2,0,2026-04-04 13:07:09,,,,0,Negative,App Updates,game khi nào cũng không vô được nên sao thôi,game khi nào cũng không vô được nên sao thôi,game vô thôi,3,4
Google Play,Play Together VNG,com.vng.playtogether,edbc427b-6418-4642-991c-92503f901bcf,Tuấn khang Kim,https://play-lh.googleusercontent.com/a/ACg8ocLLlGJdnN_9VPVJjj9pm29pleOOm5FZMTXjwR7wtMW0VFOBPw=mo,"game rất lag , còn có nhiều người hắc game,",1,0,2026-04-04 13:07:02,,,,0,Negative,Performance & Ads,game rất lag còn có nhiều người hắc game,game rất lag còn có nhiều người hắc game,game lag nhiều người hắc game,6,1
Google Play,Play Together VNG,com.vng.playtogether,08695d3e-a41e-4e1e-afc0-dd75f56f8fb9,Nhi Phạm thị yến nhi,https://play-lh.googleusercontent.com/a/ACg8ocLXtRPdTR_pXNrA-20A_p8_hmNp3Z2PtVlMASkcvmVEjdFGVA=mo,game kiểm tra thằng nào hack game đi chứ chơi mà toàn hack làm không chỉ em mà người khác cũng tức vãi ấy.. người ta hack game lại còn đăng tiktok đủ thứ mà game không ban là sao? game cho quảng cáo dài làm người khác mất thời gian chờ.. em biết mấy cái quảng cáo đó giúp game kiếm tiền nhưng game có thể nào cho quảng cáo ngắn không? em thấy game ngày càng rác đó ạ.. quét hack cho kĩ vào chứ sao cứ chơi bình thường là bị ban sử dụng phần mềm thứ ba vậy?,2,3,2026-04-04 13:05:07,,,2.25.1,0,Negative,Account & Security,game kiểm tra thằng nào hack game đi chứ chơi mà toàn hack làm không chỉ em mà người khác cũng tức vãi ấy người ta hack game lại còn đăng tiktok đủ thứ mà game không ban là sao game cho quảng cáo dài làm người khác mất thời gian chờ em biết mấy cái quảng cáo đó giúp game kiếm tiền nhưng game có thể nào cho quảng cáo ngắn không em thấy game ngày càng rác đó ạ quét hack cho kĩ vào chứ sao cứ chơi bình thường là bị ban sử dụng phần mềm thứ ba vậy,game kiểm_tra thằng nào hack game đi chứ chơi mà toàn hack làm không_chỉ em mà người khác cũng tức_vãi ấy người ta hack game lại còn đăng_tiktok đủ thứ mà game không ban là sao game cho quảng_cáo dài làm người khác mất thời_gian chờ em biết_mấy cái quảng_cáo đó giúp game kiếm tiền nhưng game có_thể nào cho quảng_cáo ngắn không em thấy game ngày_càng rác đó ạ quét hack cho kĩ vào chứ sao cứ chơi bình_thường là bị ban sử_dụng phần_mềm thứ ba vậy,game kiểm_tra thằng hack game đi chứ chơi toàn hack làm không_chỉ người khác tức_vãi ấy người hack game đăng_tiktok đủ thứ game ban game quảng_cáo dài làm người khác mất thời_gian chờ biết_mấy cái quảng_cáo giúp game kiếm tiền game có_thể quảng_cáo ngắn thấy game ngày_càng rác quét hack kĩ chứ cứ chơi bình_thường ban sử_dụng phần_mềm thứ ba,60,6
